INFO: At t=0000   Red robot 1 go to position (6,3) | code: r1-(6,3)
INFO: At t=0864   Red robot 1 go to position (3,2) | code: r1-(3,2)
INFO: At t=0865   Red robot 2 go to position (3,5) | code: r2-(3,5)
INFO: At t=0866 White robot 1 go to position (8,6) | code: w1-(8,6)
INFO: At t=0866 White robot 1 drop off mail 9
INFO: At t=0867 White robot 2 go to position (6,6) | code: w2-(6,6)
INFO: At t=0868  Blue robot 1 go to position (4,5) | code: b1-(4,5)
INFO: At t=0869  Blue robot 2 go to position (7,4) | code: b2-(7,4)
INFO: At t=0870 Green robot 1 go to position (6,5) | code:gr1-(6,5)
INFO: At t=0871 Green robot 2 go to position (8,4) | code:gr2-(8,4)
INFO: At t=0871 Green robot 2 drop off mail 8
INFO: At t=0872   Red robot 1 go to position (3,3) | code: r1-(3,3)
INFO: At t=0873   Red robot 2 go to position (3,4) | code: r2-(3,4)
INFO: At t=0874 White robot 1 go to position (7,6) | code: w1-(7,6)
INFO: At t=0875 White robot 2 go to position (5,6) | code: w2-(5,6)
INFO: At t=0876  Blue robot 1 go to position (4,4) | code: b1-(4,4)
INFO: At t=0877  Blue robot 2 go to position (6,4) | code: b2-(6,4)
INFO: At t=0878 Green robot 1 go to position (6,6) | code:gr1-(6,6)
INFO: At t=0879 Green robot 2 go to position (7,4) | code:gr2-(7,4)
INFO: At t=0880   Red robot 1 go to position (4,3) | code: r1-(4,3)
INFO: At t=0881   Red robot 2 go to position (3,3) | code: r2-(3,3)
INFO: At t=0882 White robot 1 go to position (7,7) | code: w1-(7,7)
INFO: At t=0883 White robot 2 go to position (5,5) | code: w2-(5,5)
INFO: At t=0884  Blue robot 1 go to position (5,4) | code: b1-(5,4)
INFO: At t=0885  Blue robot 2 go to position (6,3) | code: b2-(6,3)
INFO: At t=0886 Green robot 1 go to position (6,7) | code:gr1-(6,7)
INFO: At t=0886 Green robot 1 pick up mail 2
INFO: At t=0887 Green robot 2 go to position (6,4) | code:gr2-(6,4)
INFO: At t=0888   Red robot 1 go to position (4,4) | code: r1-(4,4)
INFO: At t=0889   Red robot 2 go to position (4,3) | code: r2-(4,3)
INFO: At t=0890 White robot 1 go to position (7,6) | code: w1-(7,6)
INFO: At t=0891 White robot 2 go to position (6,5) | code: w2-(6,5)
INFO: At t=0892  Blue robot 1 go to position (5,3) | code: b1-(5,3)
INFO: At t=0893  Blue robot 2 go to position (6,2) | code: b2-(6,2)
INFO: At t=0894 Green robot 1 go to position (5,7) | code:gr1-(5,7)
INFO: At t=0895 Green robot 2 go to position (5,4) | code:gr2-(5,4)
INFO: At t=0896   Red robot 1 go to position (4,5) | code: r1-(4,5)
INFO: At t=0897   Red robot 2 go to position (4,2) | code: r2-(4,2)
INFO: At t=0898 White robot 1 go to position (6,6) | code: w1-(6,6)
INFO: At t=0899 White robot 2 go to position (6,4) | code: w2-(6,4)
INFO: At t=0900  Blue robot 1 go to position (5,2) | code: b1-(5,2)
INFO: At t=0901  Blue robot 2 go to position (6,3) | code: b2-(6,3)
INFO: At t=0902 Green robot 1 go to position (4,7) | code:gr1-(4,7)
INFO: At t=0903 Green robot 2 go to position (4,4) | code:gr2-(4,4)
INFO: At t=0904   Red robot 1 go to position (4,6) | code: r1-(4,6)
INFO: At t=0905   Red robot 2 go to position (4,1) | code: r2-(4,1)
INFO: At t=0906 White robot 1 go to position (5,6) | code: w1-(5,6)
INFO: At t=0907 White robot 2 go to position (7,4) | code: w2-(7,4)
INFO: At t=0908  Blue robot 1 go to position (5,1) | code: b1-(5,1)
INFO: At t=0909  Blue robot 2 go to position (6,4) | code: b2-(6,4)
INFO: At t=0910 Green robot 1 go to position (3,7) | code:gr1-(3,7)
INFO: At t=0911 Green robot 2 go to position (3,4) | code:gr2-(3,4)
INFO: At t=0912   Red robot 1 go to position (4,7) | code: r1-(4,7)
INFO: At t=0912   Red robot 1 pick up mail 9
INFO: At t=0913   Red robot 2 go to position (4,2) | code: r2-(4,2)
INFO: At t=0914 White robot 1 go to position (4,6) | code: w1-(4,6)
INFO: At t=0915 White robot 2 go to position (7,3) | code: w2-(7,3)
INFO: At t=0916  Blue robot 1 go to position (4,1) | code: b1-(4,1)
INFO: At t=0917  Blue robot 2 go to position (6,5) | code: b2-(6,5)
INFO: At t=0918 Green robot 1 go to position (2,7) | code:gr1-(2,7)
INFO: At t=0919 Green robot 2 go to position (2,4) | code:gr2-(2,4)
INFO: At t=0920   Red robot 1 go to position (5,7) | code: r1-(5,7)
INFO: At t=0921   Red robot 2 go to position (5,2) | code: r2-(5,2)
INFO: At t=0922 White robot 1 go to position (4,7) | code: w1-(4,7)
INFO: At t=0922 White robot 1 pick up mail 6
INFO: At t=0923 White robot 2 go to position (6,3) | code: w2-(6,3)
INFO: At t=0924  Blue robot 1 go to position (4,0) | code: b1-(4,0)
INFO: At t=0924  Blue robot 1 drop off mail 7
INFO: At t=0925  Blue robot 2 go to position (6,6) | code: b2-(6,6)
INFO: At t=0926 Green robot 1 go to position (1,7) | code:gr1-(1,7)
INFO: At t=0927 Green robot 2 go to position (2,5) | code:gr2-(2,5)
INFO: At t=0928   Red robot 1 go to position (6,7) | code: r1-(6,7)
INFO: At t=0929   Red robot 2 go to position (6,2) | code: r2-(6,2)
INFO: At t=0930 White robot 1 go to position (5,7) | code: w1-(5,7)
INFO: At t=0931 White robot 2 go to position (7,3) | code: w2-(7,3)
INFO: At t=0932  Blue robot 1 go to position (4,1) | code: b1-(4,1)
INFO: At t=0933 Green robot 1 go to position (1,6) | code:gr1-(1,6)
INFO: At t=0934 Green robot 2 go to position (2,6) | code:gr2-(2,6)
INFO: At t=0935   Red robot 1 go to position (7,7) | code: r1-(7,7)
INFO: At t=0936   Red robot 2 go to position (7,2) | code: r2-(7,2)
INFO: At t=0937 White robot 1 go to position (5,6) | code: w1-(5,6)
INFO: At t=0938 White robot 2 go to position (6,3) | code: w2-(6,3)
INFO: At t=0939  Blue robot 1 go to position (4,2) | code: b1-(4,2)
INFO: At t=0940  Blue robot 2 go to position (6,7) | code: b2-(6,7)
INFO: At t=0940  Blue robot 2 pick up mail 3
INFO: At t=0941 Green robot 1 go to position (1,5) | code:gr1-(1,5)
INFO: At t=0942 Green robot 2 go to position (2,7) | code:gr2-(2,7)
INFO: At t=0942 Green robot 2 pick up mail 5
INFO: At t=0943   Red robot 1 go to position (8,7) | code: r1-(8,7)
INFO: At t=0944   Red robot 2 go to position (8,2) | code: r2-(8,2)
INFO: At t=0944   Red robot 2 drop off mail 6
INFO: At t=0945 White robot 1 go to position (6,6) | code: w1-(6,6)
INFO: At t=0946 White robot 2 go to position (6,2) | code: w2-(6,2)
INFO: At t=0947  Blue robot 1 go to position (4,3) | code: b1-(4,3)
INFO: At t=0948  Blue robot 2 go to position (5,7) | code: b2-(5,7)
INFO: At t=0949 Green robot 1 go to position (0,5) | code:gr1-(0,5)
INFO: At t=0950 Green robot 2 go to position (3,7) | code:gr2-(3,7)
INFO: At t=0951   Red robot 1 go to position (8,6) | code: r1-(8,6)
INFO: At t=0951   Red robot 1 drop off mail 9
INFO: At t=0952   Red robot 2 go to position (7,2) | code: r2-(7,2)
INFO: At t=0953 White robot 1 go to position (6,5) | code: w1-(6,5)
INFO: At t=0954 White robot 2 go to position (6,1) | code: w2-(6,1)
INFO: At t=0955  Blue robot 1 go to position (4,4) | code: b1-(4,4)
INFO: At t=0956  Blue robot 2 go to position (4,7) | code: b2-(4,7)
INFO: At t=0957 Green robot 1 go to position (0,4) | code:gr1-(0,4)
INFO: At t=0957 Green robot 1 drop off mail 2
INFO: At t=0958 Green robot 2 go to position (3,6) | code:gr2-(3,6)
INFO: At t=0959   Red robot 1 go to position (7,6) | code: r1-(7,6)
INFO: At t=0960   Red robot 2 go to position (6,2) | code: r2-(6,2)
INFO: At t=0961 White robot 1 go to position (7,5) | code: w1-(7,5)
INFO: At t=0962 White robot 2 go to position (6,0) | code: w2-(6,0)
INFO: At t=0962 White robot 2 drop off mail 5
INFO: At t=0963  Blue robot 1 go to position (4,5) | code: b1-(4,5)
INFO: At t=0964  Blue robot 2 go to position (3,7) | code: b2-(3,7)
INFO: At t=0965 Green robot 1 go to position (1,4) | code:gr1-(1,4)
INFO: At t=0966 Green robot 2 go to position (3,5) | code:gr2-(3,5)
INFO: At t=0967   Red robot 1 go to position (6,6) | code: r1-(6,6)
INFO: At t=0968   Red robot 2 go to position (6,3) | code: r2-(6,3)
INFO: At t=0969 White robot 1 go to position (7,4) | code: w1-(7,4)
INFO: At t=0970 White robot 2 go to position (6,1) | code: w2-(6,1)
INFO: At t=0971  Blue robot 1 go to position (4,6) | code: b1-(4,6)
INFO: At t=0972  Blue robot 2 go to position (2,7) | code: b2-(2,7)
INFO: At t=0973 Green robot 1 go to position (2,4) | code:gr1-(2,4)
INFO: At t=0974 Green robot 2 go to position (4,5) | code:gr2-(4,5)
INFO: At t=0975   Red robot 1 go to position (5,6) | code: r1-(5,6)
INFO: At t=0976   Red robot 2 go to position (6,4) | code: r2-(6,4)
INFO: At t=0977 White robot 1 go to position (7,3) | code: w1-(7,3)
INFO: At t=0978 White robot 2 go to position (6,2) | code: w2-(6,2)
INFO: At t=0979  Blue robot 1 go to position (4,7) | code: b1-(4,7)
INFO: At t=0979  Blue robot 1 pick up mail 7
INFO: At t=0980  Blue robot 2 go to position (1,7) | code: b2-(1,7)
INFO: At t=0981 Green robot 1 go to position (2,5) | code:gr1-(2,5)
INFO: At t=0982 Green robot 2 go to position (5,5) | code:gr2-(5,5)
INFO: At t=0983   Red robot 1 go to position (4,6) | code: r1-(4,6)
INFO: At t=0984   Red robot 2 go to position (6,5) | code: r2-(6,5)
INFO: At t=0985 White robot 1 go to position (8,3) | code: w1-(8,3)
INFO: At t=0986 White robot 2 go to position (6,3) | code: w2-(6,3)
INFO: At t=0987  Blue robot 1 go to position (3,7) | code: b1-(3,7)
INFO: At t=0988  Blue robot 2 go to position (1,6) | code: b2-(1,6)
INFO: At t=0989 Green robot 1 go to position (2,6) | code:gr1-(2,6)
INFO: At t=0990 Green robot 2 go to position (5,4) | code:gr2-(5,4)
INFO: At t=0991   Red robot 2 go to position (6,6) | code: r2-(6,6)
INFO: At t=0992 White robot 1 go to position (8,2) | code: w1-(8,2)
INFO: At t=0992 White robot 1 drop off mail 6
INFO: At t=0993 White robot 2 go to position (6,4) | code: w2-(6,4)
INFO: At t=0994  Blue robot 1 go to position (3,6) | code: b1-(3,6)
INFO: At t=0995  Blue robot 2 go to position (1,5) | code: b2-(1,5)
INFO: At t=0996 Green robot 1 go to position (2,7) | code:gr1-(2,7)
INFO: At t=0996 Green robot 1 pick up mail 4
INFO: At t=0997 Green robot 2 go to position (5,3) | code:gr2-(5,3)
INFO: At t=0998   Red robot 1 go to position (4,7) | code: r1-(4,7)
INFO: At t=0998   Red robot 1 pick up mail 2
INFO: At t=0999   Red robot 2 go to position (6,7) | code: r2-(6,7)
INFO: At t=0999   Red robot 2 pick up mail 6
INFO: At t=1000 White robot 1 go to position (7,2) | code: w1-(7,2)
INFO: At t=1001 White robot 2 go to position (6,5) | code: w2-(6,5)
INFO: At t=1002  Blue robot 1 go to position (4,6) | code: b1-(4,6)
INFO: At t=1003  Blue robot 2 go to position (1,4) | code: b2-(1,4)
INFO: At t=1004 Green robot 1 go to position (2,6) | code:gr1-(2,6)
INFO: At t=1005 Green robot 2 go to position (6,3) | code:gr2-(6,3)
INFO: At t=1006   Red robot 1 go to position (3,7) | code: r1-(3,7)
INFO: At t=1007   Red robot 2 go to position (7,7) | code: r2-(7,7)
INFO: At t=1008 White robot 1 go to position (7,3) | code: w1-(7,3)
INFO: At t=1009 White robot 2 go to position (6,6) | code: w2-(6,6)
INFO: At t=1010  Blue robot 1 go to position (4,5) | code: b1-(4,5)
INFO: At t=1011  Blue robot 2 go to position (1,3) | code: b2-(1,3)
INFO: At t=1012 Green robot 1 go to position (2,5) | code:gr1-(2,5)
INFO: At t=1013 Green robot 2 go to position (6,2) | code:gr2-(6,2)
INFO: At t=1014   Red robot 1 go to position (2,7) | code: r1-(2,7)
INFO: At t=1015   Red robot 2 go to position (7,6) | code: r2-(7,6)
INFO: At t=1016 White robot 1 go to position (6,3) | code: w1-(6,3)
INFO: At t=1017 White robot 2 go to position (6,7) | code: w2-(6,7)
INFO: At t=1017 White robot 2 pick up mail 9
INFO: At t=1018  Blue robot 1 go to position (4,4) | code: b1-(4,4)
INFO: At t=1019  Blue robot 2 go to position (0,3) | code: b2-(0,3)
INFO: At t=1020 Green robot 1 go to position (2,4) | code:gr1-(2,4)
INFO: At t=1021 Green robot 2 go to position (6,1) | code:gr2-(6,1)
INFO: At t=1022   Red robot 1 go to position (1,7) | code: r1-(1,7)
INFO: At t=1023   Red robot 2 go to position (7,5) | code: r2-(7,5)
INFO: At t=1024 White robot 1 go to position (5,3) | code: w1-(5,3)
INFO: At t=1025 White robot 2 go to position (7,7) | code: w2-(7,7)
INFO: At t=1026  Blue robot 1 go to position (4,3) | code: b1-(4,3)
INFO: At t=1027  Blue robot 2 go to position (0,2) | code: b2-(0,2)
INFO: At t=1027  Blue robot 2 drop off mail 3
INFO: At t=1028 Green robot 1 go to position (2,3) | code:gr1-(2,3)
INFO: At t=1029 Green robot 2 go to position (6,0) | code:gr2-(6,0)
INFO: At t=1029 Green robot 2 drop off mail 5
INFO: At t=1030   Red robot 1 go to position (1,6) | code: r1-(1,6)
INFO: At t=1031   Red robot 2 go to position (7,4) | code: r2-(7,4)
INFO: At t=1032 White robot 1 go to position (5,4) | code: w1-(5,4)
INFO: At t=1033 White robot 2 go to position (8,7) | code: w2-(8,7)
INFO: At t=1034  Blue robot 1 go to position (4,2) | code: b1-(4,2)
INFO: At t=1035  Blue robot 2 go to position (1,2) | code: b2-(1,2)
INFO: At t=1036 Green robot 1 go to position (2,2) | code:gr1-(2,2)
INFO: At t=1037 Green robot 2 go to position (6,1) | code:gr2-(6,1)
INFO: At t=1038   Red robot 1 go to position (1,5) | code: r1-(1,5)
INFO: At t=1039   Red robot 2 go to position (7,3) | code: r2-(7,3)
INFO: At t=1040 White robot 1 go to position (4,4) | code: w1-(4,4)
INFO: At t=1041 White robot 2 go to position (8,6) | code: w2-(8,6)
INFO: At t=1041 White robot 2 drop off mail 9
INFO: At t=1042  Blue robot 1 go to position (4,1) | code: b1-(4,1)
INFO: At t=1043  Blue robot 2 go to position (1,3) | code: b2-(1,3)
INFO: At t=1044 Green robot 1 go to position (2,1) | code:gr1-(2,1)
INFO: At t=1045 Green robot 2 go to position (6,2) | code:gr2-(6,2)
INFO: At t=1046   Red robot 1 go to position (0,5) | code: r1-(0,5)
INFO: At t=1047   Red robot 2 go to position (8,3) | code: r2-(8,3)
INFO: At t=1048 White robot 1 go to position (4,5) | code: w1-(4,5)
INFO: At t=1049 White robot 2 go to position (7,6) | code: w2-(7,6)
INFO: At t=1050  Blue robot 1 go to position (4,0) | code: b1-(4,0)
INFO: At t=1050  Blue robot 1 drop off mail 7
INFO: At t=1051  Blue robot 2 go to position (2,3) | code: b2-(2,3)
INFO: At t=1052 Green robot 1 go to position (2,0) | code:gr1-(2,0)
INFO: At t=1052 Green robot 1 drop off mail 4
INFO: At t=1053 Green robot 2 go to position (6,3) | code:gr2-(6,3)
INFO: At t=1054   Red robot 1 go to position (0,4) | code: r1-(0,4)
INFO: At t=1054   Red robot 1 drop off mail 2
INFO: At t=1055   Red robot 2 go to position (8,2) | code: r2-(8,2)
INFO: At t=1055   Red robot 2 drop off mail 6
INFO: At t=1056 White robot 1 go to position (4,6) | code: w1-(4,6)
INFO: At t=1057 White robot 2 go to position (6,6) | code: w2-(6,6)
INFO: At t=1058  Blue robot 1 go to position (4,1) | code: b1-(4,1)
INFO: At t=1059  Blue robot 2 go to position (2,4) | code: b2-(2,4)
INFO: At t=1060 Green robot 1 go to position (2,1) | code:gr1-(2,1)
INFO: At t=1061 Green robot 2 go to position (6,4) | code:gr2-(6,4)
INFO: At t=1062   Red robot 1 go to position (1,4) | code: r1-(1,4)
INFO: At t=1063   Red robot 2 go to position (8,1) | code: r2-(8,1)
INFO: At t=1064 White robot 1 go to position (4,7) | code: w1-(4,7)
INFO: At t=1064 White robot 1 pick up mail 8
INFO: At t=1065 White robot 2 go to position (5,6) | code: w2-(5,6)
INFO: At t=1066  Blue robot 1 go to position (4,2) | code: b1-(4,2)
INFO: At t=1067  Blue robot 2 go to position (2,5) | code: b2-(2,5)
INFO: At t=1068 Green robot 1 go to position (2,2) | code:gr1-(2,2)
INFO: At t=1069 Green robot 2 go to position (6,5) | code:gr2-(6,5)
INFO: At t=1070   Red robot 1 go to position (2,4) | code: r1-(2,4)
INFO: At t=1071   Red robot 2 go to position (8,0) | code: r2-(8,0)
INFO: At t=1072 White robot 1 go to position (5,7) | code: w1-(5,7)
INFO: At t=1073 White robot 2 go to position (4,6) | code: w2-(4,6)
INFO: At t=1074  Blue robot 1 go to position (4,3) | code: b1-(4,3)
INFO: At t=1075  Blue robot 2 go to position (2,6) | code: b2-(2,6)
INFO: At t=1076 Green robot 1 go to position (2,3) | code:gr1-(2,3)
INFO: At t=1077 Green robot 2 go to position (6,6) | code:gr2-(6,6)
INFO: At t=1078   Red robot 1 go to position (3,4) | code: r1-(3,4)
INFO: At t=1079   Red robot 2 go to position (7,0) | code: r2-(7,0)
INFO: At t=1080 White robot 1 go to position (5,6) | code: w1-(5,6)
INFO: At t=1081 White robot 2 go to position (4,7) | code: w2-(4,7)
INFO: At t=1081 White robot 2 pick up mail 1
INFO: At t=1082  Blue robot 1 go to position (4,4) | code: b1-(4,4)
INFO: At t=1083  Blue robot 2 go to position (2,7) | code: b2-(2,7)
INFO: At t=1083  Blue robot 2 pick up mail 3
INFO: At t=1084 Green robot 1 go to position (2,4) | code:gr1-(2,4)
INFO: At t=1085 Green robot 2 go to position (6,7) | code:gr2-(6,7)
INFO: At t=1085 Green robot 2 pick up mail 3
INFO: At t=1086   Red robot 1 go to position (3,3) | code: r1-(3,3)
INFO: At t=1087   Red robot 2 go to position (7,1) | code: r2-(7,1)
INFO: At t=1088 White robot 1 go to position (6,6) | code: w1-(6,6)
INFO: At t=1089 White robot 2 go to position (3,7) | code: w2-(3,7)
INFO: At t=1090  Blue robot 1 go to position (4,5) | code: b1-(4,5)
INFO: At t=1091  Blue robot 2 go to position (1,7) | code: b2-(1,7)
INFO: At t=1092 Green robot 1 go to position (2,5) | code:gr1-(2,5)
INFO: At t=1093 Green robot 2 go to position (5,7) | code:gr2-(5,7)
INFO: At t=1094   Red robot 2 go to position (7,2) | code: r2-(7,2)
INFO: At t=1095 White robot 1 go to position (7,6) | code: w1-(7,6)
INFO: At t=1096 White robot 2 go to position (2,7) | code: w2-(2,7)
INFO: At t=1097  Blue robot 1 go to position (4,6) | code: b1-(4,6)
INFO: At t=1098  Blue robot 2 go to position (1,6) | code: b2-(1,6)
INFO: At t=1099 Green robot 1 go to position (2,6) | code:gr1-(2,6)
INFO: At t=1100 Green robot 2 go to position (4,7) | code:gr2-(4,7)
INFO: At t=1101   Red robot 1 go to position (4,3) | code: r1-(4,3)
INFO: At t=1102   Red robot 2 go to position (6,2) | code: r2-(6,2)
INFO: At t=1103 White robot 1 go to position (7,5) | code: w1-(7,5)
INFO: At t=1104 White robot 2 go to position (1,7) | code: w2-(1,7)
INFO: At t=1105  Blue robot 2 go to position (1,5) | code: b2-(1,5)
INFO: At t=1106 Green robot 1 go to position (2,7) | code:gr1-(2,7)
INFO: At t=1106 Green robot 1 pick up mail 6
INFO: At t=1107 Green robot 2 go to position (3,7) | code:gr2-(3,7)
INFO: At t=1108   Red robot 1 go to position (5,3) | code: r1-(5,3)
INFO: At t=1109   Red robot 2 go to position (6,3) | code: r2-(6,3)
INFO: At t=1110 White robot 1 go to position (8,5) | code: w1-(8,5)
INFO: At t=1111 White robot 2 go to position (0,7) | code: w2-(0,7)
INFO: At t=1112  Blue robot 1 go to position (4,7) | code: b1-(4,7)
INFO: At t=1112  Blue robot 1 pick up mail 9
INFO: At t=1113  Blue robot 2 go to position (1,4) | code: b2-(1,4)
INFO: At t=1114 Green robot 1 go to position (2,6) | code:gr1-(2,6)
INFO: At t=1115 Green robot 2 go to position (3,6) | code:gr2-(3,6)
INFO: At t=1116   Red robot 1 go to position (5,2) | code: r1-(5,2)
INFO: At t=1117   Red robot 2 go to position (6,4) | code: r2-(6,4)
INFO: At t=1118 White robot 1 go to position (8,4) | code: w1-(8,4)
INFO: At t=1118 White robot 1 drop off mail 8
INFO: At t=1119 White robot 2 go to position (0,6) | code: w2-(0,6)
INFO: At t=1119 White robot 2 drop off mail 1
INFO: At t=1120  Blue robot 1 go to position (5,7) | code: b1-(5,7)
INFO: At t=1121  Blue robot 2 go to position (1,3) | code: b2-(1,3)
INFO: At t=1122 Green robot 1 go to position (2,5) | code:gr1-(2,5)
INFO: At t=1123 Green robot 2 go to position (3,5) | code:gr2-(3,5)
INFO: At t=1124   Red robot 1 go to position (6,2) | code: r1-(6,2)
INFO: At t=1125   Red robot 2 go to position (6,5) | code: r2-(6,5)
INFO: At t=1126 White robot 1 go to position (7,4) | code: w1-(7,4)
INFO: At t=1127 White robot 2 go to position (0,5) | code: w2-(0,5)
INFO: At t=1128  Blue robot 1 go to position (6,7) | code: b1-(6,7)
INFO: At t=1129  Blue robot 2 go to position (0,3) | code: b2-(0,3)
INFO: At t=1130 Green robot 1 go to position (1,5) | code:gr1-(1,5)
INFO: At t=1131 Green robot 2 go to position (2,5) | code:gr2-(2,5)
INFO: At t=1132   Red robot 1 go to position (7,2) | code: r1-(7,2)
INFO: At t=1133   Red robot 2 go to position (6,6) | code: r2-(6,6)
INFO: At t=1134 White robot 1 go to position (7,5) | code: w1-(7,5)
INFO: At t=1135  Blue robot 1 go to position (7,7) | code: b1-(7,7)
INFO: At t=1136  Blue robot 2 go to position (0,2) | code: b2-(0,2)
INFO: At t=1136  Blue robot 2 drop off mail 3
INFO: At t=1137 Green robot 1 go to position (1,4) | code:gr1-(1,4)
INFO: At t=1138 Green robot 2 go to position (2,4) | code:gr2-(2,4)
INFO: At t=1139   Red robot 1 go to position (7,1) | code: r1-(7,1)
INFO: At t=1140   Red robot 2 go to position (6,7) | code: r2-(6,7)
INFO: At t=1140   Red robot 2 pick up mail 1
INFO: At t=1141 White robot 1 go to position (6,5) | code: w1-(6,5)
INFO: At t=1142 White robot 2 go to position (1,5) | code: w2-(1,5)
INFO: At t=1143  Blue robot 1 go to position (8,7) | code: b1-(8,7)
INFO: At t=1144  Blue robot 2 go to position (1,2) | code: b2-(1,2)
INFO: At t=1145 Green robot 1 go to position (1,3) | code:gr1-(1,3)
INFO: At t=1146 Green robot 2 go to position (2,3) | code:gr2-(2,3)
INFO: At t=1147   Red robot 1 go to position (8,1) | code: r1-(8,1)
INFO: At t=1148   Red robot 2 go to position (5,7) | code: r2-(5,7)
INFO: At t=1149 White robot 1 go to position (6,6) | code: w1-(6,6)
INFO: At t=1150 White robot 2 go to position (1,4) | code: w2-(1,4)
INFO: At t=1151  Blue robot 1 go to position (8,6) | code: b1-(8,6)
INFO: At t=1151  Blue robot 1 drop off mail 9
INFO: At t=1152  Blue robot 2 go to position (2,2) | code: b2-(2,2)
INFO: At t=1153 Green robot 1 go to position (1,2) | code:gr1-(1,2)
INFO: At t=1154 Green robot 2 go to position (1,3) | code:gr2-(1,3)
INFO: At t=1155   Red robot 1 go to position (8,0) | code: r1-(8,0)
INFO: At t=1156   Red robot 2 go to position (4,7) | code: r2-(4,7)
INFO: At t=1157 White robot 1 go to position (6,7) | code: w1-(6,7)
INFO: At t=1157 White robot 1 pick up mail 1
INFO: At t=1158 White robot 2 go to position (2,4) | code: w2-(2,4)
INFO: At t=1159  Blue robot 1 go to position (7,6) | code: b1-(7,6)
INFO: At t=1160  Blue robot 2 go to position (2,3) | code: b2-(2,3)
INFO: At t=1161 Green robot 1 go to position (1,1) | code:gr1-(1,1)
INFO: At t=1162 Green robot 2 go to position (0,3) | code:gr2-(0,3)
INFO: At t=1163   Red robot 1 go to position (7,0) | code: r1-(7,0)
INFO: At t=1164   Red robot 2 go to position (3,7) | code: r2-(3,7)
INFO: At t=1165 White robot 1 go to position (6,6) | code: w1-(6,6)
INFO: At t=1166  Blue robot 1 go to position (7,7) | code: b1-(7,7)
INFO: At t=1167  Blue robot 2 go to position (3,3) | code: b2-(3,3)
INFO: At t=1168 Green robot 1 go to position (0,1) | code:gr1-(0,1)
INFO: At t=1169 Green robot 2 go to position (0,2) | code:gr2-(0,2)
INFO: At t=1169 Green robot 2 drop off mail 3
INFO: At t=1170   Red robot 1 go to position (7,1) | code: r1-(7,1)
INFO: At t=1171   Red robot 2 go to position (2,7) | code: r2-(2,7)
INFO: At t=1172 White robot 2 go to position (2,3) | code: w2-(2,3)
INFO: At t=1173  Blue robot 1 go to position (6,7) | code: b1-(6,7)
INFO: At t=1173  Blue robot 1 pick up mail 4
INFO: At t=1174  Blue robot 2 go to position (3,4) | code: b2-(3,4)
INFO: At t=1175 Green robot 1 go to position (0,0) | code:gr1-(0,0)
INFO: At t=1176 Green robot 2 go to position (0,1) | code:gr2-(0,1)
INFO: At t=1177   Red robot 1 go to position (7,2) | code: r1-(7,2)
INFO: At t=1178   Red robot 2 go to position (1,7) | code: r2-(1,7)
INFO: At t=1179 White robot 1 go to position (6,5) | code: w1-(6,5)
INFO: At t=1180 White robot 2 go to position (3,3) | code: w2-(3,3)
INFO: At t=1181  Blue robot 1 go to position (5,7) | code: b1-(5,7)
INFO: At t=1182  Blue robot 2 go to position (2,4) | code: b2-(2,4)
INFO: At t=1183 Green robot 1 go to position (1,0) | code:gr1-(1,0)
INFO: At t=1184 Green robot 2 go to position (0,0) | code:gr2-(0,0)
INFO: At t=1185   Red robot 1 go to position (7,3) | code: r1-(7,3)
INFO: At t=1186   Red robot 2 go to position (0,7) | code: r2-(0,7)
INFO: At t=1187 White robot 1 go to position (6,4) | code: w1-(6,4)
INFO: At t=1188 White robot 2 go to position (4,3) | code: w2-(4,3)
INFO: At t=1189  Blue robot 1 go to position (4,7) | code: b1-(4,7)
INFO: At t=1190  Blue robot 2 go to position (2,5) | code: b2-(2,5)
INFO: At t=1191 Green robot 1 go to position (1,1) | code:gr1-(1,1)
INFO: At t=1192   Red robot 1 go to position (7,4) | code: r1-(7,4)
INFO: At t=1193   Red robot 2 go to position (0,6) | code: r2-(0,6)
INFO: At t=1193   Red robot 2 drop off mail 1
INFO: At t=1194 White robot 1 go to position (6,3) | code: w1-(6,3)
INFO: At t=1195 White robot 2 go to position (5,3) | code: w2-(5,3)
INFO: At t=1196  Blue robot 1 go to position (4,6) | code: b1-(4,6)
INFO: At t=1197  Blue robot 2 go to position (2,6) | code: b2-(2,6)
INFO: At t=1198 Green robot 1 go to position (2,1) | code:gr1-(2,1)
INFO: At t=1199 Green robot 2 go to position (1,0) | code:gr2-(1,0)
INFO: At t=1200   Red robot 1 go to position (6,4) | code: r1-(6,4)
INFO: At t=1201   Red robot 2 go to position (1,6) | code: r2-(1,6)
INFO: At t=1202 White robot 1 go to position (7,3) | code: w1-(7,3)
INFO: At t=1203 White robot 2 go to position (6,3) | code: w2-(6,3)
INFO: At t=1204  Blue robot 1 go to position (3,6) | code: b1-(3,6)
INFO: At t=1205  Blue robot 2 go to position (2,7) | code: b2-(2,7)
INFO: At t=1205  Blue robot 2 pick up mail 2
INFO: At t=1206 Green robot 1 go to position (3,1) | code:gr1-(3,1)
INFO: At t=1207 Green robot 2 go to position (1,1) | code:gr2-(1,1)
INFO: At t=1208   Red robot 1 go to position (6,5) | code: r1-(6,5)
INFO: At t=1209   Red robot 2 go to position (2,6) | code: r2-(2,6)
INFO: At t=1210 White robot 1 go to position (7,2) | code: w1-(7,2)
