INFO: At t=0000   Red robot 1 go to position (5,3) | code: r1-(5,3)
INFO: At t=0738   Red robot 2 go to position (0,3) | code: r2-(0,3)
INFO: At t=0739 White robot 1 go to position (2,4) | code: w1-(2,4)
INFO: At t=0740 White robot 2 go to position (3,6) | code: w2-(3,6)
INFO: At t=0741  Blue robot 1 go to position (6,4) | code: b1-(6,4)
INFO: At t=0742  Blue robot 2 go to position (0,6) | code: b2-(0,6)
INFO: At t=0742  Blue robot 2 drop off mail 1
INFO: At t=0743 Green robot 1 go to position (1,3) | code:gr1-(1,3)
INFO: At t=0744 Green robot 2 go to position (0,7) | code:gr2-(0,7)
INFO: At t=0745   Red robot 1 go to position (1,1) | code: r1-(1,1)
INFO: At t=0746 White robot 1 go to position (2,5) | code: w1-(2,5)
INFO: At t=0747 White robot 2 go to position (4,6) | code: w2-(4,6)
INFO: At t=0748  Blue robot 1 go to position (6,3) | code: b1-(6,3)
INFO: At t=0749  Blue robot 2 go to position (1,6) | code: b2-(1,6)
INFO: At t=0750 Green robot 1 go to position (2,3) | code:gr1-(2,3)
INFO: At t=0751 Green robot 2 go to position (0,6) | code:gr2-(0,6)
INFO: At t=0751 Green robot 2 drop off mail 1
INFO: At t=0752   Red robot 1 go to position (0,1) | code: r1-(0,1)
INFO: At t=0753   Red robot 2 go to position (1,3) | code: r2-(1,3)
INFO: At t=0754 White robot 1 go to position (2,6) | code: w1-(2,6)
INFO: At t=0755 White robot 2 go to position (4,7) | code: w2-(4,7)
INFO: At t=0755 White robot 2 pick up mail 4
INFO: At t=0756  Blue robot 1 go to position (6,2) | code: b1-(6,2)
INFO: At t=0757  Blue robot 2 go to position (1,7) | code: b2-(1,7)
INFO: At t=0758 Green robot 1 go to position (2,4) | code:gr1-(2,4)
INFO: At t=0759 Green robot 2 go to position (1,6) | code:gr2-(1,6)
INFO: At t=0760   Red robot 1 go to position (0,0) | code: r1-(0,0)
INFO: At t=0761   Red robot 2 go to position (2,3) | code: r2-(2,3)
INFO: At t=0762 White robot 1 go to position (2,7) | code: w1-(2,7)
INFO: At t=0762 White robot 1 pick up mail 4
INFO: At t=0763 White robot 2 go to position (3,7) | code: w2-(3,7)
INFO: At t=0764  Blue robot 1 go to position (6,1) | code: b1-(6,1)
INFO: At t=0765 Green robot 1 go to position (2,5) | code:gr1-(2,5)
INFO: At t=0766 Green robot 2 go to position (2,6) | code:gr2-(2,6)
INFO: At t=0767   Red robot 2 go to position (3,3) | code: r2-(3,3)
INFO: At t=0768 White robot 2 go to position (3,6) | code: w2-(3,6)
INFO: At t=0769  Blue robot 1 go to position (6,0) | code: b1-(6,0)
INFO: At t=0769  Blue robot 1 drop off mail 5
INFO: At t=0770  Blue robot 2 go to position (1,6) | code: b2-(1,6)
INFO: At t=0771 Green robot 1 go to position (3,5) | code:gr1-(3,5)
INFO: At t=0772   Red robot 1 go to position (0,1) | code: r1-(0,1)
INFO: At t=0773   Red robot 2 go to position (4,3) | code: r2-(4,3)
INFO: At t=0774 White robot 1 go to position (3,7) | code: w1-(3,7)
INFO: At t=0775 White robot 2 go to position (4,6) | code: w2-(4,6)
INFO: At t=0776  Blue robot 1 go to position (6,1) | code: b1-(6,1)
INFO: At t=0777  Blue robot 2 go to position (1,5) | code: b2-(1,5)
INFO: At t=0778 Green robot 2 go to position (2,7) | code:gr2-(2,7)
INFO: At t=0778 Green robot 2 pick up mail 2
INFO: At t=0779   Red robot 1 go to position (0,2) | code: r1-(0,2)
INFO: At t=0779   Red robot 1 drop off mail 3
INFO: At t=0780   Red robot 2 go to position (4,4) | code: r2-(4,4)
INFO: At t=0781 White robot 1 go to position (3,6) | code: w1-(3,6)
INFO: At t=0782 White robot 2 go to position (4,5) | code: w2-(4,5)
INFO: At t=0783  Blue robot 1 go to position (6,2) | code: b1-(6,2)
INFO: At t=0784  Blue robot 2 go to position (2,5) | code: b2-(2,5)
INFO: At t=0785 Green robot 1 go to position (3,4) | code:gr1-(3,4)
INFO: At t=0786 Green robot 2 go to position (1,7) | code:gr2-(1,7)
INFO: At t=0787   Red robot 1 go to position (1,2) | code: r1-(1,2)
INFO: At t=0788   Red robot 2 go to position (5,4) | code: r2-(5,4)
INFO: At t=0789 White robot 1 go to position (2,6) | code: w1-(2,6)
INFO: At t=0790 White robot 2 go to position (4,4) | code: w2-(4,4)
INFO: At t=0791  Blue robot 1 go to position (6,3) | code: b1-(6,3)
INFO: At t=0792  Blue robot 2 go to position (3,5) | code: b2-(3,5)
INFO: At t=0793 Green robot 1 go to position (3,3) | code:gr1-(3,3)
INFO: At t=0794 Green robot 2 go to position (1,6) | code:gr2-(1,6)
INFO: At t=0795   Red robot 1 go to position (2,2) | code: r1-(2,2)
INFO: At t=0796   Red robot 2 go to position (5,5) | code: r2-(5,5)
INFO: At t=0797 White robot 1 go to position (2,5) | code: w1-(2,5)
INFO: At t=0798 White robot 2 go to position (4,3) | code: w2-(4,3)
INFO: At t=0799  Blue robot 1 go to position (6,4) | code: b1-(6,4)
INFO: At t=0800  Blue robot 2 go to position (4,5) | code: b2-(4,5)
INFO: At t=0801 Green robot 1 go to position (3,4) | code:gr1-(3,4)
INFO: At t=0802 Green robot 2 go to position (1,5) | code:gr2-(1,5)
INFO: At t=0803   Red robot 1 go to position (3,2) | code: r1-(3,2)
INFO: At t=0804   Red robot 2 go to position (5,6) | code: r2-(5,6)
INFO: At t=0805 White robot 1 go to position (2,4) | code: w1-(2,4)
INFO: At t=0806 White robot 2 go to position (3,3) | code: w2-(3,3)
INFO: At t=0807  Blue robot 1 go to position (6,5) | code: b1-(6,5)
INFO: At t=0808  Blue robot 2 go to position (4,6) | code: b2-(4,6)
INFO: At t=0809 Green robot 1 go to position (3,5) | code:gr1-(3,5)
INFO: At t=0810 Green robot 2 go to position (0,5) | code:gr2-(0,5)
INFO: At t=0811   Red robot 1 go to position (2,2) | code: r1-(2,2)
INFO: At t=0812   Red robot 2 go to position (5,7) | code: r2-(5,7)
INFO: At t=0813 White robot 1 go to position (2,3) | code: w1-(2,3)
INFO: At t=0814 White robot 2 go to position (3,2) | code: w2-(3,2)
INFO: At t=0815  Blue robot 1 go to position (6,6) | code: b1-(6,6)
INFO: At t=0816  Blue robot 2 go to position (5,6) | code: b2-(5,6)
INFO: At t=0817 Green robot 1 go to position (2,5) | code:gr1-(2,5)
INFO: At t=0818 Green robot 2 go to position (0,4) | code:gr2-(0,4)
INFO: At t=0818 Green robot 2 drop off mail 2
INFO: At t=0819   Red robot 1 go to position (1,2) | code: r1-(1,2)
INFO: At t=0820   Red robot 2 go to position (4,7) | code: r2-(4,7)
INFO: At t=0820   Red robot 2 pick up mail 2
INFO: At t=0821 White robot 1 go to position (2,2) | code: w1-(2,2)
INFO: At t=0822 White robot 2 go to position (3,1) | code: w2-(3,1)
INFO: At t=0823  Blue robot 1 go to position (6,7) | code: b1-(6,7)
INFO: At t=0823  Blue robot 1 pick up mail 3
INFO: At t=0824  Blue robot 2 go to position (6,6) | code: b2-(6,6)
INFO: At t=0825 Green robot 1 go to position (2,6) | code:gr1-(2,6)
INFO: At t=0826 Green robot 2 go to position (1,4) | code:gr2-(1,4)
INFO: At t=0827   Red robot 1 go to position (1,3) | code: r1-(1,3)
INFO: At t=0828   Red robot 2 go to position (3,7) | code: r2-(3,7)
INFO: At t=0829 White robot 1 go to position (2,1) | code: w1-(2,1)
INFO: At t=0830 White robot 2 go to position (3,0) | code: w2-(3,0)
INFO: At t=0831  Blue robot 1 go to position (5,7) | code: b1-(5,7)
INFO: At t=0832  Blue robot 2 go to position (6,7) | code: b2-(6,7)
INFO: At t=0832  Blue robot 2 pick up mail 3
INFO: At t=0833 Green robot 1 go to position (2,7) | code:gr1-(2,7)
INFO: At t=0833 Green robot 1 pick up mail 1
INFO: At t=0834 Green robot 2 go to position (2,4) | code:gr2-(2,4)
INFO: At t=0835   Red robot 1 go to position (2,3) | code: r1-(2,3)
INFO: At t=0836   Red robot 2 go to position (3,6) | code: r2-(3,6)
INFO: At t=0837 White robot 1 go to position (2,0) | code: w1-(2,0)
INFO: At t=0837 White robot 1 drop off mail 4
INFO: At t=0838  Blue robot 1 go to position (4,7) | code: b1-(4,7)
INFO: At t=0839  Blue robot 2 go to position (5,7) | code: b2-(5,7)
INFO: At t=0840 Green robot 1 go to position (1,7) | code:gr1-(1,7)
INFO: At t=0841 Green robot 2 go to position (2,5) | code:gr2-(2,5)
INFO: At t=0842   Red robot 1 go to position (3,3) | code: r1-(3,3)
INFO: At t=0843   Red robot 2 go to position (2,6) | code: r2-(2,6)
INFO: At t=0844 White robot 1 go to position (2,1) | code: w1-(2,1)
INFO: At t=0845 White robot 2 go to position (2,0) | code: w2-(2,0)
INFO: At t=0845 White robot 2 drop off mail 4
INFO: At t=0846  Blue robot 1 go to position (3,7) | code: b1-(3,7)
INFO: At t=0847  Blue robot 2 go to position (4,7) | code: b2-(4,7)
INFO: At t=0848 Green robot 1 go to position (0,7) | code:gr1-(0,7)
INFO: At t=0849 Green robot 2 go to position (1,5) | code:gr2-(1,5)
INFO: At t=0850   Red robot 1 go to position (4,3) | code: r1-(4,3)
INFO: At t=0851   Red robot 2 go to position (2,5) | code: r2-(2,5)
INFO: At t=0852 White robot 1 go to position (2,2) | code: w1-(2,2)
INFO: At t=0853 White robot 2 go to position (3,0) | code: w2-(3,0)
INFO: At t=0854  Blue robot 1 go to position (3,6) | code: b1-(3,6)
INFO: At t=0855  Blue robot 2 go to position (4,6) | code: b2-(4,6)
INFO: At t=0856 Green robot 1 go to position (0,6) | code:gr1-(0,6)
INFO: At t=0856 Green robot 1 drop off mail 1
INFO: At t=0857 Green robot 2 go to position (1,6) | code:gr2-(1,6)
INFO: At t=0858   Red robot 1 go to position (4,4) | code: r1-(4,4)
INFO: At t=0859   Red robot 2 go to position (1,5) | code: r2-(1,5)
INFO: At t=0860 White robot 1 go to position (2,3) | code: w1-(2,3)
INFO: At t=0861 White robot 2 go to position (3,1) | code: w2-(3,1)
INFO: At t=0862  Blue robot 1 go to position (2,6) | code: b1-(2,6)
INFO: At t=0863  Blue robot 2 go to position (3,6) | code: b2-(3,6)
INFO: At t=0864 Green robot 1 go to position (0,7) | code:gr1-(0,7)
INFO: At t=0865 Green robot 2 go to position (1,7) | code:gr2-(1,7)
INFO: At t=0866   Red robot 1 go to position (4,5) | code: r1-(4,5)
INFO: At t=0867   Red robot 2 go to position (0,5) | code: r2-(0,5)
INFO: At t=0868 White robot 1 go to position (3,3) | code: w1-(3,3)
INFO: At t=0869 White robot 2 go to position (4,1) | code: w2-(4,1)
INFO: At t=0870  Blue robot 1 go to position (1,6) | code: b1-(1,6)
INFO: At t=0871  Blue robot 2 go to position (2,6) | code: b2-(2,6)
INFO: At t=0872 Green robot 2 go to position (2,7) | code:gr2-(2,7)
INFO: At t=0872 Green robot 2 pick up mail 2
INFO: At t=0873   Red robot 1 go to position (4,6) | code: r1-(4,6)
INFO: At t=0874   Red robot 2 go to position (0,4) | code: r2-(0,4)
INFO: At t=0874   Red robot 2 drop off mail 2
INFO: At t=0875 White robot 1 go to position (3,4) | code: w1-(3,4)
INFO: At t=0876 White robot 2 go to position (5,1) | code: w2-(5,1)
INFO: At t=0877  Blue robot 1 go to position (1,5) | code: b1-(1,5)
INFO: At t=0878  Blue robot 2 go to position (2,5) | code: b2-(2,5)
INFO: At t=0879 Green robot 1 go to position (1,7) | code:gr1-(1,7)
INFO: At t=0880 Green robot 2 go to position (2,6) | code:gr2-(2,6)
INFO: At t=0881   Red robot 1 go to position (4,7) | code: r1-(4,7)
INFO: At t=0881   Red robot 1 pick up mail 7
INFO: At t=0882   Red robot 2 go to position (1,4) | code: r2-(1,4)
INFO: At t=0883 White robot 1 go to position (4,4) | code: w1-(4,4)
INFO: At t=0884 White robot 2 go to position (6,1) | code: w2-(6,1)
INFO: At t=0885  Blue robot 2 go to position (2,4) | code: b2-(2,4)
INFO: At t=0886 Green robot 1 go to position (2,7) | code:gr1-(2,7)
INFO: At t=0886 Green robot 1 pick up mail 3
INFO: At t=0887 Green robot 2 go to position (2,5) | code:gr2-(2,5)
INFO: At t=0888   Red robot 1 go to position (4,6) | code: r1-(4,6)
INFO: At t=0889   Red robot 2 go to position (1,3) | code: r2-(1,3)
INFO: At t=0890 White robot 1 go to position (4,5) | code: w1-(4,5)
INFO: At t=0891 White robot 2 go to position (6,2) | code: w2-(6,2)
INFO: At t=0892  Blue robot 1 go to position (1,6) | code: b1-(1,6)
INFO: At t=0893  Blue robot 2 go to position (2,3) | code: b2-(2,3)
INFO: At t=0894 Green robot 1 go to position (2,6) | code:gr1-(2,6)
INFO: At t=0895 Green robot 2 go to position (1,5) | code:gr2-(1,5)
INFO: At t=0896   Red robot 1 go to position (5,6) | code: r1-(5,6)
INFO: At t=0897   Red robot 2 go to position (1,4) | code: r2-(1,4)
INFO: At t=0898 White robot 1 go to position (4,6) | code: w1-(4,6)
INFO: At t=0899 White robot 2 go to position (6,3) | code: w2-(6,3)
INFO: At t=0900  Blue robot 1 go to position (1,7) | code: b1-(1,7)
INFO: At t=0901  Blue robot 2 go to position (1,3) | code: b2-(1,3)
INFO: At t=0902 Green robot 1 go to position (2,5) | code:gr1-(2,5)
INFO: At t=0903 Green robot 2 go to position (0,5) | code:gr2-(0,5)
INFO: At t=0904   Red robot 1 go to position (5,5) | code: r1-(5,5)
INFO: At t=0905   Red robot 2 go to position (2,4) | code: r2-(2,4)
INFO: At t=0906 White robot 1 go to position (4,7) | code: w1-(4,7)
INFO: At t=0906 White robot 1 pick up mail 2
INFO: At t=0907 White robot 2 go to position (6,4) | code: w2-(6,4)
INFO: At t=0908  Blue robot 1 go to position (1,6) | code: b1-(1,6)
INFO: At t=0909  Blue robot 2 go to position (0,3) | code: b2-(0,3)
INFO: At t=0910 Green robot 1 go to position (1,5) | code:gr1-(1,5)
INFO: At t=0911 Green robot 2 go to position (0,4) | code:gr2-(0,4)
INFO: At t=0911 Green robot 2 drop off mail 2
INFO: At t=0912   Red robot 1 go to position (4,5) | code: r1-(4,5)
INFO: At t=0913   Red robot 2 go to position (3,4) | code: r2-(3,4)
INFO: At t=0914 White robot 1 go to position (3,7) | code: w1-(3,7)
INFO: At t=0915 White robot 2 go to position (6,5) | code: w2-(6,5)
INFO: At t=0916  Blue robot 1 go to position (2,6) | code: b1-(2,6)
INFO: At t=0917  Blue robot 2 go to position (0,2) | code: b2-(0,2)
INFO: At t=0917  Blue robot 2 drop off mail 3
INFO: At t=0918 Green robot 1 go to position (1,4) | code:gr1-(1,4)
INFO: At t=0919 Green robot 2 go to position (0,5) | code:gr2-(0,5)
INFO: At t=0920   Red robot 1 go to position (4,4) | code: r1-(4,4)
INFO: At t=0921   Red robot 2 go to position (3,5) | code: r2-(3,5)
INFO: At t=0922 White robot 1 go to position (2,7) | code: w1-(2,7)
INFO: At t=0923 White robot 2 go to position (6,6) | code: w2-(6,6)
INFO: At t=0924  Blue robot 1 go to position (2,5) | code: b1-(2,5)
INFO: At t=0925  Blue robot 2 go to position (1,2) | code: b2-(1,2)
INFO: At t=0926 Green robot 1 go to position (1,3) | code:gr1-(1,3)
INFO: At t=0927 Green robot 2 go to position (1,5) | code:gr2-(1,5)
INFO: At t=0928   Red robot 1 go to position (4,3) | code: r1-(4,3)
INFO: At t=0929   Red robot 2 go to position (4,5) | code: r2-(4,5)
INFO: At t=0930 White robot 1 go to position (2,6) | code: w1-(2,6)
INFO: At t=0931 White robot 2 go to position (6,7) | code: w2-(6,7)
INFO: At t=0931 White robot 2 pick up mail 9
INFO: At t=0932  Blue robot 1 go to position (2,4) | code: b1-(2,4)
INFO: At t=0933  Blue robot 2 go to position (2,2) | code: b2-(2,2)
INFO: At t=0934 Green robot 1 go to position (0,3) | code:gr1-(0,3)
INFO: At t=0935 Green robot 2 go to position (2,5) | code:gr2-(2,5)
INFO: At t=0936   Red robot 1 go to position (4,2) | code: r1-(4,2)
INFO: At t=0937   Red robot 2 go to position (4,6) | code: r2-(4,6)
INFO: At t=0938 White robot 1 go to position (1,6) | code: w1-(1,6)
INFO: At t=0939 White robot 2 go to position (7,7) | code: w2-(7,7)
INFO: At t=0940  Blue robot 1 go to position (1,4) | code: b1-(1,4)
INFO: At t=0941  Blue robot 2 go to position (2,3) | code: b2-(2,3)
INFO: At t=0942 Green robot 1 go to position (0,2) | code:gr1-(0,2)
INFO: At t=0942 Green robot 1 drop off mail 3
INFO: At t=0943 Green robot 2 go to position (3,5) | code:gr2-(3,5)
INFO: At t=0944   Red robot 1 go to position (4,1) | code: r1-(4,1)
INFO: At t=0945   Red robot 2 go to position (4,7) | code: r2-(4,7)
INFO: At t=0945   Red robot 2 pick up mail 3
INFO: At t=0946 White robot 1 go to position (1,5) | code: w1-(1,5)
INFO: At t=0947 White robot 2 go to position (8,7) | code: w2-(8,7)
INFO: At t=0948  Blue robot 1 go to position (1,3) | code: b1-(1,3)
INFO: At t=0949  Blue robot 2 go to position (2,4) | code: b2-(2,4)
INFO: At t=0950 Green robot 1 go to position (1,2) | code:gr1-(1,2)
INFO: At t=0951 Green robot 2 go to position (4,5) | code:gr2-(4,5)
INFO: At t=0952   Red robot 1 go to position (4,0) | code: r1-(4,0)
INFO: At t=0952   Red robot 1 drop off mail 7
INFO: At t=0953   Red robot 2 go to position (3,7) | code: r2-(3,7)
INFO: At t=0954 White robot 1 go to position (0,5) | code: w1-(0,5)
INFO: At t=0955 White robot 2 go to position (8,6) | code: w2-(8,6)
INFO: At t=0955 White robot 2 drop off mail 9
INFO: At t=0956  Blue robot 1 go to position (0,3) | code: b1-(0,3)
INFO: At t=0957  Blue robot 2 go to position (2,5) | code: b2-(2,5)
INFO: At t=0958 Green robot 1 go to position (2,2) | code:gr1-(2,2)
INFO: At t=0959 Green robot 2 go to position (5,5) | code:gr2-(5,5)
INFO: At t=0960   Red robot 1 go to position (5,0) | code: r1-(5,0)
INFO: At t=0961   Red robot 2 go to position (2,7) | code: r2-(2,7)
INFO: At t=0962 White robot 1 go to position (0,4) | code: w1-(0,4)
INFO: At t=0962 White robot 1 drop off mail 2
INFO: At t=0963 White robot 2 go to position (7,6) | code: w2-(7,6)
INFO: At t=0964  Blue robot 1 go to position (0,2) | code: b1-(0,2)
INFO: At t=0964  Blue robot 1 drop off mail 3
INFO: At t=0965  Blue robot 2 go to position (2,6) | code: b2-(2,6)
INFO: At t=0966 Green robot 1 go to position (3,2) | code:gr1-(3,2)
INFO: At t=0967 Green robot 2 go to position (6,5) | code:gr2-(6,5)
INFO: At t=0968   Red robot 1 go to position (5,1) | code: r1-(5,1)
INFO: At t=0969   Red robot 2 go to position (1,7) | code: r2-(1,7)
INFO: At t=0970 White robot 1 go to position (1,4) | code: w1-(1,4)
INFO: At t=0971 White robot 2 go to position (6,6) | code: w2-(6,6)
INFO: At t=0972  Blue robot 1 go to position (1,2) | code: b1-(1,2)
INFO: At t=0973  Blue robot 2 go to position (2,7) | code: b2-(2,7)
INFO: At t=0973  Blue robot 2 pick up mail 3
INFO: At t=0974 Green robot 1 go to position (4,2) | code:gr1-(4,2)
INFO: At t=0975 Green robot 2 go to position (7,5) | code:gr2-(7,5)
INFO: At t=0976   Red robot 1 go to position (5,2) | code: r1-(5,2)
INFO: At t=0977   Red robot 2 go to position (1,6) | code: r2-(1,6)
INFO: At t=0978 White robot 1 go to position (2,4) | code: w1-(2,4)
INFO: At t=0979 White robot 2 go to position (6,7) | code: w2-(6,7)
INFO: At t=0979 White robot 2 pick up mail 8
INFO: At t=0980  Blue robot 1 go to position (2,2) | code: b1-(2,2)
INFO: At t=0981  Blue robot 2 go to position (2,6) | code: b2-(2,6)
INFO: At t=0982 Green robot 1 go to position (4,3) | code:gr1-(4,3)
INFO: At t=0983 Green robot 2 go to position (6,5) | code:gr2-(6,5)
INFO: At t=0984   Red robot 1 go to position (5,3) | code: r1-(5,3)
INFO: At t=0985   Red robot 2 go to position (1,5) | code: r2-(1,5)
INFO: At t=0986 White robot 1 go to position (2,5) | code: w1-(2,5)
INFO: At t=0987 White robot 2 go to position (7,7) | code: w2-(7,7)
INFO: At t=0988  Blue robot 1 go to position (3,2) | code: b1-(3,2)
INFO: At t=0989  Blue robot 2 go to position (3,6) | code: b2-(3,6)
INFO: At t=0990 Green robot 1 go to position (4,4) | code:gr1-(4,4)
INFO: At t=0991 Green robot 2 go to position (6,6) | code:gr2-(6,6)
INFO: At t=0992   Red robot 1 go to position (5,4) | code: r1-(5,4)
INFO: At t=0993   Red robot 2 go to position (1,4) | code: r2-(1,4)
INFO: At t=0994 White robot 1 go to position (2,6) | code: w1-(2,6)
INFO: At t=0995 White robot 2 go to position (7,6) | code: w2-(7,6)
INFO: At t=0996  Blue robot 1 go to position (3,3) | code: b1-(3,3)
INFO: At t=0997  Blue robot 2 go to position (3,5) | code: b2-(3,5)
INFO: At t=0998 Green robot 1 go to position (4,5) | code:gr1-(4,5)
INFO: At t=0999 Green robot 2 go to position (6,7) | code:gr2-(6,7)
INFO: At t=0999 Green robot 2 pick up mail 5
INFO: At t=1000   Red robot 1 go to position (6,4) | code: r1-(6,4)
INFO: At t=1001   Red robot 2 go to position (1,3) | code: r2-(1,3)
INFO: At t=1002 White robot 1 go to position (2,7) | code: w1-(2,7)
INFO: At t=1002 White robot 1 pick up mail 7
INFO: At t=1003 White robot 2 go to position (7,5) | code: w2-(7,5)
INFO: At t=1004  Blue robot 1 go to position (3,4) | code: b1-(3,4)
INFO: At t=1005  Blue robot 2 go to position (2,5) | code: b2-(2,5)
INFO: At t=1006 Green robot 1 go to position (4,6) | code:gr1-(4,6)
INFO: At t=1007 Green robot 2 go to position (6,6) | code:gr2-(6,6)
INFO: At t=1008   Red robot 1 go to position (6,5) | code: r1-(6,5)
INFO: At t=1009   Red robot 2 go to position (0,3) | code: r2-(0,3)
INFO: At t=1010 White robot 1 go to position (3,7) | code: w1-(3,7)
INFO: At t=1011 White robot 2 go to position (8,5) | code: w2-(8,5)
INFO: At t=1012  Blue robot 1 go to position (4,4) | code: b1-(4,4)
INFO: At t=1013  Blue robot 2 go to position (1,5) | code: b2-(1,5)
INFO: At t=1014 Green robot 1 go to position (4,7) | code:gr1-(4,7)
INFO: At t=1014 Green robot 1 pick up mail 6
INFO: At t=1015 Green robot 2 go to position (7,6) | code:gr2-(7,6)
INFO: At t=1016   Red robot 1 go to position (6,6) | code: r1-(6,6)
INFO: At t=1017   Red robot 2 go to position (0,2) | code: r2-(0,2)
INFO: At t=1017   Red robot 2 drop off mail 3
INFO: At t=1018 White robot 1 go to position (3,6) | code: w1-(3,6)
INFO: At t=1019 White robot 2 go to position (8,4) | code: w2-(8,4)
INFO: At t=1019 White robot 2 drop off mail 8
INFO: At t=1020  Blue robot 1 go to position (4,5) | code: b1-(4,5)
INFO: At t=1021  Blue robot 2 go to position (1,4) | code: b2-(1,4)
INFO: At t=1022 Green robot 1 go to position (5,7) | code:gr1-(5,7)
INFO: At t=1023 Green robot 2 go to position (7,5) | code:gr2-(7,5)
INFO: At t=1024   Red robot 1 go to position (6,7) | code: r1-(6,7)
INFO: At t=1024   Red robot 1 pick up mail 6
INFO: At t=1025   Red robot 2 go to position (1,2) | code: r2-(1,2)
INFO: At t=1026 White robot 1 go to position (3,5) | code: w1-(3,5)
INFO: At t=1027 White robot 2 go to position (8,3) | code: w2-(8,3)
INFO: At t=1028  Blue robot 1 go to position (4,6) | code: b1-(4,6)
INFO: At t=1029  Blue robot 2 go to position (1,3) | code: b2-(1,3)
INFO: At t=1030 Green robot 1 go to position (5,6) | code:gr1-(5,6)
INFO: At t=1031 Green robot 2 go to position (6,5) | code:gr2-(6,5)
INFO: At t=1032   Red robot 1 go to position (7,7) | code: r1-(7,7)
INFO: At t=1033   Red robot 2 go to position (2,2) | code: r2-(2,2)
INFO: At t=1034 White robot 1 go to position (4,5) | code: w1-(4,5)
INFO: At t=1035 White robot 2 go to position (7,3) | code: w2-(7,3)
INFO: At t=1036  Blue robot 1 go to position (4,7) | code: b1-(4,7)
INFO: At t=1036  Blue robot 1 pick up mail 4
INFO: At t=1037  Blue robot 2 go to position (0,3) | code: b2-(0,3)
INFO: At t=1038 Green robot 1 go to position (5,5) | code:gr1-(5,5)
INFO: At t=1039 Green robot 2 go to position (6,4) | code:gr2-(6,4)
INFO: At t=1040   Red robot 1 go to position (7,6) | code: r1-(7,6)
INFO: At t=1041   Red robot 2 go to position (2,3) | code: r2-(2,3)
INFO: At t=1042 White robot 1 go to position (4,4) | code: w1-(4,4)
INFO: At t=1043 White robot 2 go to position (7,2) | code: w2-(7,2)
INFO: At t=1044  Blue robot 1 go to position (3,7) | code: b1-(3,7)
INFO: At t=1045  Blue robot 2 go to position (0,2) | code: b2-(0,2)
INFO: At t=1045  Blue robot 2 drop off mail 3
INFO: At t=1046 Green robot 1 go to position (6,5) | code:gr1-(6,5)
INFO: At t=1047 Green robot 2 go to position (6,3) | code:gr2-(6,3)
INFO: At t=1048   Red robot 1 go to position (7,5) | code: r1-(7,5)
INFO: At t=1049   Red robot 2 go to position (2,4) | code: r2-(2,4)
INFO: At t=1050 White robot 1 go to position (4,3) | code: w1-(4,3)
INFO: At t=1051 White robot 2 go to position (7,1) | code: w2-(7,1)
INFO: At t=1052  Blue robot 1 go to position (3,6) | code: b1-(3,6)
INFO: At t=1053  Blue robot 2 go to position (0,1) | code: b2-(0,1)
INFO: At t=1054 Green robot 1 go to position (6,4) | code:gr1-(6,4)
INFO: At t=1055 Green robot 2 go to position (6,2) | code:gr2-(6,2)
INFO: At t=1056   Red robot 1 go to position (7,4) | code: r1-(7,4)
INFO: At t=1057   Red robot 2 go to position (2,5) | code: r2-(2,5)
INFO: At t=1058 White robot 1 go to position (4,2) | code: w1-(4,2)
INFO: At t=1059 White robot 2 go to position (8,1) | code: w2-(8,1)
INFO: At t=1060  Blue robot 1 go to position (3,5) | code: b1-(3,5)
INFO: At t=1061  Blue robot 2 go to position (0,0) | code: b2-(0,0)
INFO: At t=1062 Green robot 1 go to position (6,3) | code:gr1-(6,3)
INFO: At t=1063 Green robot 2 go to position (6,1) | code:gr2-(6,1)
INFO: At t=1064   Red robot 1 go to position (7,3) | code: r1-(7,3)
INFO: At t=1065   Red robot 2 go to position (2,6) | code: r2-(2,6)
INFO: At t=1066 White robot 1 go to position (4,1) | code: w1-(4,1)
INFO: At t=1067 White robot 2 go to position (8,0) | code: w2-(8,0)
INFO: At t=1068  Blue robot 1 go to position (2,5) | code: b1-(2,5)
INFO: At t=1069  Blue robot 2 go to position (1,0) | code: b2-(1,0)
INFO: At t=1070 Green robot 1 go to position (6,2) | code:gr1-(6,2)
INFO: At t=1071 Green robot 2 go to position (6,0) | code:gr2-(6,0)
INFO: At t=1071 Green robot 2 drop off mail 5
INFO: At t=1072   Red robot 1 go to position (8,3) | code: r1-(8,3)
INFO: At t=1073   Red robot 2 go to position (2,7) | code: r2-(2,7)
INFO: At t=1073   Red robot 2 pick up mail 1
INFO: At t=1074 White robot 1 go to position (4,0) | code: w1-(4,0)
INFO: At t=1074 White robot 1 drop off mail 7
INFO: At t=1075 White robot 2 go to position (7,0) | code: w2-(7,0)
INFO: At t=1076  Blue robot 1 go to position (2,4) | code: b1-(2,4)
INFO: At t=1077  Blue robot 2 go to position (1,1) | code: b2-(1,1)
INFO: At t=1078 Green robot 1 go to position (7,2) | code:gr1-(7,2)
INFO: At t=1079 Green robot 2 go to position (6,1) | code:gr2-(6,1)
INFO: At t=1080   Red robot 1 go to position (8,2) | code: r1-(8,2)
INFO: At t=1080   Red robot 1 drop off mail 6
INFO: At t=1081   Red robot 2 go to position (1,7) | code: r2-(1,7)
INFO: At t=1082 White robot 1 go to position (4,1) | code: w1-(4,1)
INFO: At t=1083  Blue robot 1 go to position (2,3) | code: b1-(2,3)
