INFO: At t=0000   Red robot 1 go to position (2,4) | code: r1-(2,4)
INFO: At t=0655   Red robot 1 go to position (2,3) | code: r1-(2,3)
INFO: At t=0656   Red robot 2 go to position (4,5) | code: r2-(4,5)
INFO: At t=0657 White robot 1 go to position (6,2) | code: w1-(6,2)
INFO: At t=0658 White robot 2 go to position (5,6) | code: w2-(5,6)
INFO: At t=0659  Blue robot 1 go to position (7,0) | code: b1-(7,0)
INFO: At t=0660  Blue robot 2 go to position (3,3) | code: b2-(3,3)
INFO: At t=0661 Green robot 1 go to position (7,3) | code:gr1-(7,3)
INFO: At t=0662 Green robot 2 go to position (1,2) | code:gr2-(1,2)
INFO: At t=0663   Red robot 1 go to position (2,2) | code: r1-(2,2)
INFO: At t=0664   Red robot 2 go to position (4,6) | code: r2-(4,6)
INFO: At t=0665 White robot 1 go to position (7,2) | code: w1-(7,2)
INFO: At t=0666 White robot 2 go to position (5,5) | code: w2-(5,5)
INFO: At t=0667  Blue robot 1 go to position (7,1) | code: b1-(7,1)
INFO: At t=0668  Blue robot 2 go to position (3,2) | code: b2-(3,2)
INFO: At t=0669 Green robot 1 go to position (6,3) | code:gr1-(6,3)
INFO: At t=0670 Green robot 2 go to position (1,1) | code:gr2-(1,1)
INFO: At t=0671   Red robot 2 go to position (4,7) | code: r2-(4,7)
INFO: At t=0671   Red robot 2 pick up mail 6
INFO: At t=0672 White robot 2 go to position (5,4) | code: w2-(5,4)
INFO: At t=0673  Blue robot 1 go to position (6,1) | code: b1-(6,1)
INFO: At t=0674 Green robot 1 go to position (6,4) | code:gr1-(6,4)
INFO: At t=0675 Green robot 2 go to position (0,1) | code:gr2-(0,1)
INFO: At t=0676   Red robot 1 go to position (1,2) | code: r1-(1,2)
INFO: At t=0677   Red robot 2 go to position (5,7) | code: r2-(5,7)
INFO: At t=0678 White robot 1 go to position (7,1) | code: w1-(7,1)
INFO: At t=0679 White robot 2 go to position (4,4) | code: w2-(4,4)
INFO: At t=0680  Blue robot 1 go to position (5,1) | code: b1-(5,1)
INFO: At t=0681  Blue robot 2 go to position (2,2) | code: b2-(2,2)
INFO: At t=0682 Green robot 1 go to position (6,5) | code:gr1-(6,5)
INFO: At t=0683 Green robot 2 go to position (0,0) | code:gr2-(0,0)
INFO: At t=0684   Red robot 1 go to position (1,1) | code: r1-(1,1)
INFO: At t=0685   Red robot 2 go to position (5,6) | code: r2-(5,6)
INFO: At t=0686 White robot 1 go to position (8,1) | code: w1-(8,1)
INFO: At t=0687 White robot 2 go to position (4,3) | code: w2-(4,3)
INFO: At t=0688  Blue robot 1 go to position (4,1) | code: b1-(4,1)
INFO: At t=0689 Green robot 1 go to position (6,6) | code:gr1-(6,6)
INFO: At t=0690   Red robot 1 go to position (0,1) | code: r1-(0,1)
INFO: At t=0691   Red robot 2 go to position (5,5) | code: r2-(5,5)
INFO: At t=0692 White robot 1 go to position (8,0) | code: w1-(8,0)
INFO: At t=0693 White robot 2 go to position (3,3) | code: w2-(3,3)
INFO: At t=0694  Blue robot 1 go to position (4,2) | code: b1-(4,2)
INFO: At t=0695  Blue robot 2 go to position (3,2) | code: b2-(3,2)
INFO: At t=0696 Green robot 1 go to position (6,7) | code:gr1-(6,7)
INFO: At t=0696 Green robot 1 pick up mail 8
INFO: At t=0697 Green robot 2 go to position (1,0) | code:gr2-(1,0)
INFO: At t=0698   Red robot 1 go to position (0,0) | code: r1-(0,0)
INFO: At t=0699   Red robot 2 go to position (6,5) | code: r2-(6,5)
INFO: At t=0700 White robot 1 go to position (7,0) | code: w1-(7,0)
INFO: At t=0701 White robot 2 go to position (2,3) | code: w2-(2,3)
INFO: At t=0702  Blue robot 1 go to position (4,3) | code: b1-(4,3)
INFO: At t=0703  Blue robot 2 go to position (4,2) | code: b2-(4,2)
INFO: At t=0704 Green robot 1 go to position (7,7) | code:gr1-(7,7)
INFO: At t=0705 Green robot 2 go to position (1,1) | code:gr2-(1,1)
INFO: At t=0706   Red robot 1 go to position (0,1) | code: r1-(0,1)
INFO: At t=0707   Red robot 2 go to position (7,5) | code: r2-(7,5)
INFO: At t=0708 White robot 1 go to position (7,1) | code: w1-(7,1)
INFO: At t=0709 White robot 2 go to position (2,2) | code: w2-(2,2)
INFO: At t=0710  Blue robot 1 go to position (3,3) | code: b1-(3,3)
INFO: At t=0711 Green robot 1 go to position (7,6) | code:gr1-(7,6)
INFO: At t=0712 Green robot 2 go to position (2,1) | code:gr2-(2,1)
INFO: At t=0713   Red robot 1 go to position (0,2) | code: r1-(0,2)
INFO: At t=0713   Red robot 1 drop off mail 3
INFO: At t=0714   Red robot 2 go to position (7,4) | code: r2-(7,4)
INFO: At t=0715 White robot 1 go to position (6,1) | code: w1-(6,1)
INFO: At t=0716 White robot 2 go to position (3,2) | code: w2-(3,2)
INFO: At t=0717  Blue robot 1 go to position (2,3) | code: b1-(2,3)
INFO: At t=0718  Blue robot 2 go to position (5,2) | code: b2-(5,2)
INFO: At t=0719 Green robot 1 go to position (7,5) | code:gr1-(7,5)
INFO: At t=0720 Green robot 2 go to position (3,1) | code:gr2-(3,1)
INFO: At t=0721   Red robot 1 go to position (1,2) | code: r1-(1,2)
INFO: At t=0722   Red robot 2 go to position (7,3) | code: r2-(7,3)
INFO: At t=0723 White robot 1 go to position (6,2) | code: w1-(6,2)
INFO: At t=0724 White robot 2 go to position (2,2) | code: w2-(2,2)
INFO: At t=0725  Blue robot 1 go to position (1,3) | code: b1-(1,3)
INFO: At t=0726  Blue robot 2 go to position (5,1) | code: b2-(5,1)
INFO: At t=0727 Green robot 1 go to position (8,5) | code:gr1-(8,5)
INFO: At t=0728   Red robot 2 go to position (8,3) | code: r2-(8,3)
INFO: At t=0729 White robot 1 go to position (6,3) | code: w1-(6,3)
INFO: At t=0730 White robot 2 go to position (2,1) | code: w2-(2,1)
INFO: At t=0731  Blue robot 1 go to position (1,4) | code: b1-(1,4)
INFO: At t=0732  Blue robot 2 go to position (6,1) | code: b2-(6,1)
INFO: At t=0733 Green robot 1 go to position (8,4) | code:gr1-(8,4)
INFO: At t=0733 Green robot 1 drop off mail 8
INFO: At t=0734 Green robot 2 go to position (4,1) | code:gr2-(4,1)
INFO: At t=0735   Red robot 1 go to position (2,2) | code: r1-(2,2)
INFO: At t=0736   Red robot 2 go to position (8,2) | code: r2-(8,2)
INFO: At t=0736   Red robot 2 drop off mail 6
INFO: At t=0737 White robot 1 go to position (6,4) | code: w1-(6,4)
INFO: At t=0738 White robot 2 go to position (2,0) | code: w2-(2,0)
INFO: At t=0738 White robot 2 drop off mail 4
INFO: At t=0739  Blue robot 1 go to position (1,5) | code: b1-(1,5)
INFO: At t=0740  Blue robot 2 go to position (7,1) | code: b2-(7,1)
INFO: At t=0741 Green robot 1 go to position (7,4) | code:gr1-(7,4)
INFO: At t=0742 Green robot 2 go to position (5,1) | code:gr2-(5,1)
INFO: At t=0743   Red robot 1 go to position (2,3) | code: r1-(2,3)
INFO: At t=0744   Red robot 2 go to position (7,2) | code: r2-(7,2)
INFO: At t=0745 White robot 1 go to position (6,5) | code: w1-(6,5)
INFO: At t=0746 White robot 2 go to position (2,1) | code: w2-(2,1)
INFO: At t=0747  Blue robot 1 go to position (0,5) | code: b1-(0,5)
INFO: At t=0748  Blue robot 2 go to position (8,1) | code: b2-(8,1)
INFO: At t=0749 Green robot 1 go to position (6,4) | code:gr1-(6,4)
INFO: At t=0750 Green robot 2 go to position (6,1) | code:gr2-(6,1)
INFO: At t=0751   Red robot 1 go to position (2,4) | code: r1-(2,4)
INFO: At t=0752   Red robot 2 go to position (7,3) | code: r2-(7,3)
INFO: At t=0753 White robot 1 go to position (6,6) | code: w1-(6,6)
INFO: At t=0754 White robot 2 go to position (2,2) | code: w2-(2,2)
INFO: At t=0755  Blue robot 1 go to position (0,6) | code: b1-(0,6)
INFO: At t=0755  Blue robot 1 drop off mail 1
INFO: At t=0756  Blue robot 2 go to position (8,0) | code: b2-(8,0)
INFO: At t=0757 Green robot 1 go to position (5,4) | code:gr1-(5,4)
INFO: At t=0758 Green robot 2 go to position (6,0) | code:gr2-(6,0)
INFO: At t=0758 Green robot 2 drop off mail 5
INFO: At t=0759   Red robot 1 go to position (2,5) | code: r1-(2,5)
INFO: At t=0760   Red robot 2 go to position (7,4) | code: r2-(7,4)
INFO: At t=0761 White robot 1 go to position (6,7) | code: w1-(6,7)
INFO: At t=0761 White robot 1 pick up mail 5
INFO: At t=0762 White robot 2 go to position (2,3) | code: w2-(2,3)
INFO: At t=0763  Blue robot 1 go to position (1,6) | code: b1-(1,6)
INFO: At t=0764  Blue robot 2 go to position (7,0) | code: b2-(7,0)
INFO: At t=0765 Green robot 1 go to position (4,4) | code:gr1-(4,4)
INFO: At t=0766 Green robot 2 go to position (6,1) | code:gr2-(6,1)
INFO: At t=0767   Red robot 1 go to position (2,6) | code: r1-(2,6)
INFO: At t=0768   Red robot 2 go to position (6,4) | code: r2-(6,4)
INFO: At t=0769 White robot 1 go to position (6,6) | code: w1-(6,6)
INFO: At t=0770 White robot 2 go to position (2,4) | code: w2-(2,4)
INFO: At t=0771  Blue robot 1 go to position (1,7) | code: b1-(1,7)
INFO: At t=0772  Blue robot 2 go to position (6,0) | code: b2-(6,0)
INFO: At t=0772  Blue robot 2 drop off mail 5
INFO: At t=0773 Green robot 1 go to position (4,5) | code:gr1-(4,5)
INFO: At t=0774 Green robot 2 go to position (6,2) | code:gr2-(6,2)
INFO: At t=0775   Red robot 1 go to position (2,7) | code: r1-(2,7)
INFO: At t=0775   Red robot 1 pick up mail 5
INFO: At t=0776   Red robot 2 go to position (6,5) | code: r2-(6,5)
INFO: At t=0777 White robot 1 go to position (5,6) | code: w1-(5,6)
INFO: At t=0778 White robot 2 go to position (2,5) | code: w2-(2,5)
INFO: At t=0779  Blue robot 1 go to position (1,6) | code: b1-(1,6)
INFO: At t=0780  Blue robot 2 go to position (6,1) | code: b2-(6,1)
INFO: At t=0781 Green robot 1 go to position (4,6) | code:gr1-(4,6)
INFO: At t=0782 Green robot 2 go to position (6,3) | code:gr2-(6,3)
INFO: At t=0783   Red robot 1 go to position (3,7) | code: r1-(3,7)
INFO: At t=0784   Red robot 2 go to position (6,6) | code: r2-(6,6)
INFO: At t=0785 White robot 1 go to position (5,5) | code: w1-(5,5)
INFO: At t=0786 White robot 2 go to position (2,6) | code: w2-(2,6)
INFO: At t=0787  Blue robot 1 go to position (1,5) | code: b1-(1,5)
INFO: At t=0788  Blue robot 2 go to position (6,2) | code: b2-(6,2)
INFO: At t=0789 Green robot 1 go to position (4,7) | code:gr1-(4,7)
INFO: At t=0789 Green robot 1 pick up mail 1
INFO: At t=0790 Green robot 2 go to position (6,4) | code:gr2-(6,4)
INFO: At t=0791   Red robot 1 go to position (3,6) | code: r1-(3,6)
INFO: At t=0792   Red robot 2 go to position (6,7) | code: r2-(6,7)
INFO: At t=0792   Red robot 2 pick up mail 4
INFO: At t=0793 White robot 1 go to position (5,4) | code: w1-(5,4)
INFO: At t=0794 White robot 2 go to position (2,7) | code: w2-(2,7)
INFO: At t=0794 White robot 2 pick up mail 7
INFO: At t=0795  Blue robot 1 go to position (2,5) | code: b1-(2,5)
INFO: At t=0796  Blue robot 2 go to position (5,2) | code: b2-(5,2)
INFO: At t=0797 Green robot 1 go to position (4,6) | code:gr1-(4,6)
INFO: At t=0798 Green robot 2 go to position (6,5) | code:gr2-(6,5)
INFO: At t=0799   Red robot 1 go to position (3,5) | code: r1-(3,5)
INFO: At t=0800   Red robot 2 go to position (5,7) | code: r2-(5,7)
INFO: At t=0801 White robot 1 go to position (6,4) | code: w1-(6,4)
INFO: At t=0802 White robot 2 go to position (2,6) | code: w2-(2,6)
INFO: At t=0803  Blue robot 1 go to position (1,5) | code: b1-(1,5)
INFO: At t=0804 Green robot 1 go to position (3,6) | code:gr1-(3,6)
INFO: At t=0805 Green robot 2 go to position (6,6) | code:gr2-(6,6)
INFO: At t=0806   Red robot 1 go to position (4,5) | code: r1-(4,5)
INFO: At t=0807   Red robot 2 go to position (5,6) | code: r2-(5,6)
INFO: At t=0808 White robot 1 go to position (6,3) | code: w1-(6,3)
INFO: At t=0809 White robot 2 go to position (2,5) | code: w2-(2,5)
INFO: At t=0810  Blue robot 1 go to position (1,6) | code: b1-(1,6)
INFO: At t=0811  Blue robot 2 go to position (5,3) | code: b2-(5,3)
INFO: At t=0812 Green robot 1 go to position (2,6) | code:gr1-(2,6)
INFO: At t=0813 Green robot 2 go to position (6,7) | code:gr2-(6,7)
INFO: At t=0813 Green robot 2 pick up mail 1
INFO: At t=0814   Red robot 1 go to position (4,4) | code: r1-(4,4)
INFO: At t=0815   Red robot 2 go to position (4,6) | code: r2-(4,6)
INFO: At t=0816 White robot 1 go to position (6,2) | code: w1-(6,2)
INFO: At t=0817 White robot 2 go to position (3,5) | code: w2-(3,5)
INFO: At t=0818  Blue robot 1 go to position (1,7) | code: b1-(1,7)
INFO: At t=0819  Blue robot 2 go to position (5,4) | code: b2-(5,4)
INFO: At t=0820 Green robot 1 go to position (1,6) | code:gr1-(1,6)
INFO: At t=0821 Green robot 2 go to position (5,7) | code:gr2-(5,7)
INFO: At t=0822   Red robot 1 go to position (4,3) | code: r1-(4,3)
INFO: At t=0823   Red robot 2 go to position (3,6) | code: r2-(3,6)
INFO: At t=0824 White robot 1 go to position (6,1) | code: w1-(6,1)
INFO: At t=0825 White robot 2 go to position (3,4) | code: w2-(3,4)
INFO: At t=0826  Blue robot 1 go to position (2,7) | code: b1-(2,7)
INFO: At t=0826  Blue robot 1 pick up mail 5
INFO: At t=0827  Blue robot 2 go to position (4,4) | code: b2-(4,4)
INFO: At t=0828 Green robot 1 go to position (0,6) | code:gr1-(0,6)
INFO: At t=0828 Green robot 1 drop off mail 1
INFO: At t=0829 Green robot 2 go to position (4,7) | code:gr2-(4,7)
INFO: At t=0830   Red robot 1 go to position (5,3) | code: r1-(5,3)
INFO: At t=0831   Red robot 2 go to position (2,6) | code: r2-(2,6)
INFO: At t=0832 White robot 1 go to position (6,0) | code: w1-(6,0)
INFO: At t=0832 White robot 1 drop off mail 5
INFO: At t=0833 White robot 2 go to position (3,3) | code: w2-(3,3)
INFO: At t=0834  Blue robot 1 go to position (3,7) | code: b1-(3,7)
INFO: At t=0835  Blue robot 2 go to position (4,5) | code: b2-(4,5)
INFO: At t=0836 Green robot 1 go to position (1,6) | code:gr1-(1,6)
INFO: At t=0837 Green robot 2 go to position (4,6) | code:gr2-(4,6)
INFO: At t=0838   Red robot 1 go to position (6,3) | code: r1-(6,3)
INFO: At t=0839   Red robot 2 go to position (2,5) | code: r2-(2,5)
INFO: At t=0840 White robot 1 go to position (6,1) | code: w1-(6,1)
INFO: At t=0841 White robot 2 go to position (4,3) | code: w2-(4,3)
INFO: At t=0842  Blue robot 1 go to position (4,7) | code: b1-(4,7)
INFO: At t=0843  Blue robot 2 go to position (5,5) | code: b2-(5,5)
INFO: At t=0844 Green robot 1 go to position (2,6) | code:gr1-(2,6)
INFO: At t=0845 Green robot 2 go to position (3,6) | code:gr2-(3,6)
INFO: At t=0846   Red robot 1 go to position (6,2) | code: r1-(6,2)
INFO: At t=0847   Red robot 2 go to position (2,4) | code: r2-(2,4)
INFO: At t=0848 White robot 1 go to position (7,1) | code: w1-(7,1)
INFO: At t=0849 White robot 2 go to position (4,2) | code: w2-(4,2)
INFO: At t=0850  Blue robot 1 go to position (4,6) | code: b1-(4,6)
INFO: At t=0851  Blue robot 2 go to position (5,6) | code: b2-(5,6)
INFO: At t=0852 Green robot 1 go to position (2,7) | code:gr1-(2,7)
INFO: At t=0852 Green robot 1 pick up mail 9
INFO: At t=0853 Green robot 2 go to position (2,6) | code:gr2-(2,6)
INFO: At t=0854   Red robot 1 go to position (6,1) | code: r1-(6,1)
INFO: At t=0855   Red robot 2 go to position (2,3) | code: r2-(2,3)
INFO: At t=0856 White robot 1 go to position (7,2) | code: w1-(7,2)
INFO: At t=0857 White robot 2 go to position (4,1) | code: w2-(4,1)
INFO: At t=0858  Blue robot 1 go to position (4,5) | code: b1-(4,5)
INFO: At t=0859  Blue robot 2 go to position (4,6) | code: b2-(4,6)
INFO: At t=0860 Green robot 1 go to position (3,7) | code:gr1-(3,7)
INFO: At t=0861 Green robot 2 go to position (1,6) | code:gr2-(1,6)
INFO: At t=0862   Red robot 1 go to position (6,0) | code: r1-(6,0)
INFO: At t=0862   Red robot 1 drop off mail 5
INFO: At t=0863   Red robot 2 go to position (2,2) | code: r2-(2,2)
INFO: At t=0864 White robot 1 go to position (6,2) | code: w1-(6,2)
INFO: At t=0865 White robot 2 go to position (4,0) | code: w2-(4,0)
INFO: At t=0865 White robot 2 drop off mail 7
INFO: At t=0866  Blue robot 1 go to position (5,5) | code: b1-(5,5)
INFO: At t=0867  Blue robot 2 go to position (4,7) | code: b2-(4,7)
INFO: At t=0867  Blue robot 2 pick up mail 2
INFO: At t=0868 Green robot 1 go to position (3,6) | code:gr1-(3,6)
INFO: At t=0869 Green robot 2 go to position (0,6) | code:gr2-(0,6)
INFO: At t=0869 Green robot 2 drop off mail 1
INFO: At t=0870   Red robot 1 go to position (5,0) | code: r1-(5,0)
INFO: At t=0871   Red robot 2 go to position (2,1) | code: r2-(2,1)
INFO: At t=0872 White robot 1 go to position (6,3) | code: w1-(6,3)
INFO: At t=0873 White robot 2 go to position (3,0) | code: w2-(3,0)
INFO: At t=0874  Blue robot 1 go to position (5,4) | code: b1-(5,4)
INFO: At t=0875  Blue robot 2 go to position (3,7) | code: b2-(3,7)
INFO: At t=0876 Green robot 1 go to position (4,6) | code:gr1-(4,6)
INFO: At t=0877 Green robot 2 go to position (1,6) | code:gr2-(1,6)
INFO: At t=0878   Red robot 1 go to position (5,1) | code: r1-(5,1)
INFO: At t=0879   Red robot 2 go to position (2,0) | code: r2-(2,0)
INFO: At t=0879   Red robot 2 drop off mail 4
INFO: At t=0880 White robot 1 go to position (6,4) | code: w1-(6,4)
INFO: At t=0881 White robot 2 go to position (3,1) | code: w2-(3,1)
INFO: At t=0882  Blue robot 1 go to position (5,3) | code: b1-(5,3)
INFO: At t=0883  Blue robot 2 go to position (2,7) | code: b2-(2,7)
INFO: At t=0884 Green robot 1 go to position (5,6) | code:gr1-(5,6)
INFO: At t=0885 Green robot 2 go to position (2,6) | code:gr2-(2,6)
INFO: At t=0886   Red robot 1 go to position (4,1) | code: r1-(4,1)
INFO: At t=0887   Red robot 2 go to position (2,1) | code: r2-(2,1)
INFO: At t=0888 White robot 1 go to position (6,5) | code: w1-(6,5)
INFO: At t=0889 White robot 2 go to position (3,2) | code: w2-(3,2)
INFO: At t=0890  Blue robot 1 go to position (6,3) | code: b1-(6,3)
INFO: At t=0891  Blue robot 2 go to position (1,7) | code: b2-(1,7)
INFO: At t=0892 Green robot 1 go to position (6,6) | code:gr1-(6,6)
INFO: At t=0893 Green robot 2 go to position (2,7) | code:gr2-(2,7)
INFO: At t=0893 Green robot 2 pick up mail 6
INFO: At t=0894   Red robot 1 go to position (4,2) | code: r1-(4,2)
INFO: At t=0895   Red robot 2 go to position (2,2) | code: r2-(2,2)
INFO: At t=0896 White robot 1 go to position (7,5) | code: w1-(7,5)
INFO: At t=0897 White robot 2 go to position (3,3) | code: w2-(3,3)
INFO: At t=0898  Blue robot 1 go to position (6,2) | code: b1-(6,2)
INFO: At t=0899  Blue robot 2 go to position (1,6) | code: b2-(1,6)
INFO: At t=0900 Green robot 1 go to position (7,6) | code:gr1-(7,6)
INFO: At t=0901 Green robot 2 go to position (3,7) | code:gr2-(3,7)
INFO: At t=0902   Red robot 1 go to position (4,3) | code: r1-(4,3)
INFO: At t=0903   Red robot 2 go to position (2,3) | code: r2-(2,3)
INFO: At t=0904 White robot 1 go to position (6,5) | code: w1-(6,5)
INFO: At t=0905 White robot 2 go to position (3,4) | code: w2-(3,4)
INFO: At t=0906  Blue robot 1 go to position (6,1) | code: b1-(6,1)
INFO: At t=0907  Blue robot 2 go to position (1,5) | code: b2-(1,5)
INFO: At t=0908 Green robot 1 go to position (8,6) | code:gr1-(8,6)
INFO: At t=0908 Green robot 1 drop off mail 9
INFO: At t=0909 Green robot 2 go to position (4,7) | code:gr2-(4,7)
INFO: At t=0910   Red robot 1 go to position (4,4) | code: r1-(4,4)
INFO: At t=0911   Red robot 2 go to position (2,4) | code: r2-(2,4)
INFO: At t=0912 White robot 1 go to position (6,6) | code: w1-(6,6)
INFO: At t=0913 White robot 2 go to position (3,5) | code: w2-(3,5)
INFO: At t=0914  Blue robot 1 go to position (6,0) | code: b1-(6,0)
INFO: At t=0914  Blue robot 1 drop off mail 5
INFO: At t=0915  Blue robot 2 go to position (0,5) | code: b2-(0,5)
INFO: At t=0916 Green robot 1 go to position (7,6) | code:gr1-(7,6)
INFO: At t=0917 Green robot 2 go to position (5,7) | code:gr2-(5,7)
INFO: At t=0918   Red robot 1 go to position (4,5) | code: r1-(4,5)
INFO: At t=0919   Red robot 2 go to position (2,5) | code: r2-(2,5)
INFO: At t=0920 White robot 1 go to position (6,7) | code: w1-(6,7)
INFO: At t=0920 White robot 1 pick up mail 4
INFO: At t=0921 White robot 2 go to position (3,6) | code: w2-(3,6)
INFO: At t=0922  Blue robot 1 go to position (6,1) | code: b1-(6,1)
INFO: At t=0923  Blue robot 2 go to position (0,4) | code: b2-(0,4)
INFO: At t=0923  Blue robot 2 drop off mail 2
INFO: At t=0924 Green robot 1 go to position (6,6) | code:gr1-(6,6)
INFO: At t=0925 Green robot 2 go to position (5,6) | code:gr2-(5,6)
INFO: At t=0926   Red robot 1 go to position (4,6) | code: r1-(4,6)
INFO: At t=0927   Red robot 2 go to position (2,6) | code: r2-(2,6)
INFO: At t=0928 White robot 1 go to position (5,7) | code: w1-(5,7)
INFO: At t=0929 White robot 2 go to position (3,7) | code: w2-(3,7)
INFO: At t=0930  Blue robot 1 go to position (6,2) | code: b1-(6,2)
INFO: At t=0931  Blue robot 2 go to position (1,4) | code: b2-(1,4)
INFO: At t=0932 Green robot 1 go to position (6,7) | code:gr1-(6,7)
INFO: At t=0932 Green robot 1 pick up mail 1
INFO: At t=0933 Green robot 2 go to position (6,6) | code:gr2-(6,6)
INFO: At t=0934   Red robot 1 go to position (4,7) | code: r1-(4,7)
INFO: At t=0934   Red robot 1 pick up mail 3
INFO: At t=0935   Red robot 2 go to position (3,6) | code: r2-(3,6)
INFO: At t=0936 White robot 1 go to position (5,6) | code: w1-(5,6)
INFO: At t=0937 White robot 2 go to position (2,7) | code: w2-(2,7)
INFO: At t=0937 White robot 2 pick up mail 5
INFO: At t=0938  Blue robot 1 go to position (6,3) | code: b1-(6,3)
INFO: At t=0939  Blue robot 2 go to position (2,4) | code: b2-(2,4)
INFO: At t=0940 Green robot 1 go to position (7,7) | code:gr1-(7,7)
INFO: At t=0941 Green robot 2 go to position (7,6) | code:gr2-(7,6)
INFO: At t=0942   Red robot 1 go to position (4,6) | code: r1-(4,6)
INFO: At t=0943   Red robot 2 go to position (3,7) | code: r2-(3,7)
INFO: At t=0944 White robot 1 go to position (5,5) | code: w1-(5,5)
INFO: At t=0945 White robot 2 go to position (2,6) | code: w2-(2,6)
INFO: At t=0946  Blue robot 1 go to position (6,4) | code: b1-(6,4)
INFO: At t=0947  Blue robot 2 go to position (2,5) | code: b2-(2,5)
INFO: At t=0948 Green robot 1 go to position (6,7) | code:gr1-(6,7)
INFO: At t=0949 Green robot 2 go to position (7,5) | code:gr2-(7,5)
INFO: At t=0950   Red robot 1 go to position (3,6) | code: r1-(3,6)
INFO: At t=0951   Red robot 2 go to position (4,7) | code: r2-(4,7)
INFO: At t=0951   Red robot 2 pick up mail 6
INFO: At t=0952 White robot 1 go to position (4,5) | code: w1-(4,5)
INFO: At t=0953 White robot 2 go to position (1,6) | code: w2-(1,6)
INFO: At t=0954  Blue robot 1 go to position (6,5) | code: b1-(6,5)
INFO: At t=0955  Blue robot 2 go to position (2,6) | code: b2-(2,6)
INFO: At t=0956 Green robot 1 go to position (5,7) | code:gr1-(5,7)
INFO: At t=0957 Green robot 2 go to position (7,4) | code:gr2-(7,4)
INFO: At t=0958   Red robot 1 go to position (3,5) | code: r1-(3,5)
INFO: At t=0959   Red robot 2 go to position (4,6) | code: r2-(4,6)
INFO: At t=0960 White robot 1 go to position (4,4) | code: w1-(4,4)
INFO: At t=0961 White robot 2 go to position (1,5) | code: w2-(1,5)
INFO: At t=0962  Blue robot 1 go to position (6,6) | code: b1-(6,6)
INFO: At t=0963  Blue robot 2 go to position (2,7) | code: b2-(2,7)
INFO: At t=0963  Blue robot 2 pick up mail 7
INFO: At t=0964 Green robot 1 go to position (4,7) | code:gr1-(4,7)
INFO: At t=0965 Green robot 2 go to position (7,3) | code:gr2-(7,3)
INFO: At t=0966   Red robot 1 go to position (2,5) | code: r1-(2,5)
INFO: At t=0967   Red robot 2 go to position (5,6) | code: r2-(5,6)
INFO: At t=0968 White robot 1 go to position (3,4) | code: w1-(3,4)
INFO: At t=0969 White robot 2 go to position (1,4) | code: w2-(1,4)
INFO: At t=0970  Blue robot 1 go to position (6,7) | code: b1-(6,7)
INFO: At t=0970  Blue robot 1 pick up mail 9
INFO: At t=0971  Blue robot 2 go to position (3,7) | code: b2-(3,7)
INFO: At t=0972 Green robot 1 go to position (4,6) | code:gr1-(4,6)
INFO: At t=0973 Green robot 2 go to position (8,3) | code:gr2-(8,3)
INFO: At t=0974   Red robot 1 go to position (2,4) | code: r1-(2,4)
INFO: At t=0975   Red robot 2 go to position (6,6) | code: r2-(6,6)
INFO: At t=0976 White robot 1 go to position (3,3) | code: w1-(3,3)
INFO: At t=0977 White robot 2 go to position (1,3) | code: w2-(1,3)
INFO: At t=0978  Blue robot 1 go to position (7,7) | code: b1-(7,7)
INFO: At t=0979  Blue robot 2 go to position (3,6) | code: b2-(3,6)
INFO: At t=0980 Green robot 1 go to position (4,7) | code:gr1-(4,7)
INFO: At t=0981 Green robot 2 go to position (8,2) | code:gr2-(8,2)
INFO: At t=0981 Green robot 2 drop off mail 6
INFO: At t=0982   Red robot 1 go to position (2,3) | code: r1-(2,3)
INFO: At t=0983   Red robot 2 go to position (6,5) | code: r2-(6,5)
INFO: At t=0984 White robot 1 go to position (3,2) | code: w1-(3,2)
INFO: At t=0985 White robot 2 go to position (1,2) | code: w2-(1,2)
INFO: At t=0986  Blue robot 1 go to position (8,7) | code: b1-(8,7)
INFO: At t=0987  Blue robot 2 go to position (4,6) | code: b2-(4,6)
INFO: At t=0988 Green robot 1 go to position (3,7) | code:gr1-(3,7)
INFO: At t=0989 Green robot 2 go to position (7,2) | code:gr2-(7,2)
INFO: At t=0990   Red robot 1 go to position (1,3) | code: r1-(1,3)
INFO: At t=0991   Red robot 2 go to position (7,5) | code: r2-(7,5)
INFO: At t=0992 White robot 1 go to position (2,2) | code: w1-(2,2)
INFO: At t=0993 White robot 2 go to position (1,1) | code: w2-(1,1)
INFO: At t=0994  Blue robot 1 go to position (8,6) | code: b1-(8,6)
INFO: At t=0994  Blue robot 1 drop off mail 9
INFO: At t=0995  Blue robot 2 go to position (4,5) | code: b2-(4,5)
INFO: At t=0996 Green robot 1 go to position (2,7) | code:gr1-(2,7)
INFO: At t=0997 Green robot 2 go to position (6,2) | code:gr2-(6,2)
INFO: At t=0998   Red robot 1 go to position (0,3) | code: r1-(0,3)
INFO: At t=0999   Red robot 2 go to position (7,4) | code: r2-(7,4)
INFO: At t=1000 White robot 1 go to position (2,1) | code: w1-(2,1)
INFO: At t=1001 White robot 2 go to position (1,2) | code: w2-(1,2)
INFO: At t=1002  Blue robot 1 go to position (7,6) | code: b1-(7,6)
INFO: At t=1003  Blue robot 2 go to position (4,4) | code: b2-(4,4)
INFO: At t=1004 Green robot 1 go to position (1,7) | code:gr1-(1,7)
