INFO: At t=0000   Red robot 1 go to position (3,4) | code: r1-(3,4)
INFO: At t=0796 Green robot 1 go to position (3,7) | code:gr1-(3,7)
INFO: At t=0797 Green robot 2 go to position (6,7) | code:gr2-(6,7)
INFO: At t=0797 Green robot 2 pick up mail 9
INFO: At t=0798   Red robot 1 go to position (2,7) | code: r1-(2,7)
INFO: At t=0798   Red robot 1 pick up mail 1
INFO: At t=0799   Red robot 2 go to position (7,2) | code: r2-(7,2)
INFO: At t=0800 White robot 1 go to position (4,4) | code: w1-(4,4)
INFO: At t=0801 White robot 2 go to position (3,4) | code: w2-(3,4)
INFO: At t=0802  Blue robot 1 go to position (3,2) | code: b1-(3,2)
INFO: At t=0803  Blue robot 2 go to position (2,2) | code: b2-(2,2)
INFO: At t=0804 Green robot 1 go to position (4,7) | code:gr1-(4,7)
INFO: At t=0805 Green robot 2 go to position (7,7) | code:gr2-(7,7)
INFO: At t=0806   Red robot 1 go to position (1,7) | code: r1-(1,7)
INFO: At t=0807   Red robot 2 go to position (6,2) | code: r2-(6,2)
INFO: At t=0808 White robot 1 go to position (4,5) | code: w1-(4,5)
INFO: At t=0809 White robot 2 go to position (3,3) | code: w2-(3,3)
INFO: At t=0810  Blue robot 1 go to position (3,1) | code: b1-(3,1)
INFO: At t=0811  Blue robot 2 go to position (2,3) | code: b2-(2,3)
INFO: At t=0812 Green robot 1 go to position (5,7) | code:gr1-(5,7)
INFO: At t=0813 Green robot 2 go to position (8,7) | code:gr2-(8,7)
INFO: At t=0814   Red robot 1 go to position (0,7) | code: r1-(0,7)
INFO: At t=0815   Red robot 2 go to position (6,3) | code: r2-(6,3)
INFO: At t=0816 White robot 1 go to position (4,6) | code: w1-(4,6)
INFO: At t=0817 White robot 2 go to position (3,2) | code: w2-(3,2)
INFO: At t=0818  Blue robot 1 go to position (2,1) | code: b1-(2,1)
INFO: At t=0819  Blue robot 2 go to position (2,4) | code: b2-(2,4)
INFO: At t=0820 Green robot 1 go to position (6,7) | code:gr1-(6,7)
INFO: At t=0821 Green robot 2 go to position (8,6) | code:gr2-(8,6)
INFO: At t=0821 Green robot 2 drop off mail 9
INFO: At t=0822   Red robot 1 go to position (0,6) | code: r1-(0,6)
INFO: At t=0822   Red robot 1 drop off mail 1
INFO: At t=0823   Red robot 2 go to position (6,4) | code: r2-(6,4)
INFO: At t=0824 White robot 1 go to position (4,7) | code: w1-(4,7)
INFO: At t=0824 White robot 1 pick up mail 8
INFO: At t=0825 White robot 2 go to position (3,1) | code: w2-(3,1)
INFO: At t=0826  Blue robot 1 go to position (1,1) | code: b1-(1,1)
INFO: At t=0827  Blue robot 2 go to position (2,5) | code: b2-(2,5)
INFO: At t=0828 Green robot 1 go to position (7,7) | code:gr1-(7,7)
INFO: At t=0829 Green robot 2 go to position (7,6) | code:gr2-(7,6)
INFO: At t=0830   Red robot 1 go to position (1,6) | code: r1-(1,6)
INFO: At t=0831   Red robot 2 go to position (6,5) | code: r2-(6,5)
INFO: At t=0832 White robot 1 go to position (4,6) | code: w1-(4,6)
INFO: At t=0833 White robot 2 go to position (2,1) | code: w2-(2,1)
INFO: At t=0834  Blue robot 1 go to position (0,1) | code: b1-(0,1)
INFO: At t=0835  Blue robot 2 go to position (2,6) | code: b2-(2,6)
INFO: At t=0836 Green robot 1 go to position (6,7) | code:gr1-(6,7)
INFO: At t=0837 Green robot 2 go to position (6,6) | code:gr2-(6,6)
INFO: At t=0838   Red robot 1 go to position (1,7) | code: r1-(1,7)
INFO: At t=0839   Red robot 2 go to position (7,5) | code: r2-(7,5)
INFO: At t=0840 White robot 1 go to position (5,6) | code: w1-(5,6)
INFO: At t=0841 White robot 2 go to position (2,0) | code: w2-(2,0)
INFO: At t=0841 White robot 2 drop off mail 4
INFO: At t=0842  Blue robot 1 go to position (0,2) | code: b1-(0,2)
INFO: At t=0842  Blue robot 1 drop off mail 3
INFO: At t=0843  Blue robot 2 go to position (2,7) | code: b2-(2,7)
INFO: At t=0843  Blue robot 2 pick up mail 7
INFO: At t=0844 Green robot 1 go to position (5,7) | code:gr1-(5,7)
INFO: At t=0845 Green robot 2 go to position (6,7) | code:gr2-(6,7)
INFO: At t=0845 Green robot 2 pick up mail 2
INFO: At t=0846   Red robot 2 go to position (6,5) | code: r2-(6,5)
INFO: At t=0847 White robot 1 go to position (6,6) | code: w1-(6,6)
INFO: At t=0848 White robot 2 go to position (3,0) | code: w2-(3,0)
INFO: At t=0849  Blue robot 1 go to position (1,2) | code: b1-(1,2)
INFO: At t=0850  Blue robot 2 go to position (3,7) | code: b2-(3,7)
INFO: At t=0851 Green robot 1 go to position (5,6) | code:gr1-(5,6)
INFO: At t=0852 Green robot 2 go to position (5,7) | code:gr2-(5,7)
INFO: At t=0853   Red robot 1 go to position (2,7) | code: r1-(2,7)
INFO: At t=0853   Red robot 1 pick up mail 9
INFO: At t=0854   Red robot 2 go to position (7,5) | code: r2-(7,5)
INFO: At t=0855 White robot 1 go to position (6,5) | code: w1-(6,5)
INFO: At t=0856 White robot 2 go to position (3,1) | code: w2-(3,1)
INFO: At t=0857  Blue robot 1 go to position (2,2) | code: b1-(2,2)
INFO: At t=0858  Blue robot 2 go to position (4,7) | code: b2-(4,7)
INFO: At t=0859 Green robot 1 go to position (5,5) | code:gr1-(5,5)
INFO: At t=0860 Green robot 2 go to position (5,6) | code:gr2-(5,6)
INFO: At t=0861   Red robot 2 go to position (7,6) | code: r2-(7,6)
INFO: At t=0862 White robot 1 go to position (7,5) | code: w1-(7,5)
INFO: At t=0863 White robot 2 go to position (4,1) | code: w2-(4,1)
INFO: At t=0864  Blue robot 1 go to position (2,3) | code: b1-(2,3)
INFO: At t=0865  Blue robot 2 go to position (4,6) | code: b2-(4,6)
INFO: At t=0866 Green robot 1 go to position (6,5) | code:gr1-(6,5)
INFO: At t=0867 Green robot 2 go to position (5,5) | code:gr2-(5,5)
INFO: At t=0868   Red robot 1 go to position (3,7) | code: r1-(3,7)
INFO: At t=0869   Red robot 2 go to position (6,6) | code: r2-(6,6)
INFO: At t=0870 White robot 1 go to position (8,5) | code: w1-(8,5)
INFO: At t=0871 White robot 2 go to position (4,2) | code: w2-(4,2)
INFO: At t=0872  Blue robot 1 go to position (2,4) | code: b1-(2,4)
INFO: At t=0873  Blue robot 2 go to position (4,5) | code: b2-(4,5)
INFO: At t=0874 Green robot 1 go to position (7,5) | code:gr1-(7,5)
INFO: At t=0875 Green robot 2 go to position (5,4) | code:gr2-(5,4)
INFO: At t=0876   Red robot 1 go to position (4,7) | code: r1-(4,7)
INFO: At t=0877   Red robot 2 go to position (6,7) | code: r2-(6,7)
INFO: At t=0877   Red robot 2 pick up mail 6
INFO: At t=0878 White robot 1 go to position (8,4) | code: w1-(8,4)
INFO: At t=0878 White robot 1 drop off mail 8
INFO: At t=0879 White robot 2 go to position (4,3) | code: w2-(4,3)
INFO: At t=0880  Blue robot 1 go to position (2,5) | code: b1-(2,5)
INFO: At t=0881  Blue robot 2 go to position (4,4) | code: b2-(4,4)
INFO: At t=0882 Green robot 1 go to position (8,5) | code:gr1-(8,5)
INFO: At t=0883 Green robot 2 go to position (5,5) | code:gr2-(5,5)
INFO: At t=0884   Red robot 1 go to position (5,7) | code: r1-(5,7)
INFO: At t=0885   Red robot 2 go to position (7,7) | code: r2-(7,7)
INFO: At t=0886 White robot 1 go to position (7,4) | code: w1-(7,4)
INFO: At t=0887 White robot 2 go to position (3,3) | code: w2-(3,3)
INFO: At t=0888  Blue robot 1 go to position (2,6) | code: b1-(2,6)
INFO: At t=0889  Blue robot 2 go to position (4,3) | code: b2-(4,3)
INFO: At t=0890 Green robot 1 go to position (8,4) | code:gr1-(8,4)
INFO: At t=0890 Green robot 1 drop off mail 8
INFO: At t=0891 Green robot 2 go to position (4,5) | code:gr2-(4,5)
INFO: At t=0892   Red robot 1 go to position (6,7) | code: r1-(6,7)
INFO: At t=0893   Red robot 2 go to position (7,6) | code: r2-(7,6)
INFO: At t=0894 White robot 1 go to position (6,4) | code: w1-(6,4)
INFO: At t=0895 White robot 2 go to position (3,4) | code: w2-(3,4)
INFO: At t=0896  Blue robot 1 go to position (2,7) | code: b1-(2,7)
INFO: At t=0896  Blue robot 1 pick up mail 9
INFO: At t=0897  Blue robot 2 go to position (4,2) | code: b2-(4,2)
INFO: At t=0898 Green robot 1 go to position (7,4) | code:gr1-(7,4)
INFO: At t=0899 Green robot 2 go to position (3,5) | code:gr2-(3,5)
INFO: At t=0900   Red robot 1 go to position (7,7) | code: r1-(7,7)
INFO: At t=0901   Red robot 2 go to position (7,5) | code: r2-(7,5)
INFO: At t=0902 White robot 1 go to position (6,5) | code: w1-(6,5)
INFO: At t=0903 White robot 2 go to position (4,4) | code: w2-(4,4)
INFO: At t=0904  Blue robot 1 go to position (3,7) | code: b1-(3,7)
INFO: At t=0905  Blue robot 2 go to position (4,1) | code: b2-(4,1)
INFO: At t=0906 Green robot 1 go to position (6,4) | code:gr1-(6,4)
INFO: At t=0907 Green robot 2 go to position (2,5) | code:gr2-(2,5)
INFO: At t=0908   Red robot 1 go to position (8,7) | code: r1-(8,7)
INFO: At t=0909   Red robot 2 go to position (7,4) | code: r2-(7,4)
INFO: At t=0910 White robot 1 go to position (6,6) | code: w1-(6,6)
INFO: At t=0911 White robot 2 go to position (4,5) | code: w2-(4,5)
INFO: At t=0912  Blue robot 1 go to position (4,7) | code: b1-(4,7)
INFO: At t=0913  Blue robot 2 go to position (4,0) | code: b2-(4,0)
INFO: At t=0913  Blue robot 2 drop off mail 7
INFO: At t=0914 Green robot 1 go to position (5,4) | code:gr1-(5,4)
INFO: At t=0915 Green robot 2 go to position (1,5) | code:gr2-(1,5)
INFO: At t=0916   Red robot 1 go to position (8,6) | code: r1-(8,6)
INFO: At t=0916   Red robot 1 drop off mail 9
INFO: At t=0917   Red robot 2 go to position (7,3) | code: r2-(7,3)
INFO: At t=0918 White robot 1 go to position (6,7) | code: w1-(6,7)
INFO: At t=0918 White robot 1 pick up mail 3
INFO: At t=0919 White robot 2 go to position (4,6) | code: w2-(4,6)
INFO: At t=0920  Blue robot 1 go to position (5,7) | code: b1-(5,7)
INFO: At t=0921  Blue robot 2 go to position (4,1) | code: b2-(4,1)
INFO: At t=0922 Green robot 1 go to position (4,4) | code:gr1-(4,4)
INFO: At t=0923 Green robot 2 go to position (0,5) | code:gr2-(0,5)
INFO: At t=0924   Red robot 1 go to position (7,6) | code: r1-(7,6)
INFO: At t=0925   Red robot 2 go to position (8,3) | code: r2-(8,3)
INFO: At t=0926 White robot 1 go to position (6,6) | code: w1-(6,6)
INFO: At t=0927 White robot 2 go to position (4,7) | code: w2-(4,7)
INFO: At t=0927 White robot 2 pick up mail 9
INFO: At t=0928  Blue robot 1 go to position (6,7) | code: b1-(6,7)
INFO: At t=0929  Blue robot 2 go to position (4,2) | code: b2-(4,2)
INFO: At t=0930 Green robot 1 go to position (4,5) | code:gr1-(4,5)
INFO: At t=0931 Green robot 2 go to position (0,4) | code:gr2-(0,4)
INFO: At t=0931 Green robot 2 drop off mail 2
INFO: At t=0932   Red robot 1 go to position (7,7) | code: r1-(7,7)
INFO: At t=0933   Red robot 2 go to position (8,2) | code: r2-(8,2)
INFO: At t=0933   Red robot 2 drop off mail 6
INFO: At t=0934 White robot 1 go to position (5,6) | code: w1-(5,6)
INFO: At t=0935 White robot 2 go to position (4,6) | code: w2-(4,6)
INFO: At t=0936  Blue robot 1 go to position (6,6) | code: b1-(6,6)
INFO: At t=0937  Blue robot 2 go to position (4,3) | code: b2-(4,3)
INFO: At t=0938 Green robot 1 go to position (3,5) | code:gr1-(3,5)
INFO: At t=0939 Green robot 2 go to position (1,4) | code:gr2-(1,4)
INFO: At t=0940   Red robot 1 go to position (6,7) | code: r1-(6,7)
INFO: At t=0940   Red robot 1 pick up mail 9
INFO: At t=0941   Red robot 2 go to position (7,2) | code: r2-(7,2)
INFO: At t=0942 White robot 1 go to position (5,5) | code: w1-(5,5)
INFO: At t=0943 White robot 2 go to position (4,5) | code: w2-(4,5)
INFO: At t=0944  Blue robot 1 go to position (7,6) | code: b1-(7,6)
INFO: At t=0945  Blue robot 2 go to position (4,4) | code: b2-(4,4)
INFO: At t=0946 Green robot 1 go to position (3,6) | code:gr1-(3,6)
INFO: At t=0947 Green robot 2 go to position (2,4) | code:gr2-(2,4)
INFO: At t=0948   Red robot 1 go to position (7,7) | code: r1-(7,7)
INFO: At t=0949   Red robot 2 go to position (6,2) | code: r2-(6,2)
INFO: At t=0950 White robot 1 go to position (5,4) | code: w1-(5,4)
INFO: At t=0951 White robot 2 go to position (5,5) | code: w2-(5,5)
INFO: At t=0952  Blue robot 1 go to position (8,6) | code: b1-(8,6)
INFO: At t=0952  Blue robot 1 drop off mail 9
INFO: At t=0953  Blue robot 2 go to position (4,5) | code: b2-(4,5)
INFO: At t=0954 Green robot 1 go to position (4,6) | code:gr1-(4,6)
INFO: At t=0955 Green robot 2 go to position (2,5) | code:gr2-(2,5)
INFO: At t=0956   Red robot 1 go to position (8,7) | code: r1-(8,7)
INFO: At t=0957   Red robot 2 go to position (6,3) | code: r2-(6,3)
INFO: At t=0958 White robot 1 go to position (4,4) | code: w1-(4,4)
INFO: At t=0959 White robot 2 go to position (6,5) | code: w2-(6,5)
INFO: At t=0960  Blue robot 1 go to position (7,6) | code: b1-(7,6)
INFO: At t=0961  Blue robot 2 go to position (5,5) | code: b2-(5,5)
INFO: At t=0962 Green robot 1 go to position (4,7) | code:gr1-(4,7)
INFO: At t=0962 Green robot 1 pick up mail 6
INFO: At t=0963 Green robot 2 go to position (2,6) | code:gr2-(2,6)
INFO: At t=0964   Red robot 1 go to position (8,6) | code: r1-(8,6)
INFO: At t=0964   Red robot 1 drop off mail 9
INFO: At t=0965   Red robot 2 go to position (5,3) | code: r2-(5,3)
INFO: At t=0966 White robot 1 go to position (3,4) | code: w1-(3,4)
INFO: At t=0967 White robot 2 go to position (7,5) | code: w2-(7,5)
INFO: At t=0968  Blue robot 1 go to position (6,6) | code: b1-(6,6)
INFO: At t=0969  Blue robot 2 go to position (4,5) | code: b2-(4,5)
INFO: At t=0970 Green robot 1 go to position (5,7) | code:gr1-(5,7)
INFO: At t=0971 Green robot 2 go to position (2,7) | code:gr2-(2,7)
INFO: At t=0971 Green robot 2 pick up mail 7
INFO: At t=0972 White robot 1 go to position (2,4) | code: w1-(2,4)
INFO: At t=0973 White robot 2 go to position (8,5) | code: w2-(8,5)
INFO: At t=0974  Blue robot 1 go to position (5,6) | code: b1-(5,6)
INFO: At t=0975  Blue robot 2 go to position (4,6) | code: b2-(4,6)
INFO: At t=0976 Green robot 1 go to position (6,7) | code:gr1-(6,7)
INFO: At t=0977 Green robot 2 go to position (3,7) | code:gr2-(3,7)
INFO: At t=0978   Red robot 1 go to position (7,6) | code: r1-(7,6)
INFO: At t=0979   Red robot 2 go to position (6,3) | code: r2-(6,3)
INFO: At t=0980 White robot 1 go to position (1,4) | code: w1-(1,4)
INFO: At t=0981 White robot 2 go to position (8,6) | code: w2-(8,6)
INFO: At t=0981 White robot 2 drop off mail 9
INFO: At t=0982  Blue robot 1 go to position (5,7) | code: b1-(5,7)
INFO: At t=0983  Blue robot 2 go to position (4,7) | code: b2-(4,7)
INFO: At t=0983  Blue robot 2 pick up mail 9
INFO: At t=0984 Green robot 1 go to position (6,6) | code:gr1-(6,6)
INFO: At t=0985 Green robot 2 go to position (3,6) | code:gr2-(3,6)
INFO: At t=0986   Red robot 1 go to position (7,5) | code: r1-(7,5)
INFO: At t=0987 White robot 1 go to position (1,3) | code: w1-(1,3)
INFO: At t=0988 White robot 2 go to position (7,6) | code: w2-(7,6)
INFO: At t=0989 Green robot 1 go to position (6,5) | code:gr1-(6,5)
INFO: At t=0990 Green robot 2 go to position (4,6) | code:gr2-(4,6)
INFO: At t=0991   Red robot 1 go to position (7,4) | code: r1-(7,4)
INFO: At t=0992   Red robot 2 go to position (6,4) | code: r2-(6,4)
INFO: At t=0993 White robot 1 go to position (0,3) | code: w1-(0,3)
INFO: At t=0994 White robot 2 go to position (6,6) | code: w2-(6,6)
INFO: At t=0995 Green robot 1 go to position (5,5) | code:gr1-(5,5)
INFO: At t=0996 Green robot 2 go to position (4,5) | code:gr2-(4,5)
INFO: At t=0997   Red robot 1 go to position (7,3) | code: r1-(7,3)
INFO: At t=0998   Red robot 2 go to position (6,5) | code: r2-(6,5)
INFO: At t=0999 White robot 1 go to position (0,2) | code: w1-(0,2)
INFO: At t=0999 White robot 1 drop off mail 3
INFO: At t=1000 White robot 2 go to position (6,7) | code: w2-(6,7)
INFO: At t=1000 White robot 2 pick up mail 5
INFO: At t=1001  Blue robot 2 go to position (4,6) | code: b2-(4,6)
INFO: At t=1002 Green robot 1 go to position (5,4) | code:gr1-(5,4)
INFO: At t=1003 Green robot 2 go to position (4,4) | code:gr2-(4,4)
INFO: At t=1004   Red robot 1 go to position (6,3) | code: r1-(6,3)
INFO: At t=1005   Red robot 2 go to position (6,6) | code: r2-(6,6)
INFO: At t=1006 White robot 1 go to position (1,2) | code: w1-(1,2)
INFO: At t=1007 White robot 2 go to position (7,7) | code: w2-(7,7)
INFO: At t=1008  Blue robot 1 go to position (4,7) | code: b1-(4,7)
INFO: At t=1008  Blue robot 1 pick up mail 2
INFO: At t=1009  Blue robot 2 go to position (5,6) | code: b2-(5,6)
INFO: At t=1010 Green robot 1 go to position (6,4) | code:gr1-(6,4)
INFO: At t=1011 Green robot 2 go to position (4,3) | code:gr2-(4,3)
INFO: At t=1012   Red robot 1 go to position (5,3) | code: r1-(5,3)
INFO: At t=1013   Red robot 2 go to position (6,7) | code: r2-(6,7)
INFO: At t=1013   Red robot 2 pick up mail 1
INFO: At t=1014 White robot 1 go to position (2,2) | code: w1-(2,2)
INFO: At t=1015 White robot 2 go to position (7,6) | code: w2-(7,6)
INFO: At t=1016  Blue robot 1 go to position (3,7) | code: b1-(3,7)
INFO: At t=1017  Blue robot 2 go to position (6,6) | code: b2-(6,6)
INFO: At t=1018 Green robot 1 go to position (7,4) | code:gr1-(7,4)
INFO: At t=1019 Green robot 2 go to position (4,2) | code:gr2-(4,2)
INFO: At t=1020   Red robot 1 go to position (4,3) | code: r1-(4,3)
INFO: At t=1021   Red robot 2 go to position (5,7) | code: r2-(5,7)
INFO: At t=1022 White robot 1 go to position (2,3) | code: w1-(2,3)
INFO: At t=1023 White robot 2 go to position (7,5) | code: w2-(7,5)
INFO: At t=1024  Blue robot 1 go to position (2,7) | code: b1-(2,7)
INFO: At t=1025  Blue robot 2 go to position (7,6) | code: b2-(7,6)
INFO: At t=1026 Green robot 1 go to position (7,3) | code:gr1-(7,3)
INFO: At t=1027 Green robot 2 go to position (4,1) | code:gr2-(4,1)
INFO: At t=1028   Red robot 1 go to position (3,3) | code: r1-(3,3)
INFO: At t=1029   Red robot 2 go to position (4,7) | code: r2-(4,7)
INFO: At t=1030 White robot 1 go to position (2,4) | code: w1-(2,4)
INFO: At t=1031 White robot 2 go to position (6,5) | code: w2-(6,5)
INFO: At t=1032  Blue robot 1 go to position (1,7) | code: b1-(1,7)
INFO: At t=1033  Blue robot 2 go to position (8,6) | code: b2-(8,6)
INFO: At t=1033  Blue robot 2 drop off mail 9
INFO: At t=1034 Green robot 1 go to position (8,3) | code:gr1-(8,3)
INFO: At t=1035 Green robot 2 go to position (4,0) | code:gr2-(4,0)
INFO: At t=1035 Green robot 2 drop off mail 7
INFO: At t=1036   Red robot 1 go to position (3,4) | code: r1-(3,4)
INFO: At t=1037   Red robot 2 go to position (3,7) | code: r2-(3,7)
INFO: At t=1038 White robot 1 go to position (2,5) | code: w1-(2,5)
INFO: At t=1039 White robot 2 go to position (6,4) | code: w2-(6,4)
INFO: At t=1040  Blue robot 1 go to position (1,6) | code: b1-(1,6)
INFO: At t=1041  Blue robot 2 go to position (7,6) | code: b2-(7,6)
INFO: At t=1042 Green robot 1 go to position (8,2) | code:gr1-(8,2)
INFO: At t=1042 Green robot 1 drop off mail 6
INFO: At t=1043 Green robot 2 go to position (4,1) | code:gr2-(4,1)
INFO: At t=1044   Red robot 1 go to position (3,5) | code: r1-(3,5)
INFO: At t=1045   Red robot 2 go to position (2,7) | code: r2-(2,7)
INFO: At t=1046 White robot 1 go to position (2,6) | code: w1-(2,6)
INFO: At t=1047 White robot 2 go to position (6,3) | code: w2-(6,3)
INFO: At t=1048  Blue robot 1 go to position (1,5) | code: b1-(1,5)
INFO: At t=1049  Blue robot 2 go to position (6,6) | code: b2-(6,6)
INFO: At t=1050 Green robot 1 go to position (7,2) | code:gr1-(7,2)
INFO: At t=1051 Green robot 2 go to position (4,2) | code:gr2-(4,2)
INFO: At t=1052   Red robot 1 go to position (3,6) | code: r1-(3,6)
INFO: At t=1053   Red robot 2 go to position (1,7) | code: r2-(1,7)
INFO: At t=1054 White robot 1 go to position (2,7) | code: w1-(2,7)
INFO: At t=1054 White robot 1 pick up mail 4
INFO: At t=1055 White robot 2 go to position (6,2) | code: w2-(6,2)
INFO: At t=1056  Blue robot 1 go to position (0,5) | code: b1-(0,5)
INFO: At t=1057  Blue robot 2 go to position (5,6) | code: b2-(5,6)
INFO: At t=1058 Green robot 1 go to position (7,3) | code:gr1-(7,3)
INFO: At t=1059 Green robot 2 go to position (4,3) | code:gr2-(4,3)
INFO: At t=1060   Red robot 1 go to position (2,6) | code: r1-(2,6)
INFO: At t=1061   Red robot 2 go to position (0,7) | code: r2-(0,7)
INFO: At t=1062 White robot 1 go to position (3,7) | code: w1-(3,7)
INFO: At t=1063 White robot 2 go to position (6,1) | code: w2-(6,1)
INFO: At t=1064  Blue robot 1 go to position (0,4) | code: b1-(0,4)
INFO: At t=1064  Blue robot 1 drop off mail 2
INFO: At t=1065  Blue robot 2 go to position (4,6) | code: b2-(4,6)
INFO: At t=1066 Green robot 1 go to position (6,3) | code:gr1-(6,3)
INFO: At t=1067 Green robot 2 go to position (4,4) | code:gr2-(4,4)
INFO: At t=1068   Red robot 1 go to position (2,7) | code: r1-(2,7)
INFO: At t=1068   Red robot 1 pick up mail 5
INFO: At t=1069   Red robot 2 go to position (0,6) | code: r2-(0,6)
INFO: At t=1069   Red robot 2 drop off mail 1
INFO: At t=1070 White robot 1 go to position (3,6) | code: w1-(3,6)
INFO: At t=1071 White robot 2 go to position (6,0) | code: w2-(6,0)
INFO: At t=1071 White robot 2 drop off mail 5
INFO: At t=1072  Blue robot 1 go to position (1,4) | code: b1-(1,4)
INFO: At t=1073  Blue robot 2 go to position (4,7) | code: b2-(4,7)
INFO: At t=1073  Blue robot 2 pick up mail 2
INFO: At t=1074 Green robot 1 go to position (6,4) | code:gr1-(6,4)
INFO: At t=1075 Green robot 2 go to position (4,5) | code:gr2-(4,5)
INFO: At t=1076   Red robot 1 go to position (2,6) | code: r1-(2,6)
INFO: At t=1077   Red robot 2 go to position (1,6) | code: r2-(1,6)
INFO: At t=1078 White robot 1 go to position (3,5) | code: w1-(3,5)
INFO: At t=1079 White robot 2 go to position (6,1) | code: w2-(6,1)
INFO: At t=1080  Blue robot 1 go to position (2,4) | code: b1-(2,4)
INFO: At t=1081  Blue robot 2 go to position (4,6) | code: b2-(4,6)
INFO: At t=1082 Green robot 1 go to position (6,5) | code:gr1-(6,5)
INFO: At t=1083 Green robot 2 go to position (5,5) | code:gr2-(5,5)
INFO: At t=1084   Red robot 1 go to position (2,5) | code: r1-(2,5)
INFO: At t=1085   Red robot 2 go to position (2,6) | code: r2-(2,6)
INFO: At t=1086 White robot 1 go to position (3,4) | code: w1-(3,4)
INFO: At t=1087 White robot 2 go to position (6,2) | code: w2-(6,2)
INFO: At t=1088  Blue robot 1 go to position (1,4) | code: b1-(1,4)
INFO: At t=1089  Blue robot 2 go to position (3,6) | code: b2-(3,6)
INFO: At t=1090 Green robot 1 go to position (6,6) | code:gr1-(6,6)
INFO: At t=1091 Green robot 2 go to position (4,5) | code:gr2-(4,5)
INFO: At t=1092   Red robot 1 go to position (2,4) | code: r1-(2,4)
INFO: At t=1093   Red robot 2 go to position (2,7) | code: r2-(2,7)
INFO: At t=1093   Red robot 2 pick up mail 8
INFO: At t=1094 White robot 1 go to position (3,3) | code: w1-(3,3)
INFO: At t=1095 White robot 2 go to position (6,3) | code: w2-(6,3)
INFO: At t=1096  Blue robot 1 go to position (1,5) | code: b1-(1,5)
INFO: At t=1097  Blue robot 2 go to position (3,5) | code: b2-(3,5)
INFO: At t=1098 Green robot 1 go to position (6,7) | code:gr1-(6,7)
INFO: At t=1098 Green robot 1 pick up mail 4
INFO: At t=1099 Green robot 2 go to position (4,6) | code:gr2-(4,6)
INFO: At t=1100   Red robot 1 go to position (3,4) | code: r1-(3,4)
INFO: At t=1101   Red robot 2 go to position (3,7) | code: r2-(3,7)
INFO: At t=1102 White robot 1 go to position (2,3) | code: w1-(2,3)
INFO: At t=1103 White robot 2 go to position (6,4) | code: w2-(6,4)
INFO: At t=1104  Blue robot 1 go to position (2,5) | code: b1-(2,5)
INFO: At t=1105  Blue robot 2 go to position (3,6) | code: b2-(3,6)
INFO: At t=1106 Green robot 1 go to position (5,7) | code:gr1-(5,7)
INFO: At t=1107 Green robot 2 go to position (4,7) | code:gr2-(4,7)
INFO: At t=1107 Green robot 2 pick up mail 5
INFO: At t=1108   Red robot 1 go to position (4,4) | code: r1-(4,4)
INFO: At t=1109   Red robot 2 go to position (2,7) | code: r2-(2,7)
INFO: At t=1110 White robot 1 go to position (2,2) | code: w1-(2,2)
INFO: At t=1111 White robot 2 go to position (6,5) | code: w2-(6,5)
INFO: At t=1112  Blue robot 1 go to position (2,6) | code: b1-(2,6)
INFO: At t=1113  Blue robot 2 go to position (3,5) | code: b2-(3,5)
INFO: At t=1114 Green robot 1 go to position (5,6) | code:gr1-(5,6)
INFO: At t=1115 Green robot 2 go to position (4,6) | code:gr2-(4,6)
INFO: At t=1116   Red robot 1 go to position (5,4) | code: r1-(5,4)
INFO: At t=1117   Red robot 2 go to position (3,7) | code: r2-(3,7)
INFO: At t=1118 White robot 1 go to position (2,1) | code: w1-(2,1)
INFO: At t=1119 White robot 2 go to position (6,6) | code: w2-(6,6)
INFO: At t=1120  Blue robot 1 go to position (2,7) | code: b1-(2,7)
INFO: At t=1120  Blue robot 1 pick up mail 4
INFO: At t=1121  Blue robot 2 go to position (2,5) | code: b2-(2,5)
INFO: At t=1122 Green robot 1 go to position (5,5) | code:gr1-(5,5)
INFO: At t=1123 Green robot 2 go to position (4,5) | code:gr2-(4,5)
INFO: At t=1124   Red robot 1 go to position (6,4) | code: r1-(6,4)
INFO: At t=1125   Red robot 2 go to position (4,7) | code: r2-(4,7)
INFO: At t=1126 White robot 1 go to position (2,0) | code: w1-(2,0)
INFO: At t=1126 White robot 1 drop off mail 4
INFO: At t=1127 White robot 2 go to position (6,7) | code: w2-(6,7)
INFO: At t=1127 White robot 2 pick up mail 2
INFO: At t=1128  Blue robot 1 go to position (2,6) | code: b1-(2,6)
INFO: At t=1129  Blue robot 2 go to position (1,5) | code: b2-(1,5)
INFO: At t=1130 Green robot 1 go to position (5,4) | code:gr1-(5,4)
INFO: At t=1131 Green robot 2 go to position (4,4) | code:gr2-(4,4)
INFO: At t=1132   Red robot 1 go to position (6,3) | code: r1-(6,3)
INFO: At t=1133   Red robot 2 go to position (5,7) | code: r2-(5,7)
INFO: At t=1134 White robot 1 go to position (3,0) | code: w1-(3,0)
INFO: At t=1135 White robot 2 go to position (6,6) | code: w2-(6,6)
INFO: At t=1136  Blue robot 1 go to position (2,5) | code: b1-(2,5)
INFO: At t=1137  Blue robot 2 go to position (0,5) | code: b2-(0,5)
INFO: At t=1138 Green robot 1 go to position (5,3) | code:gr1-(5,3)
INFO: At t=1139 Green robot 2 go to position (4,3) | code:gr2-(4,3)
