INFO: At t=0000   Red robot 1 go to position (2,4) | code: r1-(2,4)
INFO: At t=0657  Blue robot 2 go to position (3,7) | code: b2-(3,7)
INFO: At t=0658  Blue robot 3 go to position (4,4) | code: b3-(4,4)
INFO: At t=0659   Red robot 1 go to position (8,3) | code: r1-(8,3)
INFO: At t=0660   Red robot 2 go to position (4,6) | code: r2-(4,6)
INFO: At t=0661   Red robot 3 go to position (7,3) | code: r3-(7,3)
INFO: At t=0662 White robot 1 go to position (6,5) | code: w1-(6,5)
INFO: At t=0663 White robot 2 go to position (7,1) | code: w2-(7,1)
INFO: At t=0664 White robot 3 go to position (8,5) | code: w3-(8,5)
INFO: At t=0665  Blue robot 1 go to position (5,5) | code: b1-(5,5)
INFO: At t=0666  Blue robot 2 go to position (2,7) | code: b2-(2,7)
INFO: At t=0667  Blue robot 3 go to position (4,5) | code: b3-(4,5)
INFO: At t=0668   Red robot 3 go to position (7,2) | code: r3-(7,2)
INFO: At t=0669 White robot 1 go to position (7,5) | code: w1-(7,5)
INFO: At t=0670 White robot 2 go to position (6,1) | code: w2-(6,1)
INFO: At t=0671 White robot 3 go to position (8,4) | code: w3-(8,4)
INFO: At t=0671 White robot 3 drop off mail 8
INFO: At t=0672  Blue robot 1 go to position (6,5) | code: b1-(6,5)
INFO: At t=0673  Blue robot 2 go to position (1,7) | code: b2-(1,7)
INFO: At t=0674  Blue robot 3 go to position (5,5) | code: b3-(5,5)
INFO: At t=0675   Red robot 1 go to position (7,3) | code: r1-(7,3)
INFO: At t=0676   Red robot 3 go to position (8,2) | code: r3-(8,2)
INFO: At t=0676   Red robot 3 drop off mail 6
INFO: At t=0677 White robot 1 go to position (8,5) | code: w1-(8,5)
INFO: At t=0678 White robot 2 go to position (6,2) | code: w2-(6,2)
INFO: At t=0679 White robot 3 go to position (7,4) | code: w3-(7,4)
INFO: At t=0680  Blue robot 1 go to position (6,6) | code: b1-(6,6)
INFO: At t=0681  Blue robot 2 go to position (1,6) | code: b2-(1,6)
INFO: At t=0682  Blue robot 3 go to position (5,6) | code: b3-(5,6)
INFO: At t=0683   Red robot 1 go to position (6,3) | code: r1-(6,3)
INFO: At t=0684   Red robot 2 go to position (4,5) | code: r2-(4,5)
INFO: At t=0685   Red robot 3 go to position (7,2) | code: r3-(7,2)
INFO: At t=0686 White robot 1 go to position (8,4) | code: w1-(8,4)
INFO: At t=0686 White robot 1 drop off mail 8
INFO: At t=0687 White robot 2 go to position (5,2) | code: w2-(5,2)
INFO: At t=0688 White robot 3 go to position (6,4) | code: w3-(6,4)
INFO: At t=0689  Blue robot 1 go to position (6,7) | code: b1-(6,7)
INFO: At t=0689  Blue robot 1 pick up mail 1
INFO: At t=0690  Blue robot 2 go to position (1,5) | code: b2-(1,5)
INFO: At t=0691  Blue robot 3 go to position (4,6) | code: b3-(4,6)
INFO: At t=0692   Red robot 1 go to position (5,3) | code: r1-(5,3)
INFO: At t=0693   Red robot 2 go to position (4,4) | code: r2-(4,4)
INFO: At t=0694   Red robot 3 go to position (6,2) | code: r3-(6,2)
INFO: At t=0695 White robot 1 go to position (8,3) | code: w1-(8,3)
INFO: At t=0696 White robot 2 go to position (5,1) | code: w2-(5,1)
INFO: At t=0697 White robot 3 go to position (7,4) | code: w3-(7,4)
INFO: At t=0698  Blue robot 1 go to position (5,7) | code: b1-(5,7)
INFO: At t=0699  Blue robot 2 go to position (1,4) | code: b2-(1,4)
INFO: At t=0700  Blue robot 3 go to position (4,7) | code: b3-(4,7)
INFO: At t=0700  Blue robot 3 pick up mail 5
INFO: At t=0701   Red robot 1 go to position (4,3) | code: r1-(4,3)
INFO: At t=0702   Red robot 2 go to position (5,4) | code: r2-(5,4)
INFO: At t=0703   Red robot 3 go to position (5,2) | code: r3-(5,2)
INFO: At t=0704 White robot 1 go to position (7,3) | code: w1-(7,3)
INFO: At t=0705 White robot 2 go to position (6,1) | code: w2-(6,1)
INFO: At t=0706 White robot 3 go to position (6,4) | code: w3-(6,4)
INFO: At t=0707  Blue robot 1 go to position (5,6) | code: b1-(5,6)
INFO: At t=0708  Blue robot 2 go to position (1,3) | code: b2-(1,3)
INFO: At t=0709  Blue robot 3 go to position (3,7) | code: b3-(3,7)
INFO: At t=0710   Red robot 1 go to position (3,3) | code: r1-(3,3)
INFO: At t=0711   Red robot 2 go to position (5,3) | code: r2-(5,3)
INFO: At t=0712   Red robot 3 go to position (4,2) | code: r3-(4,2)
INFO: At t=0713 White robot 1 go to position (7,2) | code: w1-(7,2)
INFO: At t=0714 White robot 2 go to position (6,2) | code: w2-(6,2)
INFO: At t=0715 White robot 3 go to position (5,4) | code: w3-(5,4)
INFO: At t=0716  Blue robot 1 go to position (4,6) | code: b1-(4,6)
INFO: At t=0717  Blue robot 2 go to position (0,3) | code: b2-(0,3)
INFO: At t=0718  Blue robot 3 go to position (2,7) | code: b3-(2,7)
INFO: At t=0719   Red robot 1 go to position (2,3) | code: r1-(2,3)
INFO: At t=0720   Red robot 2 go to position (5,2) | code: r2-(5,2)
INFO: At t=0721   Red robot 3 go to position (3,2) | code: r3-(3,2)
INFO: At t=0722 White robot 1 go to position (7,1) | code: w1-(7,1)
INFO: At t=0723 White robot 2 go to position (6,3) | code: w2-(6,3)
INFO: At t=0724  Blue robot 1 go to position (3,6) | code: b1-(3,6)
INFO: At t=0725  Blue robot 2 go to position (0,2) | code: b2-(0,2)
INFO: At t=0725  Blue robot 2 drop off mail 3
INFO: At t=0726  Blue robot 3 go to position (1,7) | code: b3-(1,7)
INFO: At t=0727   Red robot 1 go to position (1,3) | code: r1-(1,3)
INFO: At t=0728   Red robot 3 go to position (2,2) | code: r3-(2,2)
INFO: At t=0729 White robot 1 go to position (8,1) | code: w1-(8,1)
INFO: At t=0730 White robot 2 go to position (6,4) | code: w2-(6,4)
INFO: At t=0731 White robot 3 go to position (5,3) | code: w3-(5,3)
INFO: At t=0732  Blue robot 1 go to position (3,5) | code: b1-(3,5)
INFO: At t=0733  Blue robot 2 go to position (1,2) | code: b2-(1,2)
INFO: At t=0734  Blue robot 3 go to position (1,6) | code: b3-(1,6)
INFO: At t=0735   Red robot 1 go to position (2,3) | code: r1-(2,3)
INFO: At t=0736   Red robot 2 go to position (6,2) | code: r2-(6,2)
INFO: At t=0737   Red robot 3 go to position (2,1) | code: r3-(2,1)
INFO: At t=0738 White robot 1 go to position (8,0) | code: w1-(8,0)
INFO: At t=0739 White robot 2 go to position (6,5) | code: w2-(6,5)
INFO: At t=0740 White robot 3 go to position (5,2) | code: w3-(5,2)
INFO: At t=0741  Blue robot 2 go to position (2,2) | code: b2-(2,2)
INFO: At t=0742  Blue robot 3 go to position (1,5) | code: b3-(1,5)
INFO: At t=0743   Red robot 1 go to position (1,3) | code: r1-(1,3)
INFO: At t=0744   Red robot 2 go to position (7,2) | code: r2-(7,2)
INFO: At t=0745   Red robot 3 go to position (1,1) | code: r3-(1,1)
INFO: At t=0746 White robot 1 go to position (7,0) | code: w1-(7,0)
INFO: At t=0747 White robot 2 go to position (6,6) | code: w2-(6,6)
INFO: At t=0748 White robot 3 go to position (6,2) | code: w3-(6,2)
INFO: At t=0749  Blue robot 2 go to position (3,2) | code: b2-(3,2)
INFO: At t=0750   Red robot 2 go to position (7,1) | code: r2-(7,1)
INFO: At t=0751   Red robot 3 go to position (0,1) | code: r3-(0,1)
INFO: At t=0752 White robot 2 go to position (6,7) | code: w2-(6,7)
INFO: At t=0752 White robot 2 pick up mail 1
INFO: At t=0753  Blue robot 1 go to position (2,5) | code: b1-(2,5)
INFO: At t=0754  Blue robot 3 go to position (1,4) | code: b3-(1,4)
INFO: At t=0755   Red robot 1 go to position (1,2) | code: r1-(1,2)
INFO: At t=0756   Red robot 2 go to position (8,1) | code: r2-(8,1)
INFO: At t=0757   Red robot 3 go to position (0,0) | code: r3-(0,0)
INFO: At t=0758 White robot 1 go to position (7,1) | code: w1-(7,1)
INFO: At t=0759 White robot 2 go to position (5,7) | code: w2-(5,7)
INFO: At t=0760  Blue robot 1 go to position (2,4) | code: b1-(2,4)
INFO: At t=0761  Blue robot 3 go to position (1,3) | code: b3-(1,3)
INFO: At t=0762   Red robot 1 go to position (1,1) | code: r1-(1,1)
INFO: At t=0763   Red robot 2 go to position (8,0) | code: r2-(8,0)
INFO: At t=0764 White robot 1 go to position (6,1) | code: w1-(6,1)
INFO: At t=0765 White robot 2 go to position (4,7) | code: w2-(4,7)
INFO: At t=0766 White robot 3 go to position (7,2) | code: w3-(7,2)
INFO: At t=0767   Red robot 1 go to position (0,1) | code: r1-(0,1)
INFO: At t=0768   Red robot 3 go to position (1,0) | code: r3-(1,0)
INFO: At t=0769 White robot 1 go to position (5,1) | code: w1-(5,1)
INFO: At t=0770 White robot 2 go to position (3,7) | code: w2-(3,7)
INFO: At t=0771 White robot 3 go to position (7,1) | code: w3-(7,1)
INFO: At t=0772   Red robot 1 go to position (0,0) | code: r1-(0,0)
INFO: At t=0773   Red robot 3 go to position (1,1) | code: r3-(1,1)
INFO: At t=0774 White robot 1 go to position (4,1) | code: w1-(4,1)
INFO: At t=0775 White robot 2 go to position (2,7) | code: w2-(2,7)
INFO: At t=0776 White robot 3 go to position (8,1) | code: w3-(8,1)
INFO: At t=0777   Red robot 2 go to position (7,0) | code: r2-(7,0)
INFO: At t=0778   Red robot 3 go to position (2,1) | code: r3-(2,1)
INFO: At t=0779 White robot 1 go to position (4,2) | code: w1-(4,2)
INFO: At t=0780 White robot 2 go to position (1,7) | code: w2-(1,7)
INFO: At t=0781 White robot 3 go to position (8,0) | code: w3-(8,0)
INFO: At t=0782  Blue robot 1 go to position (2,3) | code: b1-(2,3)
INFO: At t=0783  Blue robot 2 go to position (2,2) | code: b2-(2,2)
INFO: At t=0784  Blue robot 3 go to position (1,2) | code: b3-(1,2)
INFO: At t=0785   Red robot 2 go to position (7,1) | code: r2-(7,1)
INFO: At t=0786   Red robot 3 go to position (3,1) | code: r3-(3,1)
INFO: At t=0787 White robot 1 go to position (4,3) | code: w1-(4,3)
INFO: At t=0788 White robot 2 go to position (0,7) | code: w2-(0,7)
INFO: At t=0789  Blue robot 2 go to position (2,1) | code: b2-(2,1)
INFO: At t=0790  Blue robot 3 go to position (1,1) | code: b3-(1,1)
INFO: At t=0791   Red robot 2 go to position (6,1) | code: r2-(6,1)
INFO: At t=0792   Red robot 3 go to position (3,2) | code: r3-(3,2)
INFO: At t=0793 White robot 1 go to position (4,4) | code: w1-(4,4)
INFO: At t=0794 White robot 2 go to position (0,6) | code: w2-(0,6)
INFO: At t=0794 White robot 2 drop off mail 1
INFO: At t=0795 White robot 3 go to position (7,0) | code: w3-(7,0)
INFO: At t=0796  Blue robot 3 go to position (0,1) | code: b3-(0,1)
INFO: At t=0797   Red robot 1 go to position (1,0) | code: r1-(1,0)
INFO: At t=0798   Red robot 2 go to position (5,1) | code: r2-(5,1)
INFO: At t=0799   Red robot 3 go to position (3,3) | code: r3-(3,3)
INFO: At t=0800 White robot 1 go to position (4,5) | code: w1-(4,5)
INFO: At t=0801 White robot 2 go to position (1,6) | code: w2-(1,6)
INFO: At t=0802 White robot 3 go to position (7,1) | code: w3-(7,1)
INFO: At t=0803  Blue robot 3 go to position (0,0) | code: b3-(0,0)
INFO: At t=0804   Red robot 1 go to position (1,1) | code: r1-(1,1)
INFO: At t=0805   Red robot 2 go to position (4,1) | code: r2-(4,1)
INFO: At t=0806   Red robot 3 go to position (3,4) | code: r3-(3,4)
INFO: At t=0807 White robot 1 go to position (4,6) | code: w1-(4,6)
INFO: At t=0808 White robot 2 go to position (2,6) | code: w2-(2,6)
INFO: At t=0809 White robot 3 go to position (6,1) | code: w3-(6,1)
INFO: At t=0810   Red robot 1 go to position (1,2) | code: r1-(1,2)
INFO: At t=0811   Red robot 2 go to position (4,2) | code: r2-(4,2)
INFO: At t=0812   Red robot 3 go to position (3,5) | code: r3-(3,5)
INFO: At t=0813 White robot 1 go to position (4,7) | code: w1-(4,7)
INFO: At t=0813 White robot 1 pick up mail 3
INFO: At t=0814 White robot 2 go to position (3,6) | code: w2-(3,6)
INFO: At t=0815 White robot 3 go to position (6,2) | code: w3-(6,2)
INFO: At t=0816  Blue robot 2 go to position (1,1) | code: b2-(1,1)
INFO: At t=0817   Red robot 1 go to position (1,3) | code: r1-(1,3)
INFO: At t=0818   Red robot 2 go to position (3,2) | code: r2-(3,2)
INFO: At t=0819   Red robot 3 go to position (2,5) | code: r3-(2,5)
INFO: At t=0820 White robot 1 go to position (4,6) | code: w1-(4,6)
INFO: At t=0821 White robot 2 go to position (3,7) | code: w2-(3,7)
INFO: At t=0822 White robot 3 go to position (6,3) | code: w3-(6,3)
INFO: At t=0823  Blue robot 2 go to position (0,1) | code: b2-(0,1)
INFO: At t=0824  Blue robot 3 go to position (1,0) | code: b3-(1,0)
INFO: At t=0825   Red robot 1 go to position (1,4) | code: r1-(1,4)
INFO: At t=0826   Red robot 2 go to position (2,2) | code: r2-(2,2)
INFO: At t=0827   Red robot 3 go to position (2,6) | code: r3-(2,6)
INFO: At t=0828 White robot 1 go to position (4,5) | code: w1-(4,5)
INFO: At t=0829 White robot 2 go to position (4,7) | code: w2-(4,7)
INFO: At t=0829 White robot 2 pick up mail 8
INFO: At t=0830 White robot 3 go to position (6,4) | code: w3-(6,4)
INFO: At t=0831  Blue robot 2 go to position (0,0) | code: b2-(0,0)
INFO: At t=0832  Blue robot 3 go to position (1,1) | code: b3-(1,1)
INFO: At t=0833   Red robot 1 go to position (1,5) | code: r1-(1,5)
INFO: At t=0834   Red robot 2 go to position (1,2) | code: r2-(1,2)
INFO: At t=0835   Red robot 3 go to position (2,7) | code: r3-(2,7)
INFO: At t=0835   Red robot 3 pick up mail 2
INFO: At t=0836 White robot 1 go to position (3,5) | code: w1-(3,5)
INFO: At t=0837 White robot 2 go to position (5,7) | code: w2-(5,7)
INFO: At t=0838 White robot 3 go to position (6,5) | code: w3-(6,5)
INFO: At t=0839  Blue robot 3 go to position (2,1) | code: b3-(2,1)
INFO: At t=0840   Red robot 1 go to position (2,5) | code: r1-(2,5)
INFO: At t=0841   Red robot 2 go to position (0,2) | code: r2-(0,2)
INFO: At t=0841   Red robot 2 drop off mail 3
INFO: At t=0842   Red robot 3 go to position (1,7) | code: r3-(1,7)
INFO: At t=0843 White robot 1 go to position (3,4) | code: w1-(3,4)
INFO: At t=0844 White robot 2 go to position (6,7) | code: w2-(6,7)
INFO: At t=0845 White robot 3 go to position (6,6) | code: w3-(6,6)
INFO: At t=0846  Blue robot 1 go to position (1,3) | code: b1-(1,3)
INFO: At t=0847  Blue robot 2 go to position (1,0) | code: b2-(1,0)
INFO: At t=0848  Blue robot 3 go to position (3,1) | code: b3-(3,1)
INFO: At t=0849   Red robot 1 go to position (2,6) | code: r1-(2,6)
INFO: At t=0850   Red robot 2 go to position (1,2) | code: r2-(1,2)
INFO: At t=0851   Red robot 3 go to position (1,6) | code: r3-(1,6)
INFO: At t=0852 White robot 1 go to position (2,4) | code: w1-(2,4)
INFO: At t=0853 White robot 2 go to position (7,7) | code: w2-(7,7)
INFO: At t=0854 White robot 3 go to position (6,7) | code: w3-(6,7)
INFO: At t=0854 White robot 3 pick up mail 3
INFO: At t=0855  Blue robot 1 go to position (2,3) | code: b1-(2,3)
INFO: At t=0856  Blue robot 2 go to position (1,1) | code: b2-(1,1)
INFO: At t=0857  Blue robot 3 go to position (4,1) | code: b3-(4,1)
INFO: At t=0858   Red robot 1 go to position (2,7) | code: r1-(2,7)
INFO: At t=0858   Red robot 1 pick up mail 9
INFO: At t=0859   Red robot 2 go to position (2,2) | code: r2-(2,2)
INFO: At t=0860   Red robot 3 go to position (1,5) | code: r3-(1,5)
INFO: At t=0861 White robot 1 go to position (1,4) | code: w1-(1,4)
INFO: At t=0862 White robot 2 go to position (7,6) | code: w2-(7,6)
INFO: At t=0863  Blue robot 2 go to position (2,1) | code: b2-(2,1)
INFO: At t=0864  Blue robot 3 go to position (5,1) | code: b3-(5,1)
INFO: At t=0865   Red robot 1 go to position (3,7) | code: r1-(3,7)
INFO: At t=0866   Red robot 2 go to position (3,2) | code: r2-(3,2)
INFO: At t=0867   Red robot 3 go to position (0,5) | code: r3-(0,5)
INFO: At t=0868 White robot 1 go to position (1,3) | code: w1-(1,3)
INFO: At t=0869 White robot 2 go to position (7,5) | code: w2-(7,5)
INFO: At t=0870  Blue robot 1 go to position (2,2) | code: b1-(2,2)
INFO: At t=0871  Blue robot 2 go to position (3,1) | code: b2-(3,1)
INFO: At t=0872  Blue robot 3 go to position (6,1) | code: b3-(6,1)
INFO: At t=0873   Red robot 1 go to position (4,7) | code: r1-(4,7)
INFO: At t=0874   Red robot 2 go to position (4,2) | code: r2-(4,2)
INFO: At t=0875   Red robot 3 go to position (0,4) | code: r3-(0,4)
INFO: At t=0875   Red robot 3 drop off mail 2
INFO: At t=0876 White robot 1 go to position (0,3) | code: w1-(0,3)
INFO: At t=0877 White robot 2 go to position (8,5) | code: w2-(8,5)
INFO: At t=0878 White robot 3 go to position (5,7) | code: w3-(5,7)
INFO: At t=0879  Blue robot 1 go to position (1,2) | code: b1-(1,2)
INFO: At t=0880  Blue robot 2 go to position (2,1) | code: b2-(2,1)
INFO: At t=0881  Blue robot 3 go to position (6,0) | code: b3-(6,0)
INFO: At t=0881  Blue robot 3 drop off mail 5
INFO: At t=0882   Red robot 1 go to position (4,6) | code: r1-(4,6)
INFO: At t=0883   Red robot 2 go to position (5,2) | code: r2-(5,2)
INFO: At t=0884   Red robot 3 go to position (1,4) | code: r3-(1,4)
INFO: At t=0885 White robot 1 go to position (0,2) | code: w1-(0,2)
INFO: At t=0885 White robot 1 drop off mail 3
INFO: At t=0886 White robot 2 go to position (8,4) | code: w2-(8,4)
INFO: At t=0886 White robot 2 drop off mail 8
INFO: At t=0887 White robot 3 go to position (4,7) | code: w3-(4,7)
INFO: At t=0888  Blue robot 1 go to position (1,1) | code: b1-(1,1)
INFO: At t=0889  Blue robot 2 go to position (2,2) | code: b2-(2,2)
INFO: At t=0890  Blue robot 3 go to position (6,1) | code: b3-(6,1)
INFO: At t=0891   Red robot 1 go to position (5,6) | code: r1-(5,6)
INFO: At t=0892   Red robot 2 go to position (6,2) | code: r2-(6,2)
INFO: At t=0893   Red robot 3 go to position (2,4) | code: r3-(2,4)
INFO: At t=0894 White robot 1 go to position (1,2) | code: w1-(1,2)
INFO: At t=0895 White robot 2 go to position (7,4) | code: w2-(7,4)
INFO: At t=0896 White robot 3 go to position (3,7) | code: w3-(3,7)
INFO: At t=0897  Blue robot 1 go to position (0,1) | code: b1-(0,1)
INFO: At t=0898  Blue robot 2 go to position (2,3) | code: b2-(2,3)
INFO: At t=0899  Blue robot 3 go to position (7,1) | code: b3-(7,1)
INFO: At t=0900   Red robot 1 go to position (6,6) | code: r1-(6,6)
INFO: At t=0901   Red robot 2 go to position (6,3) | code: r2-(6,3)
INFO: At t=0902   Red robot 3 go to position (3,4) | code: r3-(3,4)
INFO: At t=0903 White robot 1 go to position (1,3) | code: w1-(1,3)
INFO: At t=0904 White robot 2 go to position (7,5) | code: w2-(7,5)
INFO: At t=0905 White robot 3 go to position (3,6) | code: w3-(3,6)
INFO: At t=0906  Blue robot 1 go to position (0,0) | code: b1-(0,0)
INFO: At t=0907  Blue robot 2 go to position (2,4) | code: b2-(2,4)
INFO: At t=0908  Blue robot 3 go to position (7,2) | code: b3-(7,2)
INFO: At t=0909   Red robot 1 go to position (7,6) | code: r1-(7,6)
INFO: At t=0910   Red robot 2 go to position (6,4) | code: r2-(6,4)
INFO: At t=0911   Red robot 3 go to position (4,4) | code: r3-(4,4)
INFO: At t=0912 White robot 1 go to position (1,4) | code: w1-(1,4)
INFO: At t=0913 White robot 2 go to position (6,5) | code: w2-(6,5)
INFO: At t=0914 White robot 3 go to position (3,5) | code: w3-(3,5)
INFO: At t=0915  Blue robot 1 go to position (0,1) | code: b1-(0,1)
INFO: At t=0916  Blue robot 2 go to position (2,5) | code: b2-(2,5)
INFO: At t=0917  Blue robot 3 go to position (6,2) | code: b3-(6,2)
INFO: At t=0918   Red robot 1 go to position (8,6) | code: r1-(8,6)
INFO: At t=0918   Red robot 1 drop off mail 9
INFO: At t=0919   Red robot 2 go to position (7,4) | code: r2-(7,4)
INFO: At t=0920   Red robot 3 go to position (4,5) | code: r3-(4,5)
INFO: At t=0921 White robot 1 go to position (1,5) | code: w1-(1,5)
INFO: At t=0922 White robot 2 go to position (6,6) | code: w2-(6,6)
INFO: At t=0923 White robot 3 go to position (3,4) | code: w3-(3,4)
INFO: At t=0924  Blue robot 1 go to position (1,1) | code: b1-(1,1)
INFO: At t=0925  Blue robot 2 go to position (2,6) | code: b2-(2,6)
INFO: At t=0926  Blue robot 3 go to position (6,3) | code: b3-(6,3)
INFO: At t=0927   Red robot 1 go to position (7,6) | code: r1-(7,6)
INFO: At t=0928   Red robot 2 go to position (6,4) | code: r2-(6,4)
INFO: At t=0929   Red robot 3 go to position (4,6) | code: r3-(4,6)
INFO: At t=0930 White robot 1 go to position (1,6) | code: w1-(1,6)
INFO: At t=0931 White robot 2 go to position (6,7) | code: w2-(6,7)
INFO: At t=0931 White robot 2 pick up mail 4
INFO: At t=0932 White robot 3 go to position (2,4) | code: w3-(2,4)
INFO: At t=0933  Blue robot 1 go to position (1,2) | code: b1-(1,2)
INFO: At t=0934  Blue robot 2 go to position (2,7) | code: b2-(2,7)
INFO: At t=0934  Blue robot 2 pick up mail 4
INFO: At t=0935  Blue robot 3 go to position (7,3) | code: b3-(7,3)
INFO: At t=0936   Red robot 1 go to position (6,6) | code: r1-(6,6)
INFO: At t=0937   Red robot 2 go to position (6,5) | code: r2-(6,5)
INFO: At t=0938   Red robot 3 go to position (4,7) | code: r3-(4,7)
INFO: At t=0938   Red robot 3 pick up mail 5
INFO: At t=0939 White robot 1 go to position (2,6) | code: w1-(2,6)
INFO: At t=0940 White robot 2 go to position (5,7) | code: w2-(5,7)
INFO: At t=0941 White robot 3 go to position (1,4) | code: w3-(1,4)
INFO: At t=0942  Blue robot 1 go to position (1,3) | code: b1-(1,3)
INFO: At t=0943  Blue robot 2 go to position (3,7) | code: b2-(3,7)
INFO: At t=0944  Blue robot 3 go to position (7,4) | code: b3-(7,4)
INFO: At t=0945   Red robot 1 go to position (5,6) | code: r1-(5,6)
INFO: At t=0946   Red robot 2 go to position (6,6) | code: r2-(6,6)
INFO: At t=0947   Red robot 3 go to position (4,6) | code: r3-(4,6)
INFO: At t=0948 White robot 1 go to position (2,7) | code: w1-(2,7)
INFO: At t=0948 White robot 1 pick up mail 5
INFO: At t=0949 White robot 2 go to position (6,7) | code: w2-(6,7)
INFO: At t=0950 White robot 3 go to position (2,4) | code: w3-(2,4)
INFO: At t=0951  Blue robot 1 go to position (1,4) | code: b1-(1,4)
INFO: At t=0952  Blue robot 2 go to position (3,6) | code: b2-(3,6)
INFO: At t=0953  Blue robot 3 go to position (7,5) | code: b3-(7,5)
INFO: At t=0954   Red robot 1 go to position (5,7) | code: r1-(5,7)
INFO: At t=0955   Red robot 3 go to position (5,6) | code: r3-(5,6)
INFO: At t=0956 White robot 1 go to position (3,7) | code: w1-(3,7)
INFO: At t=0957 White robot 3 go to position (2,3) | code: w3-(2,3)
INFO: At t=0958  Blue robot 1 go to position (1,5) | code: b1-(1,5)
INFO: At t=0959  Blue robot 2 go to position (3,5) | code: b2-(3,5)
INFO: At t=0960  Blue robot 3 go to position (7,6) | code: b3-(7,6)
INFO: At t=0961   Red robot 1 go to position (4,7) | code: r1-(4,7)
INFO: At t=0961   Red robot 1 pick up mail 3
INFO: At t=0962   Red robot 3 go to position (5,5) | code: r3-(5,5)
INFO: At t=0963 White robot 1 go to position (3,6) | code: w1-(3,6)
INFO: At t=0964 White robot 2 go to position (5,7) | code: w2-(5,7)
INFO: At t=0965 White robot 3 go to position (1,3) | code: w3-(1,3)
INFO: At t=0966  Blue robot 1 go to position (0,5) | code: b1-(0,5)
INFO: At t=0967  Blue robot 2 go to position (2,5) | code: b2-(2,5)
INFO: At t=0968  Blue robot 3 go to position (7,7) | code: b3-(7,7)
INFO: At t=0969   Red robot 1 go to position (4,6) | code: r1-(4,6)
INFO: At t=0970   Red robot 2 go to position (6,7) | code: r2-(6,7)
INFO: At t=0970   Red robot 2 pick up mail 9
INFO: At t=0971   Red robot 3 go to position (6,5) | code: r3-(6,5)
INFO: At t=0972 White robot 1 go to position (3,5) | code: w1-(3,5)
INFO: At t=0973 White robot 2 go to position (5,6) | code: w2-(5,6)
INFO: At t=0974 White robot 3 go to position (0,3) | code: w3-(0,3)
INFO: At t=0975  Blue robot 1 go to position (0,6) | code: b1-(0,6)
INFO: At t=0975  Blue robot 1 drop off mail 1
INFO: At t=0976  Blue robot 2 go to position (2,4) | code: b2-(2,4)
INFO: At t=0977   Red robot 1 go to position (3,6) | code: r1-(3,6)
INFO: At t=0978   Red robot 2 go to position (6,6) | code: r2-(6,6)
INFO: At t=0979   Red robot 3 go to position (6,4) | code: r3-(6,4)
INFO: At t=0980 White robot 1 go to position (4,5) | code: w1-(4,5)
INFO: At t=0981 White robot 2 go to position (5,5) | code: w2-(5,5)
INFO: At t=0982 White robot 3 go to position (0,2) | code: w3-(0,2)
INFO: At t=0982 White robot 3 drop off mail 3
INFO: At t=0983  Blue robot 1 go to position (1,6) | code: b1-(1,6)
INFO: At t=0984  Blue robot 2 go to position (2,3) | code: b2-(2,3)
INFO: At t=0985  Blue robot 3 go to position (6,7) | code: b3-(6,7)
INFO: At t=0985  Blue robot 3 pick up mail 6
INFO: At t=0986   Red robot 1 go to position (2,6) | code: r1-(2,6)
INFO: At t=0987   Red robot 2 go to position (7,6) | code: r2-(7,6)
INFO: At t=0988   Red robot 3 go to position (6,3) | code: r3-(6,3)
INFO: At t=0989 White robot 1 go to position (4,4) | code: w1-(4,4)
INFO: At t=0990 White robot 2 go to position (5,4) | code: w2-(5,4)
INFO: At t=0991 White robot 3 go to position (1,2) | code: w3-(1,2)
INFO: At t=0992  Blue robot 1 go to position (1,7) | code: b1-(1,7)
INFO: At t=0993  Blue robot 2 go to position (2,2) | code: b2-(2,2)
INFO: At t=0994  Blue robot 3 go to position (6,6) | code: b3-(6,6)
INFO: At t=0995   Red robot 1 go to position (2,5) | code: r1-(2,5)
INFO: At t=0996   Red robot 2 go to position (8,6) | code: r2-(8,6)
INFO: At t=0996   Red robot 2 drop off mail 9
INFO: At t=0997   Red robot 3 go to position (6,2) | code: r3-(6,2)
INFO: At t=0998 White robot 1 go to position (4,3) | code: w1-(4,3)
INFO: At t=0999 White robot 2 go to position (5,3) | code: w2-(5,3)
INFO: At t=1000 White robot 3 go to position (1,3) | code: w3-(1,3)
INFO: At t=1001  Blue robot 1 go to position (2,7) | code: b1-(2,7)
INFO: At t=1001  Blue robot 1 pick up mail 5
INFO: At t=1002  Blue robot 2 go to position (2,1) | code: b2-(2,1)
INFO: At t=1003  Blue robot 3 go to position (6,5) | code: b3-(6,5)
INFO: At t=1004   Red robot 1 go to position (2,4) | code: r1-(2,4)
INFO: At t=1005   Red robot 2 go to position (7,6) | code: r2-(7,6)
INFO: At t=1006   Red robot 3 go to position (6,1) | code: r3-(6,1)
INFO: At t=1007 White robot 1 go to position (4,2) | code: w1-(4,2)
INFO: At t=1008 White robot 2 go to position (4,3) | code: w2-(4,3)
INFO: At t=1009 White robot 3 go to position (2,3) | code: w3-(2,3)
INFO: At t=1010  Blue robot 1 go to position (3,7) | code: b1-(3,7)
INFO: At t=1011  Blue robot 2 go to position (2,0) | code: b2-(2,0)
INFO: At t=1011  Blue robot 2 drop off mail 4
INFO: At t=1012  Blue robot 3 go to position (7,5) | code: b3-(7,5)
INFO: At t=1013   Red robot 1 go to position (1,4) | code: r1-(1,4)
