INFO: At t=0000   Red robot 1 go to position (3,5) | code: r1-(3,5)
INFO: At t=0643  Blue robot 2 go to position (7,4) | code: b2-(7,4)
INFO: At t=0644   Red robot 1 go to position (6,3) | code: r1-(6,3)
INFO: At t=0645   Red robot 2 go to position (6,4) | code: r2-(6,4)
INFO: At t=0646 White robot 1 go to position (6,7) | code: w1-(6,7)
INFO: At t=0647 White robot 2 go to position (4,2) | code: w2-(4,2)
INFO: At t=0648  Blue robot 1 go to position (2,3) | code: b1-(2,3)
INFO: At t=0649  Blue robot 2 go to position (7,5) | code: b2-(7,5)
INFO: At t=0650   Red robot 1 go to position (7,3) | code: r1-(7,3)
INFO: At t=0651   Red robot 2 go to position (6,3) | code: r2-(6,3)
INFO: At t=0652 White robot 1 go to position (7,7) | code: w1-(7,7)
INFO: At t=0653 White robot 2 go to position (5,2) | code: w2-(5,2)
INFO: At t=0654  Blue robot 1 go to position (2,2) | code: b1-(2,2)
INFO: At t=0655  Blue robot 2 go to position (8,5) | code: b2-(8,5)
INFO: At t=0656   Red robot 1 go to position (8,3) | code: r1-(8,3)
INFO: At t=0657   Red robot 2 go to position (7,3) | code: r2-(7,3)
INFO: At t=0658 White robot 1 go to position (8,7) | code: w1-(8,7)
INFO: At t=0659 White robot 2 go to position (6,2) | code: w2-(6,2)
INFO: At t=0660  Blue robot 1 go to position (2,1) | code: b1-(2,1)
INFO: At t=0661  Blue robot 2 go to position (8,6) | code: b2-(8,6)
INFO: At t=0661  Blue robot 2 drop off mail 9
INFO: At t=0662   Red robot 1 go to position (8,2) | code: r1-(8,2)
INFO: At t=0662   Red robot 1 drop off mail 6
INFO: At t=0663   Red robot 2 go to position (8,3) | code: r2-(8,3)
INFO: At t=0664 White robot 2 go to position (6,3) | code: w2-(6,3)
INFO: At t=0665  Blue robot 1 go to position (2,0) | code: b1-(2,0)
INFO: At t=0665  Blue robot 1 drop off mail 4
INFO: At t=0666  Blue robot 2 go to position (7,6) | code: b2-(7,6)
INFO: At t=0667   Red robot 1 go to position (7,2) | code: r1-(7,2)
INFO: At t=0668   Red robot 2 go to position (8,2) | code: r2-(8,2)
INFO: At t=0668   Red robot 2 drop off mail 6
INFO: At t=0669 White robot 1 go to position (8,6) | code: w1-(8,6)
INFO: At t=0669 White robot 1 drop off mail 9
INFO: At t=0670 White robot 2 go to position (6,4) | code: w2-(6,4)
INFO: At t=0671  Blue robot 1 go to position (2,1) | code: b1-(2,1)
INFO: At t=0672  Blue robot 2 go to position (6,6) | code: b2-(6,6)
INFO: At t=0673   Red robot 1 go to position (6,2) | code: r1-(6,2)
INFO: At t=0674   Red robot 2 go to position (7,2) | code: r2-(7,2)
INFO: At t=0675 White robot 1 go to position (7,6) | code: w1-(7,6)
INFO: At t=0676 White robot 2 go to position (6,5) | code: w2-(6,5)
INFO: At t=0677  Blue robot 1 go to position (2,2) | code: b1-(2,2)
INFO: At t=0678  Blue robot 2 go to position (6,7) | code: b2-(6,7)
INFO: At t=0678  Blue robot 2 pick up mail 9
INFO: At t=0679   Red robot 1 go to position (5,2) | code: r1-(5,2)
INFO: At t=0680   Red robot 2 go to position (6,2) | code: r2-(6,2)
INFO: At t=0681 White robot 1 go to position (6,6) | code: w1-(6,6)
INFO: At t=0682 White robot 2 go to position (7,5) | code: w2-(7,5)
INFO: At t=0683  Blue robot 1 go to position (2,3) | code: b1-(2,3)
INFO: At t=0684  Blue robot 2 go to position (7,7) | code: b2-(7,7)
INFO: At t=0685   Red robot 1 go to position (4,2) | code: r1-(4,2)
INFO: At t=0686   Red robot 2 go to position (6,3) | code: r2-(6,3)
INFO: At t=0687 White robot 1 go to position (5,6) | code: w1-(5,6)
INFO: At t=0688 White robot 2 go to position (6,5) | code: w2-(6,5)
INFO: At t=0689  Blue robot 1 go to position (2,4) | code: b1-(2,4)
INFO: At t=0690  Blue robot 2 go to position (8,7) | code: b2-(8,7)
INFO: At t=0691   Red robot 1 go to position (4,3) | code: r1-(4,3)
INFO: At t=0692   Red robot 2 go to position (6,4) | code: r2-(6,4)
INFO: At t=0693 White robot 1 go to position (4,6) | code: w1-(4,6)
INFO: At t=0694 White robot 2 go to position (6,6) | code: w2-(6,6)
INFO: At t=0695  Blue robot 1 go to position (2,5) | code: b1-(2,5)
INFO: At t=0696  Blue robot 2 go to position (8,6) | code: b2-(8,6)
INFO: At t=0696  Blue robot 2 drop off mail 9
INFO: At t=0697   Red robot 1 go to position (4,4) | code: r1-(4,4)
INFO: At t=0698   Red robot 2 go to position (6,5) | code: r2-(6,5)
INFO: At t=0699 White robot 1 go to position (4,7) | code: w1-(4,7)
INFO: At t=0699 White robot 1 pick up mail 3
INFO: At t=0700 White robot 2 go to position (6,7) | code: w2-(6,7)
INFO: At t=0700 White robot 2 pick up mail 8
INFO: At t=0701  Blue robot 1 go to position (2,6) | code: b1-(2,6)
INFO: At t=0702  Blue robot 2 go to position (7,6) | code: b2-(7,6)
INFO: At t=0703   Red robot 1 go to position (4,5) | code: r1-(4,5)
INFO: At t=0704   Red robot 2 go to position (6,6) | code: r2-(6,6)
INFO: At t=0705 White robot 1 go to position (3,7) | code: w1-(3,7)
INFO: At t=0706 White robot 2 go to position (5,7) | code: w2-(5,7)
INFO: At t=0707  Blue robot 1 go to position (2,7) | code: b1-(2,7)
INFO: At t=0707  Blue robot 1 pick up mail 2
INFO: At t=0708  Blue robot 2 go to position (7,5) | code: b2-(7,5)
INFO: At t=0709   Red robot 1 go to position (4,6) | code: r1-(4,6)
INFO: At t=0710   Red robot 2 go to position (6,7) | code: r2-(6,7)
INFO: At t=0710   Red robot 2 pick up mail 1
INFO: At t=0711 White robot 1 go to position (3,6) | code: w1-(3,6)
INFO: At t=0712 White robot 2 go to position (5,6) | code: w2-(5,6)
INFO: At t=0713  Blue robot 1 go to position (1,7) | code: b1-(1,7)
INFO: At t=0714  Blue robot 2 go to position (6,5) | code: b2-(6,5)
INFO: At t=0715   Red robot 1 go to position (4,7) | code: r1-(4,7)
INFO: At t=0715   Red robot 1 pick up mail 8
INFO: At t=0716   Red robot 2 go to position (6,6) | code: r2-(6,6)
INFO: At t=0717 White robot 1 go to position (2,6) | code: w1-(2,6)
INFO: At t=0718 White robot 2 go to position (5,5) | code: w2-(5,5)
INFO: At t=0719  Blue robot 1 go to position (1,6) | code: b1-(1,6)
INFO: At t=0720  Blue robot 2 go to position (6,4) | code: b2-(6,4)
INFO: At t=0721   Red robot 1 go to position (5,7) | code: r1-(5,7)
INFO: At t=0722   Red robot 2 go to position (5,6) | code: r2-(5,6)
INFO: At t=0723 White robot 1 go to position (2,5) | code: w1-(2,5)
INFO: At t=0724 White robot 2 go to position (6,5) | code: w2-(6,5)
INFO: At t=0725  Blue robot 1 go to position (1,5) | code: b1-(1,5)
INFO: At t=0726  Blue robot 2 go to position (5,4) | code: b2-(5,4)
INFO: At t=0727   Red robot 1 go to position (6,7) | code: r1-(6,7)
INFO: At t=0728   Red robot 2 go to position (4,6) | code: r2-(4,6)
INFO: At t=0729 White robot 1 go to position (2,4) | code: w1-(2,4)
INFO: At t=0730 White robot 2 go to position (7,5) | code: w2-(7,5)
INFO: At t=0731  Blue robot 1 go to position (1,4) | code: b1-(1,4)
INFO: At t=0732  Blue robot 2 go to position (4,4) | code: b2-(4,4)
INFO: At t=0733   Red robot 1 go to position (6,6) | code: r1-(6,6)
INFO: At t=0734   Red robot 2 go to position (3,6) | code: r2-(3,6)
INFO: At t=0735 White robot 1 go to position (2,3) | code: w1-(2,3)
INFO: At t=0736 White robot 2 go to position (8,5) | code: w2-(8,5)
INFO: At t=0737  Blue robot 1 go to position (1,3) | code: b1-(1,3)
INFO: At t=0738  Blue robot 2 go to position (3,4) | code: b2-(3,4)
INFO: At t=0739   Red robot 1 go to position (7,6) | code: r1-(7,6)
INFO: At t=0740   Red robot 2 go to position (2,6) | code: r2-(2,6)
INFO: At t=0741 White robot 1 go to position (2,2) | code: w1-(2,2)
INFO: At t=0742 White robot 2 go to position (8,4) | code: w2-(8,4)
INFO: At t=0742 White robot 2 drop off mail 8
INFO: At t=0743  Blue robot 1 go to position (1,2) | code: b1-(1,2)
INFO: At t=0744  Blue robot 2 go to position (3,5) | code: b2-(3,5)
INFO: At t=0745   Red robot 1 go to position (7,5) | code: r1-(7,5)
INFO: At t=0746   Red robot 2 go to position (1,6) | code: r2-(1,6)
INFO: At t=0747 White robot 1 go to position (2,3) | code: w1-(2,3)
INFO: At t=0748 White robot 2 go to position (7,4) | code: w2-(7,4)
INFO: At t=0749  Blue robot 1 go to position (1,1) | code: b1-(1,1)
INFO: At t=0750  Blue robot 2 go to position (2,5) | code: b2-(2,5)
INFO: At t=0751   Red robot 1 go to position (8,5) | code: r1-(8,5)
INFO: At t=0752   Red robot 2 go to position (0,6) | code: r2-(0,6)
INFO: At t=0752   Red robot 2 drop off mail 1
INFO: At t=0753 White robot 1 go to position (1,3) | code: w1-(1,3)
INFO: At t=0754 White robot 2 go to position (6,4) | code: w2-(6,4)
INFO: At t=0755  Blue robot 1 go to position (0,1) | code: b1-(0,1)
INFO: At t=0756  Blue robot 2 go to position (2,6) | code: b2-(2,6)
INFO: At t=0757   Red robot 1 go to position (8,4) | code: r1-(8,4)
INFO: At t=0757   Red robot 1 drop off mail 8
INFO: At t=0758   Red robot 2 go to position (1,6) | code: r2-(1,6)
INFO: At t=0759 White robot 1 go to position (0,3) | code: w1-(0,3)
INFO: At t=0760 White robot 2 go to position (6,5) | code: w2-(6,5)
INFO: At t=0761  Blue robot 1 go to position (0,0) | code: b1-(0,0)
INFO: At t=0762  Blue robot 2 go to position (2,7) | code: b2-(2,7)
INFO: At t=0762  Blue robot 2 pick up mail 6
INFO: At t=0763   Red robot 1 go to position (7,4) | code: r1-(7,4)
INFO: At t=0764   Red robot 2 go to position (2,6) | code: r2-(2,6)
INFO: At t=0765 White robot 1 go to position (0,2) | code: w1-(0,2)
INFO: At t=0765 White robot 1 drop off mail 3
INFO: At t=0766 White robot 2 go to position (6,6) | code: w2-(6,6)
INFO: At t=0767  Blue robot 1 go to position (0,1) | code: b1-(0,1)
INFO: At t=0768  Blue robot 2 go to position (3,7) | code: b2-(3,7)
INFO: At t=0769   Red robot 1 go to position (6,4) | code: r1-(6,4)
INFO: At t=0770   Red robot 2 go to position (2,7) | code: r2-(2,7)
INFO: At t=0770   Red robot 2 pick up mail 6
INFO: At t=0771 White robot 1 go to position (1,2) | code: w1-(1,2)
INFO: At t=0772 White robot 2 go to position (6,7) | code: w2-(6,7)
INFO: At t=0772 White robot 2 pick up mail 8
INFO: At t=0773  Blue robot 1 go to position (1,1) | code: b1-(1,1)
INFO: At t=0774  Blue robot 2 go to position (4,7) | code: b2-(4,7)
INFO: At t=0775   Red robot 1 go to position (5,4) | code: r1-(5,4)
INFO: At t=0776   Red robot 2 go to position (3,7) | code: r2-(3,7)
INFO: At t=0777 White robot 1 go to position (2,2) | code: w1-(2,2)
INFO: At t=0778 White robot 2 go to position (7,7) | code: w2-(7,7)
INFO: At t=0779  Blue robot 1 go to position (1,2) | code: b1-(1,2)
INFO: At t=0780  Blue robot 2 go to position (5,7) | code: b2-(5,7)
INFO: At t=0781   Red robot 1 go to position (4,4) | code: r1-(4,4)
INFO: At t=0782   Red robot 2 go to position (4,7) | code: r2-(4,7)
INFO: At t=0783 White robot 1 go to position (2,3) | code: w1-(2,3)
INFO: At t=0784 White robot 2 go to position (7,6) | code: w2-(7,6)
INFO: At t=0785  Blue robot 1 go to position (1,3) | code: b1-(1,3)
INFO: At t=0786  Blue robot 2 go to position (6,7) | code: b2-(6,7)
INFO: At t=0787   Red robot 1 go to position (4,5) | code: r1-(4,5)
INFO: At t=0788   Red robot 2 go to position (5,7) | code: r2-(5,7)
INFO: At t=0789 White robot 1 go to position (2,4) | code: w1-(2,4)
INFO: At t=0790 White robot 2 go to position (7,5) | code: w2-(7,5)
INFO: At t=0791  Blue robot 1 go to position (0,3) | code: b1-(0,3)
INFO: At t=0792  Blue robot 2 go to position (6,6) | code: b2-(6,6)
INFO: At t=0793   Red robot 1 go to position (4,6) | code: r1-(4,6)
INFO: At t=0794   Red robot 2 go to position (5,6) | code: r2-(5,6)
INFO: At t=0795 White robot 1 go to position (2,5) | code: w1-(2,5)
INFO: At t=0796 White robot 2 go to position (8,5) | code: w2-(8,5)
INFO: At t=0797  Blue robot 1 go to position (0,4) | code: b1-(0,4)
INFO: At t=0797  Blue robot 1 drop off mail 2
INFO: At t=0798  Blue robot 2 go to position (7,6) | code: b2-(7,6)
INFO: At t=0799   Red robot 1 go to position (4,7) | code: r1-(4,7)
INFO: At t=0799   Red robot 1 pick up mail 6
INFO: At t=0800   Red robot 2 go to position (6,6) | code: r2-(6,6)
INFO: At t=0801 White robot 1 go to position (2,6) | code: w1-(2,6)
INFO: At t=0802 White robot 2 go to position (8,4) | code: w2-(8,4)
INFO: At t=0802 White robot 2 drop off mail 8
INFO: At t=0803  Blue robot 1 go to position (1,4) | code: b1-(1,4)
INFO: At t=0804  Blue robot 2 go to position (7,5) | code: b2-(7,5)
INFO: At t=0805   Red robot 1 go to position (5,7) | code: r1-(5,7)
INFO: At t=0806   Red robot 2 go to position (6,5) | code: r2-(6,5)
INFO: At t=0807 White robot 1 go to position (2,7) | code: w1-(2,7)
INFO: At t=0807 White robot 1 pick up mail 5
INFO: At t=0808 White robot 2 go to position (7,4) | code: w2-(7,4)
INFO: At t=0809  Blue robot 1 go to position (2,4) | code: b1-(2,4)
INFO: At t=0810  Blue robot 2 go to position (7,6) | code: b2-(7,6)
INFO: At t=0811   Red robot 1 go to position (5,6) | code: r1-(5,6)
INFO: At t=0812   Red robot 2 go to position (6,4) | code: r2-(6,4)
INFO: At t=0813 White robot 1 go to position (3,7) | code: w1-(3,7)
INFO: At t=0814 White robot 2 go to position (7,5) | code: w2-(7,5)
INFO: At t=0815  Blue robot 1 go to position (3,4) | code: b1-(3,4)
INFO: At t=0816  Blue robot 2 go to position (6,6) | code: b2-(6,6)
INFO: At t=0817   Red robot 1 go to position (5,5) | code: r1-(5,5)
INFO: At t=0818   Red robot 2 go to position (7,4) | code: r2-(7,4)
INFO: At t=0819 White robot 1 go to position (4,7) | code: w1-(4,7)
INFO: At t=0820 White robot 2 go to position (7,6) | code: w2-(7,6)
INFO: At t=0821  Blue robot 1 go to position (4,4) | code: b1-(4,4)
INFO: At t=0822  Blue robot 2 go to position (6,5) | code: b2-(6,5)
INFO: At t=0823   Red robot 1 go to position (5,4) | code: r1-(5,4)
INFO: At t=0824   Red robot 2 go to position (7,3) | code: r2-(7,3)
INFO: At t=0825 White robot 1 go to position (4,6) | code: w1-(4,6)
INFO: At t=0826 White robot 2 go to position (6,6) | code: w2-(6,6)
INFO: At t=0827  Blue robot 1 go to position (4,5) | code: b1-(4,5)
INFO: At t=0828  Blue robot 2 go to position (6,4) | code: b2-(6,4)
INFO: At t=0829   Red robot 1 go to position (5,3) | code: r1-(5,3)
INFO: At t=0830   Red robot 2 go to position (8,3) | code: r2-(8,3)
INFO: At t=0831 White robot 1 go to position (5,6) | code: w1-(5,6)
INFO: At t=0832 White robot 2 go to position (6,7) | code: w2-(6,7)
INFO: At t=0832 White robot 2 pick up mail 6
INFO: At t=0833  Blue robot 1 go to position (4,6) | code: b1-(4,6)
INFO: At t=0834  Blue robot 2 go to position (7,4) | code: b2-(7,4)
INFO: At t=0835   Red robot 1 go to position (6,3) | code: r1-(6,3)
INFO: At t=0836   Red robot 2 go to position (8,2) | code: r2-(8,2)
INFO: At t=0836   Red robot 2 drop off mail 6
INFO: At t=0837 White robot 1 go to position (5,5) | code: w1-(5,5)
INFO: At t=0838 White robot 2 go to position (6,6) | code: w2-(6,6)
INFO: At t=0839  Blue robot 1 go to position (4,7) | code: b1-(4,7)
INFO: At t=0839  Blue robot 1 pick up mail 5
INFO: At t=0840  Blue robot 2 go to position (7,3) | code: b2-(7,3)
INFO: At t=0841   Red robot 1 go to position (6,2) | code: r1-(6,2)
INFO: At t=0842   Red robot 2 go to position (7,2) | code: r2-(7,2)
INFO: At t=0843 White robot 1 go to position (5,4) | code: w1-(5,4)
INFO: At t=0844 White robot 2 go to position (6,5) | code: w2-(6,5)
INFO: At t=0845  Blue robot 1 go to position (4,6) | code: b1-(4,6)
INFO: At t=0846  Blue robot 2 go to position (8,3) | code: b2-(8,3)
INFO: At t=0847   Red robot 1 go to position (6,1) | code: r1-(6,1)
INFO: At t=0848   Red robot 2 go to position (7,3) | code: r2-(7,3)
INFO: At t=0849 White robot 1 go to position (5,3) | code: w1-(5,3)
INFO: At t=0850 White robot 2 go to position (6,4) | code: w2-(6,4)
INFO: At t=0851  Blue robot 1 go to position (4,5) | code: b1-(4,5)
INFO: At t=0852  Blue robot 2 go to position (8,2) | code: b2-(8,2)
INFO: At t=0852  Blue robot 2 drop off mail 6
INFO: At t=0853   Red robot 1 go to position (7,1) | code: r1-(7,1)
INFO: At t=0854   Red robot 2 go to position (7,4) | code: r2-(7,4)
INFO: At t=0855 White robot 1 go to position (6,3) | code: w1-(6,3)
INFO: At t=0856 White robot 2 go to position (5,4) | code: w2-(5,4)
INFO: At t=0857  Blue robot 1 go to position (4,4) | code: b1-(4,4)
INFO: At t=0858  Blue robot 2 go to position (7,2) | code: b2-(7,2)
INFO: At t=0859   Red robot 1 go to position (8,1) | code: r1-(8,1)
INFO: At t=0860   Red robot 2 go to position (6,4) | code: r2-(6,4)
INFO: At t=0861 White robot 1 go to position (6,2) | code: w1-(6,2)
INFO: At t=0862 White robot 2 go to position (5,3) | code: w2-(5,3)
INFO: At t=0863  Blue robot 1 go to position (4,3) | code: b1-(4,3)
INFO: At t=0864  Blue robot 2 go to position (7,3) | code: b2-(7,3)
INFO: At t=0865   Red robot 1 go to position (8,2) | code: r1-(8,2)
INFO: At t=0865   Red robot 1 drop off mail 6
INFO: At t=0866   Red robot 2 go to position (6,5) | code: r2-(6,5)
INFO: At t=0867 White robot 1 go to position (6,1) | code: w1-(6,1)
INFO: At t=0868 White robot 2 go to position (6,3) | code: w2-(6,3)
INFO: At t=0869  Blue robot 1 go to position (5,3) | code: b1-(5,3)
INFO: At t=0870  Blue robot 2 go to position (7,4) | code: b2-(7,4)
INFO: At t=0871   Red robot 1 go to position (7,2) | code: r1-(7,2)
INFO: At t=0872   Red robot 2 go to position (6,6) | code: r2-(6,6)
INFO: At t=0873 White robot 1 go to position (6,0) | code: w1-(6,0)
INFO: At t=0873 White robot 1 drop off mail 5
INFO: At t=0874 White robot 2 go to position (7,3) | code: w2-(7,3)
INFO: At t=0875  Blue robot 1 go to position (6,3) | code: b1-(6,3)
INFO: At t=0876  Blue robot 2 go to position (6,4) | code: b2-(6,4)
INFO: At t=0877   Red robot 1 go to position (6,2) | code: r1-(6,2)
INFO: At t=0878   Red robot 2 go to position (6,7) | code: r2-(6,7)
INFO: At t=0878   Red robot 2 pick up mail 1
INFO: At t=0879 White robot 1 go to position (6,1) | code: w1-(6,1)
INFO: At t=0880 White robot 2 go to position (8,3) | code: w2-(8,3)
INFO: At t=0881  Blue robot 1 go to position (7,3) | code: b1-(7,3)
INFO: At t=0882  Blue robot 2 go to position (5,4) | code: b2-(5,4)
INFO: At t=0883   Red robot 1 go to position (5,2) | code: r1-(5,2)
INFO: At t=0884   Red robot 2 go to position (5,7) | code: r2-(5,7)
INFO: At t=0885 White robot 1 go to position (6,2) | code: w1-(6,2)
INFO: At t=0886 White robot 2 go to position (8,2) | code: w2-(8,2)
INFO: At t=0886 White robot 2 drop off mail 6
INFO: At t=0887  Blue robot 1 go to position (7,2) | code: b1-(7,2)
INFO: At t=0888  Blue robot 2 go to position (4,4) | code: b2-(4,4)
INFO: At t=0889   Red robot 1 go to position (4,2) | code: r1-(4,2)
INFO: At t=0890   Red robot 2 go to position (4,7) | code: r2-(4,7)
INFO: At t=0891 White robot 1 go to position (6,3) | code: w1-(6,3)
INFO: At t=0892 White robot 2 go to position (8,3) | code: w2-(8,3)
INFO: At t=0893  Blue robot 1 go to position (6,2) | code: b1-(6,2)
INFO: At t=0894  Blue robot 2 go to position (4,5) | code: b2-(4,5)
INFO: At t=0895   Red robot 1 go to position (3,2) | code: r1-(3,2)
INFO: At t=0896   Red robot 2 go to position (3,7) | code: r2-(3,7)
INFO: At t=0897 White robot 1 go to position (6,4) | code: w1-(6,4)
INFO: At t=0898 White robot 2 go to position (7,3) | code: w2-(7,3)
INFO: At t=0899  Blue robot 1 go to position (6,1) | code: b1-(6,1)
INFO: At t=0900  Blue robot 2 go to position (4,6) | code: b2-(4,6)
INFO: At t=0901   Red robot 1 go to position (2,2) | code: r1-(2,2)
INFO: At t=0902   Red robot 2 go to position (2,7) | code: r2-(2,7)
INFO: At t=0903 White robot 1 go to position (6,5) | code: w1-(6,5)
INFO: At t=0904 White robot 2 go to position (6,3) | code: w2-(6,3)
INFO: At t=0905  Blue robot 1 go to position (6,0) | code: b1-(6,0)
INFO: At t=0905  Blue robot 1 drop off mail 5
INFO: At t=0906  Blue robot 2 go to position (4,7) | code: b2-(4,7)
INFO: At t=0906  Blue robot 2 pick up mail 1
INFO: At t=0907   Red robot 1 go to position (2,3) | code: r1-(2,3)
INFO: At t=0908   Red robot 2 go to position (1,7) | code: r2-(1,7)
INFO: At t=0909 White robot 1 go to position (6,6) | code: w1-(6,6)
INFO: At t=0910 White robot 2 go to position (5,3) | code: w2-(5,3)
INFO: At t=0911  Blue robot 1 go to position (5,0) | code: b1-(5,0)
INFO: At t=0912  Blue robot 2 go to position (3,7) | code: b2-(3,7)
INFO: At t=0913   Red robot 1 go to position (2,4) | code: r1-(2,4)
INFO: At t=0914   Red robot 2 go to position (0,7) | code: r2-(0,7)
INFO: At t=0915 White robot 1 go to position (6,7) | code: w1-(6,7)
INFO: At t=0915 White robot 1 pick up mail 6
INFO: At t=0916 White robot 2 go to position (4,3) | code: w2-(4,3)
INFO: At t=0917  Blue robot 1 go to position (5,1) | code: b1-(5,1)
INFO: At t=0918  Blue robot 2 go to position (2,7) | code: b2-(2,7)
INFO: At t=0919   Red robot 1 go to position (2,5) | code: r1-(2,5)
INFO: At t=0920   Red robot 2 go to position (0,6) | code: r2-(0,6)
INFO: At t=0920   Red robot 2 drop off mail 1
INFO: At t=0921 White robot 1 go to position (7,7) | code: w1-(7,7)
INFO: At t=0922 White robot 2 go to position (4,4) | code: w2-(4,4)
INFO: At t=0923  Blue robot 1 go to position (4,1) | code: b1-(4,1)
INFO: At t=0924  Blue robot 2 go to position (1,7) | code: b2-(1,7)
INFO: At t=0925   Red robot 1 go to position (2,6) | code: r1-(2,6)
INFO: At t=0926   Red robot 2 go to position (1,6) | code: r2-(1,6)
INFO: At t=0927 White robot 1 go to position (7,6) | code: w1-(7,6)
INFO: At t=0928 White robot 2 go to position (4,5) | code: w2-(4,5)
INFO: At t=0929  Blue robot 1 go to position (3,1) | code: b1-(3,1)
INFO: At t=0930  Blue robot 2 go to position (0,7) | code: b2-(0,7)
INFO: At t=0931   Red robot 1 go to position (2,7) | code: r1-(2,7)
INFO: At t=0931   Red robot 1 pick up mail 1
INFO: At t=0932   Red robot 2 go to position (2,6) | code: r2-(2,6)
INFO: At t=0933 White robot 1 go to position (7,5) | code: w1-(7,5)
INFO: At t=0934 White robot 2 go to position (4,6) | code: w2-(4,6)
INFO: At t=0935  Blue robot 1 go to position (3,2) | code: b1-(3,2)
INFO: At t=0936  Blue robot 2 go to position (0,6) | code: b2-(0,6)
INFO: At t=0936  Blue robot 2 drop off mail 1
INFO: At t=0937   Red robot 1 go to position (1,7) | code: r1-(1,7)
INFO: At t=0938   Red robot 2 go to position (3,6) | code: r2-(3,6)
INFO: At t=0939 White robot 1 go to position (7,4) | code: w1-(7,4)
INFO: At t=0940 White robot 2 go to position (4,7) | code: w2-(4,7)
INFO: At t=0940 White robot 2 pick up mail 1
INFO: At t=0941  Blue robot 1 go to position (2,2) | code: b1-(2,2)
INFO: At t=0942  Blue robot 2 go to position (1,6) | code: b2-(1,6)
INFO: At t=0943   Red robot 1 go to position (2,7) | code: r1-(2,7)
INFO: At t=0944   Red robot 2 go to position (4,6) | code: r2-(4,6)
INFO: At t=0945 White robot 1 go to position (7,3) | code: w1-(7,3)
INFO: At t=0946 White robot 2 go to position (5,7) | code: w2-(5,7)
INFO: At t=0947  Blue robot 1 go to position (2,3) | code: b1-(2,3)
INFO: At t=0948  Blue robot 2 go to position (2,6) | code: b2-(2,6)
INFO: At t=0949   Red robot 1 go to position (1,7) | code: r1-(1,7)
INFO: At t=0950   Red robot 2 go to position (5,6) | code: r2-(5,6)
INFO: At t=0951 White robot 1 go to position (8,3) | code: w1-(8,3)
INFO: At t=0952 White robot 2 go to position (6,7) | code: w2-(6,7)
INFO: At t=0953  Blue robot 1 go to position (2,4) | code: b1-(2,4)
INFO: At t=0954  Blue robot 2 go to position (2,7) | code: b2-(2,7)
INFO: At t=0954  Blue robot 2 pick up mail 7
INFO: At t=0955   Red robot 1 go to position (1,6) | code: r1-(1,6)
INFO: At t=0956   Red robot 2 go to position (6,6) | code: r2-(6,6)
INFO: At t=0957 White robot 1 go to position (8,2) | code: w1-(8,2)
INFO: At t=0957 White robot 1 drop off mail 6
INFO: At t=0958 White robot 2 go to position (7,7) | code: w2-(7,7)
INFO: At t=0959  Blue robot 1 go to position (2,5) | code: b1-(2,5)
INFO: At t=0960  Blue robot 2 go to position (3,7) | code: b2-(3,7)
INFO: At t=0961   Red robot 1 go to position (1,5) | code: r1-(1,5)
INFO: At t=0962   Red robot 2 go to position (6,5) | code: r2-(6,5)
INFO: At t=0963 White robot 1 go to position (8,1) | code: w1-(8,1)
INFO: At t=0964 White robot 2 go to position (7,6) | code: w2-(7,6)
INFO: At t=0965  Blue robot 1 go to position (2,6) | code: b1-(2,6)
INFO: At t=0966  Blue robot 2 go to position (4,7) | code: b2-(4,7)
INFO: At t=0967   Red robot 1 go to position (1,4) | code: r1-(1,4)
INFO: At t=0968   Red robot 2 go to position (7,5) | code: r2-(7,5)
INFO: At t=0969 White robot 1 go to position (8,0) | code: w1-(8,0)
INFO: At t=0970 White robot 2 go to position (6,6) | code: w2-(6,6)
INFO: At t=0971  Blue robot 1 go to position (2,7) | code: b1-(2,7)
INFO: At t=0971  Blue robot 1 pick up mail 2
INFO: At t=0972  Blue robot 2 go to position (4,6) | code: b2-(4,6)
INFO: At t=0973   Red robot 1 go to position (1,3) | code: r1-(1,3)
INFO: At t=0974   Red robot 2 go to position (7,4) | code: r2-(7,4)
INFO: At t=0975 White robot 1 go to position (7,0) | code: w1-(7,0)
INFO: At t=0976 White robot 2 go to position (6,5) | code: w2-(6,5)
INFO: At t=0977  Blue robot 1 go to position (1,7) | code: b1-(1,7)
INFO: At t=0978  Blue robot 2 go to position (4,5) | code: b2-(4,5)
INFO: At t=0979   Red robot 1 go to position (1,2) | code: r1-(1,2)
INFO: At t=0980   Red robot 2 go to position (7,3) | code: r2-(7,3)
INFO: At t=0981 White robot 1 go to position (7,1) | code: w1-(7,1)
INFO: At t=0982  Blue robot 1 go to position (1,6) | code: b1-(1,6)
INFO: At t=0983  Blue robot 2 go to position (4,4) | code: b2-(4,4)
INFO: At t=0984   Red robot 1 go to position (1,1) | code: r1-(1,1)
INFO: At t=0985 White robot 1 go to position (6,1) | code: w1-(6,1)
INFO: At t=0986 White robot 2 go to position (6,4) | code: w2-(6,4)
INFO: At t=0987  Blue robot 1 go to position (1,5) | code: b1-(1,5)
INFO: At t=0988  Blue robot 2 go to position (4,3) | code: b2-(4,3)
INFO: At t=0989   Red robot 1 go to position (0,1) | code: r1-(0,1)
INFO: At t=0990   Red robot 2 go to position (7,2) | code: r2-(7,2)
INFO: At t=0991 White robot 1 go to position (6,2) | code: w1-(6,2)
