INFO: At t=0000   Red robot 1 go to position (2,3) | code: r1-(2,3)
INFO: At t=0974 White robot 1 go to position (2,7) | code: w1-(2,7)
INFO: At t=0974 White robot 1 pick up mail 8
INFO: At t=0975 White robot 2 go to position (3,5) | code: w2-(3,5)
INFO: At t=0976  Blue robot 1 go to position (2,0) | code: b1-(2,0)
INFO: At t=0976  Blue robot 1 drop off mail 4
INFO: At t=0977  Blue robot 2 go to position (6,6) | code: b2-(6,6)
INFO: At t=0978 Green robot 1 go to position (7,7) | code:gr1-(7,7)
INFO: At t=0979 Green robot 2 go to position (4,5) | code:gr2-(4,5)
INFO: At t=0980   Red robot 1 go to position (6,5) | code: r1-(6,5)
INFO: At t=0981   Red robot 2 go to position (2,2) | code: r2-(2,2)
INFO: At t=0982 White robot 1 go to position (3,7) | code: w1-(3,7)
INFO: At t=0983 White robot 2 go to position (3,4) | code: w2-(3,4)
INFO: At t=0984  Blue robot 1 go to position (2,1) | code: b1-(2,1)
INFO: At t=0985  Blue robot 2 go to position (6,7) | code: b2-(6,7)
INFO: At t=0985  Blue robot 2 pick up mail 8
INFO: At t=0986 Green robot 2 go to position (5,5) | code:gr2-(5,5)
INFO: At t=0987   Red robot 1 go to position (7,5) | code: r1-(7,5)
INFO: At t=0988   Red robot 2 go to position (2,3) | code: r2-(2,3)
INFO: At t=0989 White robot 1 go to position (4,7) | code: w1-(4,7)
INFO: At t=0990 White robot 2 go to position (4,4) | code: w2-(4,4)
INFO: At t=0991  Blue robot 1 go to position (3,1) | code: b1-(3,1)
INFO: At t=0992  Blue robot 2 go to position (6,6) | code: b2-(6,6)
INFO: At t=0993 Green robot 1 go to position (6,7) | code:gr1-(6,7)
INFO: At t=0993 Green robot 1 pick up mail 7
INFO: At t=0994 Green robot 2 go to position (6,5) | code:gr2-(6,5)
INFO: At t=0995   Red robot 1 go to position (8,5) | code: r1-(8,5)
INFO: At t=0996   Red robot 2 go to position (2,4) | code: r2-(2,4)
INFO: At t=0997 White robot 1 go to position (5,7) | code: w1-(5,7)
INFO: At t=0998 White robot 2 go to position (4,3) | code: w2-(4,3)
INFO: At t=0999  Blue robot 1 go to position (3,2) | code: b1-(3,2)
INFO: At t=1000  Blue robot 2 go to position (7,6) | code: b2-(7,6)
INFO: At t=1001 Green robot 1 go to position (6,6) | code:gr1-(6,6)
INFO: At t=1002 Green robot 2 go to position (7,5) | code:gr2-(7,5)
INFO: At t=1003   Red robot 1 go to position (8,4) | code: r1-(8,4)
INFO: At t=1003   Red robot 1 drop off mail 8
INFO: At t=1004   Red robot 2 go to position (2,5) | code: r2-(2,5)
INFO: At t=1005 White robot 1 go to position (5,6) | code: w1-(5,6)
INFO: At t=1006 White robot 2 go to position (4,2) | code: w2-(4,2)
INFO: At t=1007  Blue robot 1 go to position (3,3) | code: b1-(3,3)
INFO: At t=1008  Blue robot 2 go to position (7,7) | code: b2-(7,7)
INFO: At t=1009 Green robot 1 go to position (6,5) | code:gr1-(6,5)
INFO: At t=1010 Green robot 2 go to position (7,4) | code:gr2-(7,4)
INFO: At t=1011   Red robot 1 go to position (8,5) | code: r1-(8,5)
INFO: At t=1012   Red robot 2 go to position (2,6) | code: r2-(2,6)
INFO: At t=1013 White robot 1 go to position (5,5) | code: w1-(5,5)
INFO: At t=1014 White robot 2 go to position (4,1) | code: w2-(4,1)
INFO: At t=1015  Blue robot 1 go to position (4,3) | code: b1-(4,3)
INFO: At t=1016  Blue robot 2 go to position (7,6) | code: b2-(7,6)
INFO: At t=1017 Green robot 1 go to position (6,4) | code:gr1-(6,4)
INFO: At t=1018 Green robot 2 go to position (7,3) | code:gr2-(7,3)
INFO: At t=1019   Red robot 1 go to position (7,5) | code: r1-(7,5)
INFO: At t=1020   Red robot 2 go to position (2,7) | code: r2-(2,7)
INFO: At t=1020   Red robot 2 pick up mail 3
INFO: At t=1021 White robot 2 go to position (4,0) | code: w2-(4,0)
INFO: At t=1021 White robot 2 drop off mail 7
INFO: At t=1022  Blue robot 1 go to position (4,4) | code: b1-(4,4)
INFO: At t=1023 Green robot 1 go to position (5,4) | code:gr1-(5,4)
INFO: At t=1024 Green robot 2 go to position (8,3) | code:gr2-(8,3)
INFO: At t=1025   Red robot 1 go to position (6,5) | code: r1-(6,5)
INFO: At t=1026   Red robot 2 go to position (1,7) | code: r2-(1,7)
INFO: At t=1027 White robot 1 go to position (4,5) | code: w1-(4,5)
INFO: At t=1028 White robot 2 go to position (4,1) | code: w2-(4,1)
INFO: At t=1029  Blue robot 1 go to position (3,4) | code: b1-(3,4)
INFO: At t=1030  Blue robot 2 go to position (7,5) | code: b2-(7,5)
INFO: At t=1031 Green robot 1 go to position (5,3) | code:gr1-(5,3)
INFO: At t=1032 Green robot 2 go to position (8,2) | code:gr2-(8,2)
INFO: At t=1032 Green robot 2 drop off mail 6
INFO: At t=1033   Red robot 1 go to position (6,6) | code: r1-(6,6)
INFO: At t=1034   Red robot 2 go to position (1,6) | code: r2-(1,6)
INFO: At t=1035 White robot 1 go to position (5,5) | code: w1-(5,5)
INFO: At t=1036 White robot 2 go to position (4,2) | code: w2-(4,2)
INFO: At t=1037  Blue robot 1 go to position (4,4) | code: b1-(4,4)
INFO: At t=1038  Blue robot 2 go to position (8,5) | code: b2-(8,5)
INFO: At t=1039 Green robot 1 go to position (5,2) | code:gr1-(5,2)
INFO: At t=1040 Green robot 2 go to position (7,2) | code:gr2-(7,2)
INFO: At t=1041   Red robot 1 go to position (6,7) | code: r1-(6,7)
INFO: At t=1041   Red robot 1 pick up mail 2
INFO: At t=1042   Red robot 2 go to position (1,5) | code: r2-(1,5)
INFO: At t=1043 White robot 1 go to position (6,5) | code: w1-(6,5)
INFO: At t=1044 White robot 2 go to position (4,3) | code: w2-(4,3)
INFO: At t=1045  Blue robot 1 go to position (4,5) | code: b1-(4,5)
INFO: At t=1046  Blue robot 2 go to position (8,4) | code: b2-(8,4)
INFO: At t=1046  Blue robot 2 drop off mail 8
INFO: At t=1047 Green robot 1 go to position (4,2) | code:gr1-(4,2)
INFO: At t=1048 Green robot 2 go to position (7,3) | code:gr2-(7,3)
INFO: At t=1049   Red robot 1 go to position (5,7) | code: r1-(5,7)
INFO: At t=1050   Red robot 2 go to position (1,4) | code: r2-(1,4)
INFO: At t=1051 White robot 1 go to position (7,5) | code: w1-(7,5)
INFO: At t=1052 White robot 2 go to position (4,4) | code: w2-(4,4)
INFO: At t=1053  Blue robot 1 go to position (4,6) | code: b1-(4,6)
INFO: At t=1054  Blue robot 2 go to position (7,4) | code: b2-(7,4)
INFO: At t=1055 Green robot 1 go to position (4,1) | code:gr1-(4,1)
INFO: At t=1056 Green robot 2 go to position (6,3) | code:gr2-(6,3)
INFO: At t=1057   Red robot 1 go to position (4,7) | code: r1-(4,7)
INFO: At t=1058   Red robot 2 go to position (1,3) | code: r2-(1,3)
INFO: At t=1059 White robot 1 go to position (8,5) | code: w1-(8,5)
INFO: At t=1060 White robot 2 go to position (4,5) | code: w2-(4,5)
INFO: At t=1061  Blue robot 2 go to position (6,4) | code: b2-(6,4)
INFO: At t=1062 Green robot 1 go to position (4,0) | code:gr1-(4,0)
INFO: At t=1062 Green robot 1 drop off mail 7
INFO: At t=1063 Green robot 2 go to position (7,3) | code:gr2-(7,3)
INFO: At t=1064   Red robot 1 go to position (3,7) | code: r1-(3,7)
INFO: At t=1065   Red robot 2 go to position (0,3) | code: r2-(0,3)
INFO: At t=1066 White robot 1 go to position (8,4) | code: w1-(8,4)
INFO: At t=1066 White robot 1 drop off mail 8
INFO: At t=1067 White robot 2 go to position (5,5) | code: w2-(5,5)
INFO: At t=1068  Blue robot 1 go to position (4,7) | code: b1-(4,7)
INFO: At t=1068  Blue robot 1 pick up mail 1
INFO: At t=1069  Blue robot 2 go to position (5,4) | code: b2-(5,4)
INFO: At t=1070 Green robot 1 go to position (4,1) | code:gr1-(4,1)
INFO: At t=1071 Green robot 2 go to position (6,3) | code:gr2-(6,3)
INFO: At t=1072   Red robot 1 go to position (2,7) | code: r1-(2,7)
INFO: At t=1073   Red robot 2 go to position (0,2) | code: r2-(0,2)
INFO: At t=1073   Red robot 2 drop off mail 3
INFO: At t=1074 White robot 1 go to position (7,4) | code: w1-(7,4)
INFO: At t=1075 White robot 2 go to position (4,5) | code: w2-(4,5)
INFO: At t=1076  Blue robot 1 go to position (3,7) | code: b1-(3,7)
INFO: At t=1077  Blue robot 2 go to position (4,4) | code: b2-(4,4)
INFO: At t=1078 Green robot 1 go to position (4,2) | code:gr1-(4,2)
INFO: At t=1079 Green robot 2 go to position (6,4) | code:gr2-(6,4)
INFO: At t=1080   Red robot 1 go to position (1,7) | code: r1-(1,7)
INFO: At t=1081   Red robot 2 go to position (0,1) | code: r2-(0,1)
INFO: At t=1082 White robot 1 go to position (7,5) | code: w1-(7,5)
INFO: At t=1083 White robot 2 go to position (4,6) | code: w2-(4,6)
INFO: At t=1084  Blue robot 1 go to position (2,7) | code: b1-(2,7)
INFO: At t=1085  Blue robot 2 go to position (3,4) | code: b2-(3,4)
INFO: At t=1086 Green robot 1 go to position (4,3) | code:gr1-(4,3)
INFO: At t=1087 Green robot 2 go to position (6,5) | code:gr2-(6,5)
INFO: At t=1088   Red robot 1 go to position (1,6) | code: r1-(1,6)
INFO: At t=1089   Red robot 2 go to position (0,0) | code: r2-(0,0)
INFO: At t=1090 White robot 1 go to position (7,6) | code: w1-(7,6)
INFO: At t=1091 White robot 2 go to position (4,7) | code: w2-(4,7)
INFO: At t=1091 White robot 2 pick up mail 3
INFO: At t=1092  Blue robot 1 go to position (1,7) | code: b1-(1,7)
INFO: At t=1093  Blue robot 2 go to position (2,4) | code: b2-(2,4)
INFO: At t=1094 Green robot 1 go to position (4,4) | code:gr1-(4,4)
INFO: At t=1095 Green robot 2 go to position (6,6) | code:gr2-(6,6)
INFO: At t=1096   Red robot 1 go to position (1,5) | code: r1-(1,5)
INFO: At t=1097   Red robot 2 go to position (1,0) | code: r2-(1,0)
INFO: At t=1098 White robot 1 go to position (7,7) | code: w1-(7,7)
INFO: At t=1099 White robot 2 go to position (3,7) | code: w2-(3,7)
INFO: At t=1100  Blue robot 1 go to position (0,7) | code: b1-(0,7)
INFO: At t=1101  Blue robot 2 go to position (2,5) | code: b2-(2,5)
INFO: At t=1102 Green robot 1 go to position (4,5) | code:gr1-(4,5)
INFO: At t=1103 Green robot 2 go to position (6,7) | code:gr2-(6,7)
INFO: At t=1103 Green robot 2 pick up mail 8
INFO: At t=1104   Red robot 1 go to position (0,5) | code: r1-(0,5)
INFO: At t=1105   Red robot 2 go to position (1,1) | code: r2-(1,1)
INFO: At t=1106 White robot 2 go to position (2,7) | code: w2-(2,7)
INFO: At t=1107  Blue robot 1 go to position (0,6) | code: b1-(0,6)
INFO: At t=1107  Blue robot 1 drop off mail 1
INFO: At t=1108  Blue robot 2 go to position (2,6) | code: b2-(2,6)
INFO: At t=1109 Green robot 1 go to position (4,6) | code:gr1-(4,6)
INFO: At t=1110 Green robot 2 go to position (6,6) | code:gr2-(6,6)
INFO: At t=1111   Red robot 1 go to position (0,4) | code: r1-(0,4)
INFO: At t=1111   Red robot 1 drop off mail 2
INFO: At t=1112   Red robot 2 go to position (1,2) | code: r2-(1,2)
INFO: At t=1113 White robot 1 go to position (6,7) | code: w1-(6,7)
INFO: At t=1113 White robot 1 pick up mail 1
INFO: At t=1114 White robot 2 go to position (1,7) | code: w2-(1,7)
INFO: At t=1115  Blue robot 1 go to position (1,6) | code: b1-(1,6)
INFO: At t=1116  Blue robot 2 go to position (2,7) | code: b2-(2,7)
INFO: At t=1116  Blue robot 2 pick up mail 9
INFO: At t=1117 Green robot 1 go to position (4,7) | code:gr1-(4,7)
INFO: At t=1117 Green robot 1 pick up mail 1
INFO: At t=1118 Green robot 2 go to position (7,6) | code:gr2-(7,6)
INFO: At t=1119   Red robot 1 go to position (0,3) | code: r1-(0,3)
INFO: At t=1120   Red robot 2 go to position (2,2) | code: r2-(2,2)
INFO: At t=1121 White robot 1 go to position (5,7) | code: w1-(5,7)
INFO: At t=1122  Blue robot 1 go to position (2,6) | code: b1-(2,6)
INFO: At t=1123  Blue robot 2 go to position (3,7) | code: b2-(3,7)
INFO: At t=1124 Green robot 1 go to position (4,6) | code:gr1-(4,6)
INFO: At t=1125 Green robot 2 go to position (7,5) | code:gr2-(7,5)
INFO: At t=1126   Red robot 1 go to position (1,3) | code: r1-(1,3)
INFO: At t=1127 White robot 1 go to position (5,6) | code: w1-(5,6)
INFO: At t=1128 White robot 2 go to position (1,6) | code: w2-(1,6)
INFO: At t=1129  Blue robot 1 go to position (2,7) | code: b1-(2,7)
INFO: At t=1129  Blue robot 1 pick up mail 7
INFO: At t=1130  Blue robot 2 go to position (4,7) | code: b2-(4,7)
INFO: At t=1131 Green robot 1 go to position (3,6) | code:gr1-(3,6)
INFO: At t=1132 Green robot 2 go to position (8,5) | code:gr2-(8,5)
INFO: At t=1133   Red robot 1 go to position (1,2) | code: r1-(1,2)
INFO: At t=1134   Red robot 2 go to position (2,3) | code: r2-(2,3)
INFO: At t=1135 White robot 1 go to position (4,6) | code: w1-(4,6)
INFO: At t=1136 White robot 2 go to position (1,5) | code: w2-(1,5)
INFO: At t=1137  Blue robot 1 go to position (2,6) | code: b1-(2,6)
INFO: At t=1138  Blue robot 2 go to position (5,7) | code: b2-(5,7)
INFO: At t=1139 Green robot 1 go to position (3,7) | code:gr1-(3,7)
INFO: At t=1140 Green robot 2 go to position (8,4) | code:gr2-(8,4)
INFO: At t=1140 Green robot 2 drop off mail 8
INFO: At t=1141   Red robot 1 go to position (1,1) | code: r1-(1,1)
INFO: At t=1142 White robot 2 go to position (1,4) | code: w2-(1,4)
INFO: At t=1143  Blue robot 1 go to position (3,6) | code: b1-(3,6)
INFO: At t=1144  Blue robot 2 go to position (6,7) | code: b2-(6,7)
INFO: At t=1145 Green robot 1 go to position (2,7) | code:gr1-(2,7)
INFO: At t=1146 Green robot 2 go to position (8,3) | code:gr2-(8,3)
INFO: At t=1147   Red robot 1 go to position (0,1) | code: r1-(0,1)
INFO: At t=1148   Red robot 2 go to position (2,4) | code: r2-(2,4)
INFO: At t=1149 White robot 1 go to position (4,5) | code: w1-(4,5)
INFO: At t=1150 White robot 2 go to position (1,3) | code: w2-(1,3)
INFO: At t=1151  Blue robot 1 go to position (3,5) | code: b1-(3,5)
INFO: At t=1152  Blue robot 2 go to position (7,7) | code: b2-(7,7)
INFO: At t=1153 Green robot 1 go to position (1,7) | code:gr1-(1,7)
INFO: At t=1154 Green robot 2 go to position (7,3) | code:gr2-(7,3)
INFO: At t=1155   Red robot 1 go to position (0,0) | code: r1-(0,0)
INFO: At t=1156   Red robot 2 go to position (2,5) | code: r2-(2,5)
INFO: At t=1157 White robot 1 go to position (4,6) | code: w1-(4,6)
INFO: At t=1158 White robot 2 go to position (0,3) | code: w2-(0,3)
INFO: At t=1159  Blue robot 1 go to position (4,5) | code: b1-(4,5)
INFO: At t=1160  Blue robot 2 go to position (8,7) | code: b2-(8,7)
INFO: At t=1161 Green robot 1 go to position (0,7) | code:gr1-(0,7)
INFO: At t=1162 Green robot 2 go to position (7,2) | code:gr2-(7,2)
INFO: At t=1163   Red robot 1 go to position (1,0) | code: r1-(1,0)
INFO: At t=1164   Red robot 2 go to position (2,6) | code: r2-(2,6)
INFO: At t=1165 White robot 1 go to position (3,6) | code: w1-(3,6)
INFO: At t=1166 White robot 2 go to position (0,2) | code: w2-(0,2)
INFO: At t=1166 White robot 2 drop off mail 3
INFO: At t=1167  Blue robot 1 go to position (4,4) | code: b1-(4,4)
INFO: At t=1168  Blue robot 2 go to position (8,6) | code: b2-(8,6)
INFO: At t=1168  Blue robot 2 drop off mail 9
INFO: At t=1169 Green robot 1 go to position (0,6) | code:gr1-(0,6)
INFO: At t=1169 Green robot 1 drop off mail 1
INFO: At t=1170 Green robot 2 go to position (7,1) | code:gr2-(7,1)
INFO: At t=1171   Red robot 1 go to position (1,1) | code: r1-(1,1)
INFO: At t=1172   Red robot 2 go to position (2,7) | code: r2-(2,7)
INFO: At t=1172   Red robot 2 pick up mail 5
INFO: At t=1173 White robot 1 go to position (2,6) | code: w1-(2,6)
INFO: At t=1174 White robot 2 go to position (1,2) | code: w2-(1,2)
INFO: At t=1175  Blue robot 1 go to position (4,3) | code: b1-(4,3)
INFO: At t=1176 Green robot 1 go to position (1,6) | code:gr1-(1,6)
INFO: At t=1177 Green robot 2 go to position (8,1) | code:gr2-(8,1)
INFO: At t=1178   Red robot 1 go to position (2,1) | code: r1-(2,1)
INFO: At t=1179   Red robot 2 go to position (3,7) | code: r2-(3,7)
INFO: At t=1180 White robot 1 go to position (2,7) | code: w1-(2,7)
INFO: At t=1181 White robot 2 go to position (2,2) | code: w2-(2,2)
INFO: At t=1182  Blue robot 1 go to position (4,2) | code: b1-(4,2)
INFO: At t=1183  Blue robot 2 go to position (8,5) | code: b2-(8,5)
INFO: At t=1184 Green robot 1 go to position (2,6) | code:gr1-(2,6)
INFO: At t=1185 Green robot 2 go to position (8,0) | code:gr2-(8,0)
INFO: At t=1186   Red robot 1 go to position (3,1) | code: r1-(3,1)
INFO: At t=1187   Red robot 2 go to position (4,7) | code: r2-(4,7)
INFO: At t=1188 White robot 1 go to position (1,7) | code: w1-(1,7)
INFO: At t=1189 White robot 2 go to position (3,2) | code: w2-(3,2)
INFO: At t=1190  Blue robot 1 go to position (4,1) | code: b1-(4,1)
INFO: At t=1191  Blue robot 2 go to position (7,5) | code: b2-(7,5)
INFO: At t=1192 Green robot 1 go to position (2,7) | code:gr1-(2,7)
INFO: At t=1192 Green robot 1 pick up mail 1
INFO: At t=1193 Green robot 2 go to position (7,0) | code:gr2-(7,0)
INFO: At t=1194   Red robot 1 go to position (2,1) | code: r1-(2,1)
INFO: At t=1195   Red robot 2 go to position (5,7) | code: r2-(5,7)
INFO: At t=1196 White robot 1 go to position (0,7) | code: w1-(0,7)
INFO: At t=1197 White robot 2 go to position (4,2) | code: w2-(4,2)
INFO: At t=1198  Blue robot 1 go to position (4,0) | code: b1-(4,0)
INFO: At t=1198  Blue robot 1 drop off mail 7
INFO: At t=1199  Blue robot 2 go to position (7,4) | code: b2-(7,4)
INFO: At t=1200 Green robot 1 go to position (1,7) | code:gr1-(1,7)
INFO: At t=1201 Green robot 2 go to position (7,1) | code:gr2-(7,1)
INFO: At t=1202   Red robot 1 go to position (3,1) | code: r1-(3,1)
INFO: At t=1203   Red robot 2 go to position (6,7) | code: r2-(6,7)
INFO: At t=1204 White robot 1 go to position (0,6) | code: w1-(0,6)
INFO: At t=1204 White robot 1 drop off mail 1
INFO: At t=1205 White robot 2 go to position (5,2) | code: w2-(5,2)
INFO: At t=1206  Blue robot 1 go to position (4,1) | code: b1-(4,1)
INFO: At t=1207 Green robot 1 go to position (0,7) | code:gr1-(0,7)
INFO: At t=1208 Green robot 2 go to position (6,1) | code:gr2-(6,1)
INFO: At t=1209   Red robot 1 go to position (3,2) | code: r1-(3,2)
INFO: At t=1210   Red robot 2 go to position (6,6) | code: r2-(6,6)
INFO: At t=1211 White robot 1 go to position (1,6) | code: w1-(1,6)
INFO: At t=1212 White robot 2 go to position (5,3) | code: w2-(5,3)
INFO: At t=1213  Blue robot 1 go to position (4,2) | code: b1-(4,2)
INFO: At t=1214  Blue robot 2 go to position (7,3) | code: b2-(7,3)
INFO: At t=1215 Green robot 1 go to position (0,6) | code:gr1-(0,6)
INFO: At t=1215 Green robot 1 drop off mail 1
INFO: At t=1216 Green robot 2 go to position (6,2) | code:gr2-(6,2)
INFO: At t=1217   Red robot 1 go to position (3,3) | code: r1-(3,3)
INFO: At t=1218   Red robot 2 go to position (6,5) | code: r2-(6,5)
INFO: At t=1219 White robot 1 go to position (2,6) | code: w1-(2,6)
INFO: At t=1220 White robot 2 go to position (5,4) | code: w2-(5,4)
INFO: At t=1221  Blue robot 1 go to position (4,3) | code: b1-(4,3)
INFO: At t=1222  Blue robot 2 go to position (7,2) | code: b2-(7,2)
INFO: At t=1223 Green robot 1 go to position (1,6) | code:gr1-(1,6)
INFO: At t=1224 Green robot 2 go to position (6,3) | code:gr2-(6,3)
INFO: At t=1225   Red robot 1 go to position (3,4) | code: r1-(3,4)
INFO: At t=1226   Red robot 2 go to position (5,5) | code: r2-(5,5)
INFO: At t=1227 White robot 1 go to position (2,7) | code: w1-(2,7)
INFO: At t=1227 White robot 1 pick up mail 3
INFO: At t=1228 White robot 2 go to position (6,4) | code: w2-(6,4)
INFO: At t=1229  Blue robot 1 go to position (4,4) | code: b1-(4,4)
INFO: At t=1230  Blue robot 2 go to position (7,1) | code: b2-(7,1)
INFO: At t=1231 Green robot 1 go to position (2,6) | code:gr1-(2,6)
INFO: At t=1232 Green robot 2 go to position (7,3) | code:gr2-(7,3)
INFO: At t=1233   Red robot 1 go to position (3,5) | code: r1-(3,5)
INFO: At t=1234   Red robot 2 go to position (5,4) | code: r2-(5,4)
INFO: At t=1235 White robot 1 go to position (1,7) | code: w1-(1,7)
INFO: At t=1236 White robot 2 go to position (6,5) | code: w2-(6,5)
INFO: At t=1237  Blue robot 1 go to position (4,5) | code: b1-(4,5)
INFO: At t=1238  Blue robot 2 go to position (8,1) | code: b2-(8,1)
INFO: At t=1239 Green robot 1 go to position (3,6) | code:gr1-(3,6)
INFO: At t=1240 Green robot 2 go to position (7,4) | code:gr2-(7,4)
INFO: At t=1241   Red robot 1 go to position (2,5) | code: r1-(2,5)
INFO: At t=1242   Red robot 2 go to position (6,4) | code: r2-(6,4)
INFO: At t=1243 White robot 1 go to position (1,6) | code: w1-(1,6)
INFO: At t=1244 White robot 2 go to position (6,6) | code: w2-(6,6)
INFO: At t=1245  Blue robot 1 go to position (4,6) | code: b1-(4,6)
INFO: At t=1246  Blue robot 2 go to position (8,0) | code: b2-(8,0)
INFO: At t=1247 Green robot 1 go to position (3,7) | code:gr1-(3,7)
INFO: At t=1248 Green robot 2 go to position (7,5) | code:gr2-(7,5)
INFO: At t=1249   Red robot 1 go to position (3,5) | code: r1-(3,5)
INFO: At t=1250   Red robot 2 go to position (6,3) | code: r2-(6,3)
INFO: At t=1251 White robot 1 go to position (1,5) | code: w1-(1,5)
INFO: At t=1252 White robot 2 go to position (6,7) | code: w2-(6,7)
INFO: At t=1252 White robot 2 pick up mail 4
INFO: At t=1253  Blue robot 1 go to position (4,7) | code: b1-(4,7)
INFO: At t=1253  Blue robot 1 pick up mail 9
INFO: At t=1254  Blue robot 2 go to position (7,0) | code: b2-(7,0)
INFO: At t=1255 Green robot 2 go to position (6,5) | code:gr2-(6,5)
INFO: At t=1256   Red robot 1 go to position (4,5) | code: r1-(4,5)
INFO: At t=1257   Red robot 2 go to position (6,2) | code: r2-(6,2)
INFO: At t=1258 White robot 1 go to position (1,4) | code: w1-(1,4)
INFO: At t=1259 White robot 2 go to position (5,7) | code: w2-(5,7)
INFO: At t=1260  Blue robot 1 go to position (4,6) | code: b1-(4,6)
INFO: At t=1261  Blue robot 2 go to position (7,1) | code: b2-(7,1)
INFO: At t=1262 Green robot 1 go to position (4,7) | code:gr1-(4,7)
INFO: At t=1262 Green robot 1 pick up mail 6
INFO: At t=1263 Green robot 2 go to position (6,6) | code:gr2-(6,6)
INFO: At t=1264   Red robot 1 go to position (3,5) | code: r1-(3,5)
INFO: At t=1265   Red robot 2 go to position (6,1) | code: r2-(6,1)
INFO: At t=1266 White robot 1 go to position (1,3) | code: w1-(1,3)
INFO: At t=1267 White robot 2 go to position (5,6) | code: w2-(5,6)
INFO: At t=1268  Blue robot 1 go to position (4,5) | code: b1-(4,5)
INFO: At t=1269  Blue robot 2 go to position (7,2) | code: b2-(7,2)
INFO: At t=1270 Green robot 2 go to position (6,7) | code:gr2-(6,7)
INFO: At t=1270 Green robot 2 pick up mail 1
INFO: At t=1271   Red robot 1 go to position (3,6) | code: r1-(3,6)
INFO: At t=1272   Red robot 2 go to position (6,0) | code: r2-(6,0)
INFO: At t=1272   Red robot 2 drop off mail 5
INFO: At t=1273 White robot 1 go to position (0,3) | code: w1-(0,3)
INFO: At t=1274 White robot 2 go to position (5,5) | code: w2-(5,5)
INFO: At t=1275  Blue robot 1 go to position (3,5) | code: b1-(3,5)
INFO: At t=1276  Blue robot 2 go to position (6,2) | code: b2-(6,2)
INFO: At t=1277 Green robot 1 go to position (5,7) | code:gr1-(5,7)
INFO: At t=1278 Green robot 2 go to position (6,6) | code:gr2-(6,6)
INFO: At t=1279   Red robot 1 go to position (4,6) | code: r1-(4,6)
INFO: At t=1280   Red robot 2 go to position (6,1) | code: r2-(6,1)
INFO: At t=1281 White robot 1 go to position (0,2) | code: w1-(0,2)
INFO: At t=1281 White robot 1 drop off mail 3
INFO: At t=1282 White robot 2 go to position (4,5) | code: w2-(4,5)
INFO: At t=1283  Blue robot 1 go to position (2,5) | code: b1-(2,5)
INFO: At t=1284  Blue robot 2 go to position (6,3) | code: b2-(6,3)
INFO: At t=1285 Green robot 1 go to position (5,6) | code:gr1-(5,6)
INFO: At t=1286 Green robot 2 go to position (6,7) | code:gr2-(6,7)
INFO: At t=1287   Red robot 1 go to position (4,7) | code: r1-(4,7)
INFO: At t=1287   Red robot 1 pick up mail 9
INFO: At t=1288   Red robot 2 go to position (6,2) | code: r2-(6,2)
INFO: At t=1289 White robot 1 go to position (1,2) | code: w1-(1,2)
INFO: At t=1290 White robot 2 go to position (3,5) | code: w2-(3,5)
INFO: At t=1291  Blue robot 1 go to position (2,4) | code: b1-(2,4)
INFO: At t=1292  Blue robot 2 go to position (6,4) | code: b2-(6,4)
INFO: At t=1293 Green robot 1 go to position (6,6) | code:gr1-(6,6)
INFO: At t=1294 Green robot 2 go to position (5,7) | code:gr2-(5,7)
INFO: At t=1295   Red robot 1 go to position (4,6) | code: r1-(4,6)
INFO: At t=1296   Red robot 2 go to position (6,3) | code: r2-(6,3)
INFO: At t=1297 White robot 1 go to position (1,3) | code: w1-(1,3)
INFO: At t=1298 White robot 2 go to position (3,4) | code: w2-(3,4)
INFO: At t=1299  Blue robot 1 go to position (2,3) | code: b1-(2,3)
INFO: At t=1300  Blue robot 2 go to position (6,5) | code: b2-(6,5)
INFO: At t=1301 Green robot 1 go to position (7,6) | code:gr1-(7,6)
INFO: At t=1302 Green robot 2 go to position (4,7) | code:gr2-(4,7)
INFO: At t=1303   Red robot 1 go to position (5,6) | code: r1-(5,6)
INFO: At t=1304 White robot 1 go to position (1,4) | code: w1-(1,4)
INFO: At t=1305 White robot 2 go to position (3,3) | code: w2-(3,3)
INFO: At t=1306  Blue robot 1 go to position (1,3) | code: b1-(1,3)
INFO: At t=1307  Blue robot 2 go to position (6,6) | code: b2-(6,6)
INFO: At t=1308 Green robot 1 go to position (7,5) | code:gr1-(7,5)
INFO: At t=1309 Green robot 2 go to position (3,7) | code:gr2-(3,7)
INFO: At t=1310   Red robot 1 go to position (5,7) | code: r1-(5,7)
INFO: At t=1311 White robot 1 go to position (2,4) | code: w1-(2,4)
INFO: At t=1312 White robot 2 go to position (2,3) | code: w2-(2,3)
INFO: At t=1313  Blue robot 1 go to position (1,2) | code: b1-(1,2)
INFO: At t=1314  Blue robot 2 go to position (6,7) | code: b2-(6,7)
INFO: At t=1314  Blue robot 2 pick up mail 7
INFO: At t=1315 Green robot 1 go to position (7,4) | code:gr1-(7,4)
INFO: At t=1316 Green robot 2 go to position (2,7) | code:gr2-(2,7)
INFO: At t=1317   Red robot 1 go to position (5,6) | code: r1-(5,6)
INFO: At t=1318   Red robot 2 go to position (6,4) | code: r2-(6,4)
INFO: At t=1319 White robot 1 go to position (2,5) | code: w1-(2,5)
INFO: At t=1320 White robot 2 go to position (2,2) | code: w2-(2,2)
INFO: At t=1321  Blue robot 1 go to position (1,1) | code: b1-(1,1)
