INFO: At t=0000   Red robot 1 go to position (4,6) | code: r1-(4,6)
INFO: At t=0640  Blue robot 1 go to position (0,5) | code: b1-(0,5)
INFO: At t=0641  Blue robot 2 go to position (7,6) | code: b2-(7,6)
INFO: At t=0642  Blue robot 3 go to position (4,1) | code: b3-(4,1)
INFO: At t=0643   Red robot 1 go to position (8,4) | code: r1-(8,4)
INFO: At t=0643   Red robot 1 drop off mail 8
INFO: At t=0644   Red robot 2 go to position (2,4) | code: r2-(2,4)
INFO: At t=0645   Red robot 3 go to position (1,6) | code: r3-(1,6)
INFO: At t=0646 White robot 1 go to position (4,5) | code: w1-(4,5)
INFO: At t=0647 White robot 2 go to position (3,5) | code: w2-(3,5)
INFO: At t=0648 White robot 3 go to position (5,1) | code: w3-(5,1)
INFO: At t=0649  Blue robot 1 go to position (0,4) | code: b1-(0,4)
INFO: At t=0649  Blue robot 1 drop off mail 2
INFO: At t=0650  Blue robot 2 go to position (7,5) | code: b2-(7,5)
INFO: At t=0651  Blue robot 3 go to position (3,1) | code: b3-(3,1)
INFO: At t=0652   Red robot 1 go to position (8,3) | code: r1-(8,3)
INFO: At t=0653   Red robot 2 go to position (2,5) | code: r2-(2,5)
INFO: At t=0654   Red robot 3 go to position (1,5) | code: r3-(1,5)
INFO: At t=0655 White robot 1 go to position (4,6) | code: w1-(4,6)
INFO: At t=0656 White robot 2 go to position (3,6) | code: w2-(3,6)
INFO: At t=0657 White robot 3 go to position (4,1) | code: w3-(4,1)
INFO: At t=0658  Blue robot 1 go to position (0,3) | code: b1-(0,3)
INFO: At t=0659  Blue robot 2 go to position (7,4) | code: b2-(7,4)
INFO: At t=0660  Blue robot 3 go to position (2,1) | code: b3-(2,1)
INFO: At t=0661   Red robot 1 go to position (7,3) | code: r1-(7,3)
INFO: At t=0662   Red robot 2 go to position (2,6) | code: r2-(2,6)
INFO: At t=0663   Red robot 3 go to position (0,5) | code: r3-(0,5)
INFO: At t=0664 White robot 1 go to position (4,7) | code: w1-(4,7)
INFO: At t=0664 White robot 1 pick up mail 5
INFO: At t=0665 White robot 2 go to position (3,7) | code: w2-(3,7)
INFO: At t=0666 White robot 3 go to position (3,1) | code: w3-(3,1)
INFO: At t=0667  Blue robot 1 go to position (1,3) | code: b1-(1,3)
INFO: At t=0668  Blue robot 2 go to position (6,4) | code: b2-(6,4)
INFO: At t=0669  Blue robot 3 go to position (1,1) | code: b3-(1,1)
INFO: At t=0670   Red robot 1 go to position (7,2) | code: r1-(7,2)
INFO: At t=0671   Red robot 2 go to position (2,7) | code: r2-(2,7)
INFO: At t=0671   Red robot 2 pick up mail 4
INFO: At t=0672   Red robot 3 go to position (0,4) | code: r3-(0,4)
INFO: At t=0672   Red robot 3 drop off mail 2
INFO: At t=0673  Blue robot 2 go to position (6,3) | code: b2-(6,3)
INFO: At t=0674  Blue robot 3 go to position (0,1) | code: b3-(0,1)
INFO: At t=0675   Red robot 1 go to position (7,1) | code: r1-(7,1)
INFO: At t=0676   Red robot 3 go to position (1,4) | code: r3-(1,4)
INFO: At t=0677 White robot 1 go to position (4,6) | code: w1-(4,6)
INFO: At t=0678 White robot 3 go to position (2,1) | code: w3-(2,1)
INFO: At t=0679  Blue robot 1 go to position (1,2) | code: b1-(1,2)
INFO: At t=0680  Blue robot 3 go to position (0,0) | code: b3-(0,0)
INFO: At t=0681   Red robot 1 go to position (8,1) | code: r1-(8,1)
INFO: At t=0682   Red robot 2 go to position (2,6) | code: r2-(2,6)
INFO: At t=0683 White robot 2 go to position (2,7) | code: w2-(2,7)
INFO: At t=0683 White robot 2 pick up mail 7
INFO: At t=0684 White robot 3 go to position (1,1) | code: w3-(1,1)
INFO: At t=0685  Blue robot 2 go to position (7,3) | code: b2-(7,3)
INFO: At t=0686   Red robot 1 go to position (8,0) | code: r1-(8,0)
INFO: At t=0687   Red robot 2 go to position (3,6) | code: r2-(3,6)
INFO: At t=0688 White robot 2 go to position (3,7) | code: w2-(3,7)
INFO: At t=0689 White robot 3 go to position (0,1) | code: w3-(0,1)
INFO: At t=0690  Blue robot 1 go to position (2,2) | code: b1-(2,2)
INFO: At t=0691  Blue robot 2 go to position (7,2) | code: b2-(7,2)
INFO: At t=0692  Blue robot 3 go to position (1,0) | code: b3-(1,0)
INFO: At t=0693   Red robot 1 go to position (7,0) | code: r1-(7,0)
INFO: At t=0694   Red robot 2 go to position (3,5) | code: r2-(3,5)
INFO: At t=0695 White robot 2 go to position (4,7) | code: w2-(4,7)
INFO: At t=0696 White robot 3 go to position (0,0) | code: w3-(0,0)
INFO: At t=0697  Blue robot 1 go to position (3,2) | code: b1-(3,2)
INFO: At t=0698  Blue robot 2 go to position (7,1) | code: b2-(7,1)
INFO: At t=0699  Blue robot 3 go to position (1,1) | code: b3-(1,1)
INFO: At t=0700  Blue robot 2 go to position (8,1) | code: b2-(8,1)
INFO: At t=0701  Blue robot 3 go to position (2,1) | code: b3-(2,1)
INFO: At t=0702   Red robot 1 go to position (7,1) | code: r1-(7,1)
INFO: At t=0703   Red robot 3 go to position (1,3) | code: r3-(1,3)
INFO: At t=0704 White robot 1 go to position (4,5) | code: w1-(4,5)
INFO: At t=0705 White robot 3 go to position (1,0) | code: w3-(1,0)
INFO: At t=0706  Blue robot 2 go to position (8,0) | code: b2-(8,0)
INFO: At t=0707  Blue robot 3 go to position (3,1) | code: b3-(3,1)
INFO: At t=0708   Red robot 1 go to position (6,1) | code: r1-(6,1)
INFO: At t=0709   Red robot 2 go to position (3,4) | code: r2-(3,4)
INFO: At t=0710   Red robot 3 go to position (1,2) | code: r3-(1,2)
INFO: At t=0711 White robot 1 go to position (4,4) | code: w1-(4,4)
INFO: At t=0712 White robot 2 go to position (5,7) | code: w2-(5,7)
INFO: At t=0713 White robot 3 go to position (1,1) | code: w3-(1,1)
INFO: At t=0714  Blue robot 1 go to position (4,2) | code: b1-(4,2)
INFO: At t=0715  Blue robot 2 go to position (7,0) | code: b2-(7,0)
INFO: At t=0716  Blue robot 3 go to position (4,1) | code: b3-(4,1)
INFO: At t=0717   Red robot 1 go to position (6,2) | code: r1-(6,2)
INFO: At t=0718   Red robot 2 go to position (3,3) | code: r2-(3,3)
INFO: At t=0719 White robot 2 go to position (6,7) | code: w2-(6,7)
INFO: At t=0720 White robot 3 go to position (2,1) | code: w3-(2,1)
INFO: At t=0721  Blue robot 1 go to position (5,2) | code: b1-(5,2)
INFO: At t=0722  Blue robot 2 go to position (6,0) | code: b2-(6,0)
INFO: At t=0722  Blue robot 2 drop off mail 5
INFO: At t=0723  Blue robot 3 go to position (4,2) | code: b3-(4,2)
INFO: At t=0724   Red robot 1 go to position (6,3) | code: r1-(6,3)
INFO: At t=0725   Red robot 2 go to position (3,2) | code: r2-(3,2)
INFO: At t=0726   Red robot 3 go to position (1,1) | code: r3-(1,1)
INFO: At t=0727 White robot 2 go to position (7,7) | code: w2-(7,7)
INFO: At t=0728 White robot 3 go to position (2,2) | code: w3-(2,2)
INFO: At t=0729  Blue robot 1 go to position (6,2) | code: b1-(6,2)
INFO: At t=0730  Blue robot 2 go to position (5,0) | code: b2-(5,0)
INFO: At t=0731  Blue robot 3 go to position (5,2) | code: b3-(5,2)
INFO: At t=0732   Red robot 1 go to position (6,4) | code: r1-(6,4)
INFO: At t=0733   Red robot 2 go to position (4,2) | code: r2-(4,2)
INFO: At t=0734   Red robot 3 go to position (0,1) | code: r3-(0,1)
INFO: At t=0735 White robot 1 go to position (3,4) | code: w1-(3,4)
INFO: At t=0736 White robot 2 go to position (7,6) | code: w2-(7,6)
INFO: At t=0737 White robot 3 go to position (2,3) | code: w3-(2,3)
INFO: At t=0738  Blue robot 1 go to position (7,2) | code: b1-(7,2)
INFO: At t=0739  Blue robot 2 go to position (5,1) | code: b2-(5,1)
INFO: At t=0740  Blue robot 3 go to position (5,3) | code: b3-(5,3)
INFO: At t=0741   Red robot 1 go to position (6,5) | code: r1-(6,5)
INFO: At t=0742   Red robot 2 go to position (5,2) | code: r2-(5,2)
INFO: At t=0743   Red robot 3 go to position (0,0) | code: r3-(0,0)
INFO: At t=0744 White robot 1 go to position (2,4) | code: w1-(2,4)
INFO: At t=0745 White robot 2 go to position (7,5) | code: w2-(7,5)
INFO: At t=0746 White robot 3 go to position (3,3) | code: w3-(3,3)
INFO: At t=0747  Blue robot 1 go to position (7,1) | code: b1-(7,1)
INFO: At t=0748  Blue robot 2 go to position (4,1) | code: b2-(4,1)
INFO: At t=0749  Blue robot 3 go to position (5,4) | code: b3-(5,4)
INFO: At t=0750   Red robot 1 go to position (6,6) | code: r1-(6,6)
INFO: At t=0751   Red robot 3 go to position (1,0) | code: r3-(1,0)
INFO: At t=0752 White robot 1 go to position (2,3) | code: w1-(2,3)
INFO: At t=0753 White robot 3 go to position (3,4) | code: w3-(3,4)
INFO: At t=0754  Blue robot 1 go to position (8,1) | code: b1-(8,1)
INFO: At t=0755  Blue robot 2 go to position (4,2) | code: b2-(4,2)
INFO: At t=0756  Blue robot 3 go to position (5,5) | code: b3-(5,5)
INFO: At t=0757   Red robot 1 go to position (6,7) | code: r1-(6,7)
INFO: At t=0757   Red robot 1 pick up mail 8
INFO: At t=0758   Red robot 2 go to position (6,2) | code: r2-(6,2)
INFO: At t=0759   Red robot 3 go to position (1,1) | code: r3-(1,1)
INFO: At t=0760 White robot 2 go to position (7,4) | code: w2-(7,4)
INFO: At t=0761 White robot 3 go to position (2,4) | code: w3-(2,4)
INFO: At t=0762  Blue robot 1 go to position (8,0) | code: b1-(8,0)
INFO: At t=0763  Blue robot 2 go to position (4,3) | code: b2-(4,3)
INFO: At t=0764  Blue robot 3 go to position (6,5) | code: b3-(6,5)
INFO: At t=0765   Red robot 1 go to position (7,7) | code: r1-(7,7)
INFO: At t=0766   Red robot 2 go to position (7,2) | code: r2-(7,2)
INFO: At t=0767   Red robot 3 go to position (1,2) | code: r3-(1,2)
INFO: At t=0768 White robot 1 go to position (2,2) | code: w1-(2,2)
INFO: At t=0769 White robot 2 go to position (7,3) | code: w2-(7,3)
INFO: At t=0770 White robot 3 go to position (2,5) | code: w3-(2,5)
INFO: At t=0771  Blue robot 1 go to position (7,0) | code: b1-(7,0)
INFO: At t=0772  Blue robot 2 go to position (4,4) | code: b2-(4,4)
INFO: At t=0773  Blue robot 3 go to position (6,6) | code: b3-(6,6)
INFO: At t=0774   Red robot 1 go to position (7,6) | code: r1-(7,6)
INFO: At t=0775   Red robot 2 go to position (7,1) | code: r2-(7,1)
INFO: At t=0776   Red robot 3 go to position (1,3) | code: r3-(1,3)
INFO: At t=0777 White robot 1 go to position (1,2) | code: w1-(1,2)
INFO: At t=0778 White robot 3 go to position (2,6) | code: w3-(2,6)
INFO: At t=0779  Blue robot 2 go to position (4,5) | code: b2-(4,5)
INFO: At t=0780  Blue robot 3 go to position (6,7) | code: b3-(6,7)
INFO: At t=0780  Blue robot 3 pick up mail 5
INFO: At t=0781   Red robot 1 go to position (7,5) | code: r1-(7,5)
INFO: At t=0782   Red robot 2 go to position (8,1) | code: r2-(8,1)
INFO: At t=0783   Red robot 3 go to position (1,4) | code: r3-(1,4)
INFO: At t=0784 White robot 1 go to position (1,1) | code: w1-(1,1)
INFO: At t=0785 White robot 3 go to position (2,7) | code: w3-(2,7)
INFO: At t=0785 White robot 3 pick up mail 5
INFO: At t=0786  Blue robot 1 go to position (7,1) | code: b1-(7,1)
INFO: At t=0787  Blue robot 2 go to position (4,6) | code: b2-(4,6)
INFO: At t=0788  Blue robot 3 go to position (6,6) | code: b3-(6,6)
INFO: At t=0789   Red robot 1 go to position (8,5) | code: r1-(8,5)
INFO: At t=0790   Red robot 2 go to position (8,0) | code: r2-(8,0)
INFO: At t=0791   Red robot 3 go to position (2,4) | code: r3-(2,4)
INFO: At t=0792 White robot 1 go to position (0,1) | code: w1-(0,1)
INFO: At t=0793 White robot 3 go to position (3,7) | code: w3-(3,7)
INFO: At t=0794  Blue robot 1 go to position (6,1) | code: b1-(6,1)
INFO: At t=0795  Blue robot 2 go to position (4,7) | code: b2-(4,7)
INFO: At t=0795  Blue robot 2 pick up mail 6
INFO: At t=0796  Blue robot 3 go to position (6,5) | code: b3-(6,5)
INFO: At t=0797   Red robot 1 go to position (8,4) | code: r1-(8,4)
INFO: At t=0797   Red robot 1 drop off mail 8
INFO: At t=0798   Red robot 2 go to position (7,0) | code: r2-(7,0)
INFO: At t=0799   Red robot 3 go to position (2,5) | code: r3-(2,5)
INFO: At t=0800 White robot 1 go to position (0,0) | code: w1-(0,0)
INFO: At t=0801 White robot 2 go to position (7,2) | code: w2-(7,2)
INFO: At t=0802 White robot 3 go to position (3,6) | code: w3-(3,6)
INFO: At t=0803  Blue robot 1 go to position (6,2) | code: b1-(6,2)
INFO: At t=0804  Blue robot 2 go to position (5,7) | code: b2-(5,7)
INFO: At t=0805  Blue robot 3 go to position (6,4) | code: b3-(6,4)
INFO: At t=0806   Red robot 1 go to position (7,4) | code: r1-(7,4)
INFO: At t=0807   Red robot 2 go to position (7,1) | code: r2-(7,1)
INFO: At t=0808   Red robot 3 go to position (2,6) | code: r3-(2,6)
INFO: At t=0809 White robot 1 go to position (1,0) | code: w1-(1,0)
INFO: At t=0810 White robot 3 go to position (4,6) | code: w3-(4,6)
INFO: At t=0811  Blue robot 1 go to position (6,3) | code: b1-(6,3)
INFO: At t=0812  Blue robot 3 go to position (5,4) | code: b3-(5,4)
INFO: At t=0813   Red robot 1 go to position (6,4) | code: r1-(6,4)
INFO: At t=0814   Red robot 2 go to position (6,1) | code: r2-(6,1)
INFO: At t=0815   Red robot 3 go to position (2,7) | code: r3-(2,7)
INFO: At t=0815   Red robot 3 pick up mail 3
INFO: At t=0816 White robot 1 go to position (1,1) | code: w1-(1,1)
INFO: At t=0817 White robot 2 go to position (7,1) | code: w2-(7,1)
INFO: At t=0818 White robot 3 go to position (4,5) | code: w3-(4,5)
INFO: At t=0819  Blue robot 1 go to position (7,3) | code: b1-(7,3)
INFO: At t=0820  Blue robot 2 go to position (5,6) | code: b2-(5,6)
INFO: At t=0821  Blue robot 3 go to position (5,3) | code: b3-(5,3)
INFO: At t=0822   Red robot 1 go to position (6,5) | code: r1-(6,5)
INFO: At t=0823   Red robot 2 go to position (5,1) | code: r2-(5,1)
INFO: At t=0824   Red robot 3 go to position (1,7) | code: r3-(1,7)
INFO: At t=0825 White robot 1 go to position (2,1) | code: w1-(2,1)
INFO: At t=0826 White robot 2 go to position (8,1) | code: w2-(8,1)
INFO: At t=0827 White robot 3 go to position (5,5) | code: w3-(5,5)
INFO: At t=0828  Blue robot 1 go to position (7,4) | code: b1-(7,4)
INFO: At t=0829  Blue robot 2 go to position (4,6) | code: b2-(4,6)
INFO: At t=0830  Blue robot 3 go to position (6,3) | code: b3-(6,3)
INFO: At t=0831   Red robot 1 go to position (6,6) | code: r1-(6,6)
INFO: At t=0832   Red robot 2 go to position (4,1) | code: r2-(4,1)
INFO: At t=0833   Red robot 3 go to position (1,6) | code: r3-(1,6)
INFO: At t=0834 White robot 1 go to position (3,1) | code: w1-(3,1)
INFO: At t=0835 White robot 2 go to position (8,0) | code: w2-(8,0)
INFO: At t=0836 White robot 3 go to position (5,4) | code: w3-(5,4)
INFO: At t=0837  Blue robot 1 go to position (7,5) | code: b1-(7,5)
INFO: At t=0838  Blue robot 2 go to position (5,6) | code: b2-(5,6)
INFO: At t=0839  Blue robot 3 go to position (6,2) | code: b3-(6,2)
INFO: At t=0840   Red robot 1 go to position (6,7) | code: r1-(6,7)
INFO: At t=0840   Red robot 1 pick up mail 2
INFO: At t=0841   Red robot 2 go to position (4,2) | code: r2-(4,2)
INFO: At t=0842   Red robot 3 go to position (1,5) | code: r3-(1,5)
INFO: At t=0843 White robot 1 go to position (4,1) | code: w1-(4,1)
INFO: At t=0844 White robot 2 go to position (7,0) | code: w2-(7,0)
INFO: At t=0845 White robot 3 go to position (5,3) | code: w3-(5,3)
INFO: At t=0846  Blue robot 1 go to position (6,5) | code: b1-(6,5)
INFO: At t=0847  Blue robot 2 go to position (6,6) | code: b2-(6,6)
INFO: At t=0848  Blue robot 3 go to position (6,1) | code: b3-(6,1)
INFO: At t=0849   Red robot 1 go to position (5,7) | code: r1-(5,7)
INFO: At t=0850   Red robot 2 go to position (3,2) | code: r2-(3,2)
INFO: At t=0851   Red robot 3 go to position (1,4) | code: r3-(1,4)
INFO: At t=0852 White robot 1 go to position (5,1) | code: w1-(5,1)
INFO: At t=0853 White robot 2 go to position (7,1) | code: w2-(7,1)
INFO: At t=0854  Blue robot 1 go to position (7,5) | code: b1-(7,5)
INFO: At t=0855  Blue robot 2 go to position (6,5) | code: b2-(6,5)
INFO: At t=0856  Blue robot 3 go to position (6,0) | code: b3-(6,0)
INFO: At t=0856  Blue robot 3 drop off mail 5
INFO: At t=0857   Red robot 1 go to position (4,7) | code: r1-(4,7)
INFO: At t=0858   Red robot 2 go to position (2,2) | code: r2-(2,2)
INFO: At t=0859   Red robot 3 go to position (1,3) | code: r3-(1,3)
INFO: At t=0860 White robot 1 go to position (6,1) | code: w1-(6,1)
INFO: At t=0861 White robot 2 go to position (7,2) | code: w2-(7,2)
INFO: At t=0862 White robot 3 go to position (5,2) | code: w3-(5,2)
INFO: At t=0863  Blue robot 1 go to position (7,6) | code: b1-(7,6)
INFO: At t=0864  Blue robot 2 go to position (7,5) | code: b2-(7,5)
INFO: At t=0865  Blue robot 3 go to position (5,0) | code: b3-(5,0)
INFO: At t=0866   Red robot 1 go to position (3,7) | code: r1-(3,7)
INFO: At t=0867   Red robot 2 go to position (2,1) | code: r2-(2,1)
INFO: At t=0868   Red robot 3 go to position (0,3) | code: r3-(0,3)
INFO: At t=0869 White robot 1 go to position (6,0) | code: w1-(6,0)
INFO: At t=0869 White robot 1 drop off mail 5
INFO: At t=0870 White robot 2 go to position (6,2) | code: w2-(6,2)
INFO: At t=0871 White robot 3 go to position (5,1) | code: w3-(5,1)
INFO: At t=0872  Blue robot 1 go to position (6,6) | code: b1-(6,6)
INFO: At t=0873  Blue robot 2 go to position (7,4) | code: b2-(7,4)
INFO: At t=0874   Red robot 1 go to position (2,7) | code: r1-(2,7)
INFO: At t=0875   Red robot 2 go to position (2,0) | code: r2-(2,0)
INFO: At t=0875   Red robot 2 drop off mail 4
INFO: At t=0876   Red robot 3 go to position (0,2) | code: r3-(0,2)
INFO: At t=0876   Red robot 3 drop off mail 3
INFO: At t=0877 White robot 1 go to position (6,1) | code: w1-(6,1)
INFO: At t=0878 White robot 2 go to position (5,2) | code: w2-(5,2)
INFO: At t=0879 White robot 3 go to position (4,1) | code: w3-(4,1)
INFO: At t=0880  Blue robot 1 go to position (6,7) | code: b1-(6,7)
INFO: At t=0880  Blue robot 1 pick up mail 9
INFO: At t=0881  Blue robot 2 go to position (7,3) | code: b2-(7,3)
INFO: At t=0882   Red robot 1 go to position (1,7) | code: r1-(1,7)
INFO: At t=0883   Red robot 2 go to position (2,1) | code: r2-(2,1)
INFO: At t=0884   Red robot 3 go to position (1,2) | code: r3-(1,2)
INFO: At t=0885 White robot 1 go to position (6,2) | code: w1-(6,2)
INFO: At t=0886 White robot 2 go to position (4,2) | code: w2-(4,2)
INFO: At t=0887 White robot 3 go to position (5,1) | code: w3-(5,1)
INFO: At t=0888  Blue robot 1 go to position (7,7) | code: b1-(7,7)
INFO: At t=0889  Blue robot 2 go to position (8,3) | code: b2-(8,3)
INFO: At t=0890   Red robot 1 go to position (1,6) | code: r1-(1,6)
INFO: At t=0891   Red robot 2 go to position (2,2) | code: r2-(2,2)
INFO: At t=0892   Red robot 3 go to position (1,3) | code: r3-(1,3)
INFO: At t=0893 White robot 1 go to position (5,2) | code: w1-(5,2)
INFO: At t=0894 White robot 2 go to position (4,1) | code: w2-(4,1)
INFO: At t=0895 White robot 3 go to position (6,1) | code: w3-(6,1)
INFO: At t=0896  Blue robot 1 go to position (8,7) | code: b1-(8,7)
INFO: At t=0897  Blue robot 2 go to position (8,2) | code: b2-(8,2)
INFO: At t=0897  Blue robot 2 drop off mail 6
INFO: At t=0898   Red robot 1 go to position (1,5) | code: r1-(1,5)
INFO: At t=0899   Red robot 2 go to position (2,3) | code: r2-(2,3)
INFO: At t=0900   Red robot 3 go to position (1,4) | code: r3-(1,4)
INFO: At t=0901 White robot 1 go to position (4,2) | code: w1-(4,2)
INFO: At t=0902 White robot 2 go to position (4,0) | code: w2-(4,0)
INFO: At t=0902 White robot 2 drop off mail 7
INFO: At t=0903 White robot 3 go to position (6,0) | code: w3-(6,0)
INFO: At t=0903 White robot 3 drop off mail 5
INFO: At t=0904  Blue robot 1 go to position (8,6) | code: b1-(8,6)
INFO: At t=0904  Blue robot 1 drop off mail 9
INFO: At t=0905  Blue robot 2 go to position (7,2) | code: b2-(7,2)
INFO: At t=0906  Blue robot 3 go to position (5,1) | code: b3-(5,1)
INFO: At t=0907   Red robot 1 go to position (0,5) | code: r1-(0,5)
INFO: At t=0908   Red robot 2 go to position (2,4) | code: r2-(2,4)
INFO: At t=0909   Red robot 3 go to position (1,5) | code: r3-(1,5)
INFO: At t=0910 White robot 1 go to position (4,3) | code: w1-(4,3)
INFO: At t=0911 White robot 2 go to position (4,1) | code: w2-(4,1)
INFO: At t=0912 White robot 3 go to position (6,1) | code: w3-(6,1)
INFO: At t=0913  Blue robot 1 go to position (7,6) | code: b1-(7,6)
INFO: At t=0914  Blue robot 2 go to position (6,2) | code: b2-(6,2)
INFO: At t=0915  Blue robot 3 go to position (5,2) | code: b3-(5,2)
INFO: At t=0916   Red robot 1 go to position (0,4) | code: r1-(0,4)
INFO: At t=0916   Red robot 1 drop off mail 2
INFO: At t=0917   Red robot 2 go to position (2,5) | code: r2-(2,5)
INFO: At t=0918   Red robot 3 go to position (1,6) | code: r3-(1,6)
INFO: At t=0919 White robot 1 go to position (4,4) | code: w1-(4,4)
INFO: At t=0920 White robot 2 go to position (4,2) | code: w2-(4,2)
INFO: At t=0921 White robot 3 go to position (7,1) | code: w3-(7,1)
INFO: At t=0922  Blue robot 1 go to position (6,6) | code: b1-(6,6)
INFO: At t=0923  Blue robot 2 go to position (6,3) | code: b2-(6,3)
INFO: At t=0924  Blue robot 3 go to position (5,3) | code: b3-(5,3)
INFO: At t=0925   Red robot 1 go to position (1,4) | code: r1-(1,4)
INFO: At t=0926   Red robot 2 go to position (2,6) | code: r2-(2,6)
INFO: At t=0927   Red robot 3 go to position (1,7) | code: r3-(1,7)
INFO: At t=0928 White robot 1 go to position (4,5) | code: w1-(4,5)
INFO: At t=0929 White robot 2 go to position (4,3) | code: w2-(4,3)
INFO: At t=0930 White robot 3 go to position (7,2) | code: w3-(7,2)
INFO: At t=0931  Blue robot 1 go to position (5,6) | code: b1-(5,6)
INFO: At t=0932  Blue robot 2 go to position (6,4) | code: b2-(6,4)
INFO: At t=0933  Blue robot 3 go to position (5,4) | code: b3-(5,4)
INFO: At t=0934   Red robot 1 go to position (2,4) | code: r1-(2,4)
INFO: At t=0935   Red robot 2 go to position (2,7) | code: r2-(2,7)
INFO: At t=0935   Red robot 2 pick up mail 8
INFO: At t=0936 White robot 1 go to position (4,6) | code: w1-(4,6)
INFO: At t=0937 White robot 2 go to position (4,4) | code: w2-(4,4)
INFO: At t=0938 White robot 3 go to position (7,3) | code: w3-(7,3)
INFO: At t=0939  Blue robot 1 go to position (5,7) | code: b1-(5,7)
INFO: At t=0940  Blue robot 2 go to position (6,5) | code: b2-(6,5)
INFO: At t=0941  Blue robot 3 go to position (5,5) | code: b3-(5,5)
INFO: At t=0942   Red robot 1 go to position (2,5) | code: r1-(2,5)
INFO: At t=0943   Red robot 2 go to position (3,7) | code: r2-(3,7)
INFO: At t=0944   Red robot 3 go to position (2,7) | code: r3-(2,7)
INFO: At t=0944   Red robot 3 pick up mail 2
INFO: At t=0945 White robot 1 go to position (4,7) | code: w1-(4,7)
INFO: At t=0945 White robot 1 pick up mail 6
INFO: At t=0946 White robot 2 go to position (4,5) | code: w2-(4,5)
INFO: At t=0947 White robot 3 go to position (7,4) | code: w3-(7,4)
INFO: At t=0948  Blue robot 2 go to position (6,6) | code: b2-(6,6)
INFO: At t=0949  Blue robot 3 go to position (6,5) | code: b3-(6,5)
INFO: At t=0950   Red robot 1 go to position (2,6) | code: r1-(2,6)
INFO: At t=0951   Red robot 2 go to position (3,6) | code: r2-(3,6)
INFO: At t=0952   Red robot 3 go to position (1,7) | code: r3-(1,7)
INFO: At t=0953 White robot 1 go to position (4,6) | code: w1-(4,6)
INFO: At t=0954 White robot 3 go to position (7,5) | code: w3-(7,5)
INFO: At t=0955  Blue robot 1 go to position (4,7) | code: b1-(4,7)
INFO: At t=0955  Blue robot 1 pick up mail 7
INFO: At t=0956  Blue robot 2 go to position (6,7) | code: b2-(6,7)
INFO: At t=0956  Blue robot 2 pick up mail 9
INFO: At t=0957  Blue robot 3 go to position (6,6) | code: b3-(6,6)
INFO: At t=0958   Red robot 1 go to position (2,7) | code: r1-(2,7)
INFO: At t=0958   Red robot 1 pick up mail 3
INFO: At t=0959   Red robot 2 go to position (3,5) | code: r2-(3,5)
INFO: At t=0960   Red robot 3 go to position (1,6) | code: r3-(1,6)
INFO: At t=0961 White robot 1 go to position (5,6) | code: w1-(5,6)
INFO: At t=0962 White robot 2 go to position (4,6) | code: w2-(4,6)
INFO: At t=0963 White robot 3 go to position (7,6) | code: w3-(7,6)
INFO: At t=0964  Blue robot 1 go to position (3,7) | code: b1-(3,7)
INFO: At t=0965  Blue robot 2 go to position (7,7) | code: b2-(7,7)
INFO: At t=0966  Blue robot 3 go to position (6,7) | code: b3-(6,7)
INFO: At t=0966  Blue robot 3 pick up mail 4
INFO: At t=0967   Red robot 1 go to position (2,6) | code: r1-(2,6)
INFO: At t=0968   Red robot 2 go to position (4,5) | code: r2-(4,5)
INFO: At t=0969   Red robot 3 go to position (1,5) | code: r3-(1,5)
INFO: At t=0970 White robot 1 go to position (6,6) | code: w1-(6,6)
INFO: At t=0971 White robot 2 go to position (4,7) | code: w2-(4,7)
INFO: At t=0971 White robot 2 pick up mail 1
INFO: At t=0972 White robot 3 go to position (7,5) | code: w3-(7,5)
INFO: At t=0973  Blue robot 1 go to position (3,6) | code: b1-(3,6)
INFO: At t=0974  Blue robot 2 go to position (8,7) | code: b2-(8,7)
INFO: At t=0975  Blue robot 3 go to position (5,7) | code: b3-(5,7)
INFO: At t=0976   Red robot 1 go to position (2,5) | code: r1-(2,5)
INFO: At t=0977   Red robot 2 go to position (5,5) | code: r2-(5,5)
INFO: At t=0978   Red robot 3 go to position (0,5) | code: r3-(0,5)
INFO: At t=0979 White robot 1 go to position (6,5) | code: w1-(6,5)
INFO: At t=0980 White robot 2 go to position (3,7) | code: w2-(3,7)
INFO: At t=0981 White robot 3 go to position (7,6) | code: w3-(7,6)
INFO: At t=0982  Blue robot 1 go to position (4,6) | code: b1-(4,6)
INFO: At t=0983  Blue robot 2 go to position (8,6) | code: b2-(8,6)
INFO: At t=0983  Blue robot 2 drop off mail 9
INFO: At t=0984   Red robot 1 go to position (1,5) | code: r1-(1,5)
INFO: At t=0985   Red robot 2 go to position (5,4) | code: r2-(5,4)
INFO: At t=0986   Red robot 3 go to position (0,4) | code: r3-(0,4)
INFO: At t=0986   Red robot 3 drop off mail 2
INFO: At t=0987 White robot 1 go to position (7,5) | code: w1-(7,5)
INFO: At t=0988 White robot 2 go to position (2,7) | code: w2-(2,7)
INFO: At t=0989 White robot 3 go to position (6,6) | code: w3-(6,6)
INFO: At t=0990  Blue robot 1 go to position (4,5) | code: b1-(4,5)
INFO: At t=0991  Blue robot 2 go to position (7,6) | code: b2-(7,6)
INFO: At t=0992  Blue robot 3 go to position (4,7) | code: b3-(4,7)
INFO: At t=0993   Red robot 1 go to position (1,4) | code: r1-(1,4)
