INFO: At t=0000   Red robot 1 go to position (4,3) | code: r1-(4,3)
INFO: At t=0806 Green robot 1 go to position (6,4) | code:gr1-(6,4)
INFO: At t=0807 Green robot 2 go to position (7,5) | code:gr2-(7,5)
INFO: At t=0808   Red robot 1 go to position (1,3) | code: r1-(1,3)
INFO: At t=0809   Red robot 2 go to position (2,2) | code: r2-(2,2)
INFO: At t=0810 White robot 1 go to position (3,1) | code: w1-(3,1)
INFO: At t=0811 White robot 2 go to position (6,2) | code: w2-(6,2)
INFO: At t=0812  Blue robot 1 go to position (7,3) | code: b1-(7,3)
INFO: At t=0813 Green robot 1 go to position (5,4) | code:gr1-(5,4)
INFO: At t=0814 Green robot 2 go to position (8,5) | code:gr2-(8,5)
INFO: At t=0815   Red robot 1 go to position (2,3) | code: r1-(2,3)
INFO: At t=0816   Red robot 2 go to position (2,1) | code: r2-(2,1)
INFO: At t=0817 White robot 1 go to position (3,2) | code: w1-(3,2)
INFO: At t=0818 White robot 2 go to position (6,3) | code: w2-(6,3)
INFO: At t=0819  Blue robot 1 go to position (7,2) | code: b1-(7,2)
INFO: At t=0820  Blue robot 2 go to position (6,7) | code: b2-(6,7)
INFO: At t=0821 Green robot 1 go to position (4,4) | code:gr1-(4,4)
INFO: At t=0822 Green robot 2 go to position (8,4) | code:gr2-(8,4)
INFO: At t=0822 Green robot 2 drop off mail 8
INFO: At t=0823   Red robot 1 go to position (2,4) | code: r1-(2,4)
INFO: At t=0824   Red robot 2 go to position (2,0) | code: r2-(2,0)
INFO: At t=0824   Red robot 2 drop off mail 4
INFO: At t=0825 White robot 1 go to position (3,3) | code: w1-(3,3)
INFO: At t=0826 White robot 2 go to position (6,4) | code: w2-(6,4)
INFO: At t=0827  Blue robot 1 go to position (6,2) | code: b1-(6,2)
INFO: At t=0828  Blue robot 2 go to position (7,7) | code: b2-(7,7)
INFO: At t=0829 Green robot 1 go to position (4,5) | code:gr1-(4,5)
INFO: At t=0830 Green robot 2 go to position (7,4) | code:gr2-(7,4)
INFO: At t=0831   Red robot 1 go to position (2,5) | code: r1-(2,5)
INFO: At t=0832   Red robot 2 go to position (2,1) | code: r2-(2,1)
INFO: At t=0833 White robot 1 go to position (3,4) | code: w1-(3,4)
INFO: At t=0834 White robot 2 go to position (6,5) | code: w2-(6,5)
INFO: At t=0835  Blue robot 1 go to position (6,1) | code: b1-(6,1)
INFO: At t=0836  Blue robot 2 go to position (7,6) | code: b2-(7,6)
INFO: At t=0837 Green robot 1 go to position (4,6) | code:gr1-(4,6)
INFO: At t=0838 Green robot 2 go to position (6,4) | code:gr2-(6,4)
INFO: At t=0839   Red robot 1 go to position (2,6) | code: r1-(2,6)
INFO: At t=0840   Red robot 2 go to position (2,2) | code: r2-(2,2)
INFO: At t=0841 White robot 1 go to position (3,5) | code: w1-(3,5)
INFO: At t=0842 White robot 2 go to position (6,6) | code: w2-(6,6)
INFO: At t=0843  Blue robot 1 go to position (6,0) | code: b1-(6,0)
INFO: At t=0843  Blue robot 1 drop off mail 5
INFO: At t=0844  Blue robot 2 go to position (7,5) | code: b2-(7,5)
INFO: At t=0845 Green robot 1 go to position (4,7) | code:gr1-(4,7)
INFO: At t=0845 Green robot 1 pick up mail 7
INFO: At t=0846 Green robot 2 go to position (5,4) | code:gr2-(5,4)
INFO: At t=0847   Red robot 1 go to position (2,7) | code: r1-(2,7)
INFO: At t=0847   Red robot 1 pick up mail 5
INFO: At t=0848   Red robot 2 go to position (2,3) | code: r2-(2,3)
INFO: At t=0849 White robot 1 go to position (2,5) | code: w1-(2,5)
INFO: At t=0850 White robot 2 go to position (6,7) | code: w2-(6,7)
INFO: At t=0850 White robot 2 pick up mail 8
INFO: At t=0851  Blue robot 1 go to position (6,1) | code: b1-(6,1)
INFO: At t=0852  Blue robot 2 go to position (8,5) | code: b2-(8,5)
INFO: At t=0853 Green robot 1 go to position (4,6) | code:gr1-(4,6)
INFO: At t=0854 Green robot 2 go to position (5,5) | code:gr2-(5,5)
INFO: At t=0855   Red robot 1 go to position (3,7) | code: r1-(3,7)
INFO: At t=0856   Red robot 2 go to position (2,4) | code: r2-(2,4)
INFO: At t=0857 White robot 1 go to position (2,6) | code: w1-(2,6)
INFO: At t=0858 White robot 2 go to position (7,7) | code: w2-(7,7)
INFO: At t=0859  Blue robot 1 go to position (6,2) | code: b1-(6,2)
INFO: At t=0860  Blue robot 2 go to position (8,4) | code: b2-(8,4)
INFO: At t=0860  Blue robot 2 drop off mail 8
INFO: At t=0861 Green robot 1 go to position (4,5) | code:gr1-(4,5)
INFO: At t=0862 Green robot 2 go to position (5,6) | code:gr2-(5,6)
INFO: At t=0863   Red robot 1 go to position (3,6) | code: r1-(3,6)
INFO: At t=0864   Red robot 2 go to position (2,5) | code: r2-(2,5)
INFO: At t=0865 White robot 1 go to position (2,7) | code: w1-(2,7)
INFO: At t=0865 White robot 1 pick up mail 8
INFO: At t=0866 White robot 2 go to position (7,6) | code: w2-(7,6)
INFO: At t=0867  Blue robot 1 go to position (6,3) | code: b1-(6,3)
INFO: At t=0868  Blue robot 2 go to position (7,4) | code: b2-(7,4)
INFO: At t=0869 Green robot 1 go to position (4,4) | code:gr1-(4,4)
INFO: At t=0870 Green robot 2 go to position (4,6) | code:gr2-(4,6)
INFO: At t=0871   Red robot 1 go to position (3,5) | code: r1-(3,5)
INFO: At t=0872   Red robot 2 go to position (2,6) | code: r2-(2,6)
INFO: At t=0873 White robot 1 go to position (3,7) | code: w1-(3,7)
INFO: At t=0874 White robot 2 go to position (7,5) | code: w2-(7,5)
INFO: At t=0875  Blue robot 1 go to position (6,4) | code: b1-(6,4)
INFO: At t=0876  Blue robot 2 go to position (7,3) | code: b2-(7,3)
INFO: At t=0877 Green robot 1 go to position (4,3) | code:gr1-(4,3)
INFO: At t=0878 Green robot 2 go to position (4,7) | code:gr2-(4,7)
INFO: At t=0878 Green robot 2 pick up mail 9
INFO: At t=0879   Red robot 1 go to position (4,5) | code: r1-(4,5)
INFO: At t=0880   Red robot 2 go to position (2,7) | code: r2-(2,7)
INFO: At t=0880   Red robot 2 pick up mail 2
INFO: At t=0881 White robot 2 go to position (8,5) | code: w2-(8,5)
INFO: At t=0882  Blue robot 1 go to position (6,5) | code: b1-(6,5)
INFO: At t=0883  Blue robot 2 go to position (6,3) | code: b2-(6,3)
INFO: At t=0884 Green robot 1 go to position (4,2) | code:gr1-(4,2)
INFO: At t=0885 Green robot 2 go to position (5,7) | code:gr2-(5,7)
INFO: At t=0886   Red robot 1 go to position (5,5) | code: r1-(5,5)
INFO: At t=0887   Red robot 2 go to position (1,7) | code: r2-(1,7)
INFO: At t=0888 White robot 1 go to position (4,7) | code: w1-(4,7)
INFO: At t=0889 White robot 2 go to position (8,4) | code: w2-(8,4)
INFO: At t=0889 White robot 2 drop off mail 8
INFO: At t=0890  Blue robot 1 go to position (6,6) | code: b1-(6,6)
INFO: At t=0891  Blue robot 2 go to position (5,3) | code: b2-(5,3)
INFO: At t=0892 Green robot 1 go to position (4,1) | code:gr1-(4,1)
INFO: At t=0893 Green robot 2 go to position (6,7) | code:gr2-(6,7)
INFO: At t=0894   Red robot 1 go to position (6,5) | code: r1-(6,5)
INFO: At t=0895   Red robot 2 go to position (1,6) | code: r2-(1,6)
INFO: At t=0896 White robot 1 go to position (5,7) | code: w1-(5,7)
INFO: At t=0897 White robot 2 go to position (7,4) | code: w2-(7,4)
INFO: At t=0898  Blue robot 2 go to position (4,3) | code: b2-(4,3)
INFO: At t=0899 Green robot 1 go to position (4,0) | code:gr1-(4,0)
INFO: At t=0899 Green robot 1 drop off mail 7
INFO: At t=0900 Green robot 2 go to position (7,7) | code:gr2-(7,7)
INFO: At t=0901   Red robot 1 go to position (6,4) | code: r1-(6,4)
INFO: At t=0902   Red robot 2 go to position (1,5) | code: r2-(1,5)
INFO: At t=0903 White robot 1 go to position (5,6) | code: w1-(5,6)
INFO: At t=0904 White robot 2 go to position (7,5) | code: w2-(7,5)
INFO: At t=0905  Blue robot 1 go to position (6,7) | code: b1-(6,7)
INFO: At t=0905  Blue robot 1 pick up mail 6
INFO: At t=0906  Blue robot 2 go to position (4,4) | code: b2-(4,4)
INFO: At t=0907 Green robot 1 go to position (4,1) | code:gr1-(4,1)
INFO: At t=0908 Green robot 2 go to position (8,7) | code:gr2-(8,7)
INFO: At t=0909   Red robot 1 go to position (6,3) | code: r1-(6,3)
INFO: At t=0910   Red robot 2 go to position (0,5) | code: r2-(0,5)
INFO: At t=0911 White robot 1 go to position (6,6) | code: w1-(6,6)
INFO: At t=0912 White robot 2 go to position (7,6) | code: w2-(7,6)
INFO: At t=0913  Blue robot 1 go to position (5,7) | code: b1-(5,7)
INFO: At t=0914  Blue robot 2 go to position (4,5) | code: b2-(4,5)
INFO: At t=0915 Green robot 1 go to position (4,2) | code:gr1-(4,2)
INFO: At t=0916 Green robot 2 go to position (8,6) | code:gr2-(8,6)
INFO: At t=0916 Green robot 2 drop off mail 9
INFO: At t=0917   Red robot 1 go to position (6,2) | code: r1-(6,2)
INFO: At t=0918   Red robot 2 go to position (0,4) | code: r2-(0,4)
INFO: At t=0918   Red robot 2 drop off mail 2
INFO: At t=0919 White robot 1 go to position (6,5) | code: w1-(6,5)
INFO: At t=0920 White robot 2 go to position (6,6) | code: w2-(6,6)
INFO: At t=0921  Blue robot 1 go to position (5,6) | code: b1-(5,6)
INFO: At t=0922  Blue robot 2 go to position (4,6) | code: b2-(4,6)
INFO: At t=0923 Green robot 1 go to position (4,3) | code:gr1-(4,3)
INFO: At t=0924 Green robot 2 go to position (7,6) | code:gr2-(7,6)
INFO: At t=0925   Red robot 1 go to position (6,1) | code: r1-(6,1)
INFO: At t=0926   Red robot 2 go to position (1,4) | code: r2-(1,4)
INFO: At t=0927 White robot 1 go to position (7,5) | code: w1-(7,5)
INFO: At t=0928 White robot 2 go to position (6,7) | code: w2-(6,7)
INFO: At t=0928 White robot 2 pick up mail 1
INFO: At t=0929  Blue robot 1 go to position (6,6) | code: b1-(6,6)
INFO: At t=0930  Blue robot 2 go to position (4,7) | code: b2-(4,7)
INFO: At t=0930  Blue robot 2 pick up mail 2
INFO: At t=0931 Green robot 1 go to position (4,4) | code:gr1-(4,4)
INFO: At t=0932   Red robot 1 go to position (6,0) | code: r1-(6,0)
INFO: At t=0932   Red robot 1 drop off mail 5
INFO: At t=0933   Red robot 2 go to position (2,4) | code: r2-(2,4)
INFO: At t=0934 White robot 1 go to position (8,5) | code: w1-(8,5)
INFO: At t=0935 White robot 2 go to position (5,7) | code: w2-(5,7)
INFO: At t=0936  Blue robot 1 go to position (6,5) | code: b1-(6,5)
INFO: At t=0937  Blue robot 2 go to position (3,7) | code: b2-(3,7)
INFO: At t=0938 Green robot 1 go to position (4,5) | code:gr1-(4,5)
INFO: At t=0939 Green robot 2 go to position (6,6) | code:gr2-(6,6)
INFO: At t=0940   Red robot 1 go to position (6,1) | code: r1-(6,1)
INFO: At t=0941   Red robot 2 go to position (2,5) | code: r2-(2,5)
INFO: At t=0942 White robot 1 go to position (8,4) | code: w1-(8,4)
INFO: At t=0942 White robot 1 drop off mail 8
INFO: At t=0943 White robot 2 go to position (4,7) | code: w2-(4,7)
INFO: At t=0944  Blue robot 1 go to position (7,5) | code: b1-(7,5)
INFO: At t=0945  Blue robot 2 go to position (2,7) | code: b2-(2,7)
INFO: At t=0946 Green robot 1 go to position (4,6) | code:gr1-(4,6)
INFO: At t=0947 Green robot 2 go to position (5,6) | code:gr2-(5,6)
INFO: At t=0948   Red robot 1 go to position (6,2) | code: r1-(6,2)
INFO: At t=0949   Red robot 2 go to position (2,6) | code: r2-(2,6)
INFO: At t=0950 White robot 1 go to position (7,4) | code: w1-(7,4)
INFO: At t=0951 White robot 2 go to position (3,7) | code: w2-(3,7)
INFO: At t=0952  Blue robot 1 go to position (6,5) | code: b1-(6,5)
INFO: At t=0953  Blue robot 2 go to position (1,7) | code: b2-(1,7)
INFO: At t=0954 Green robot 1 go to position (4,7) | code:gr1-(4,7)
INFO: At t=0954 Green robot 1 pick up mail 8
INFO: At t=0955   Red robot 2 go to position (2,7) | code: r2-(2,7)
INFO: At t=0955   Red robot 2 pick up mail 8
INFO: At t=0956 White robot 1 go to position (6,4) | code: w1-(6,4)
INFO: At t=0957 White robot 2 go to position (3,6) | code: w2-(3,6)
INFO: At t=0958  Blue robot 1 go to position (7,5) | code: b1-(7,5)
INFO: At t=0959  Blue robot 2 go to position (1,6) | code: b2-(1,6)
INFO: At t=0960 Green robot 1 go to position (4,6) | code:gr1-(4,6)
INFO: At t=0961 Green robot 2 go to position (5,7) | code:gr2-(5,7)
INFO: At t=0962   Red robot 1 go to position (6,3) | code: r1-(6,3)
INFO: At t=0963   Red robot 2 go to position (2,6) | code: r2-(2,6)
INFO: At t=0964 White robot 2 go to position (3,7) | code: w2-(3,7)
INFO: At t=0965  Blue robot 1 go to position (7,4) | code: b1-(7,4)
INFO: At t=0966  Blue robot 2 go to position (1,5) | code: b2-(1,5)
INFO: At t=0967 Green robot 1 go to position (3,6) | code:gr1-(3,6)
INFO: At t=0968   Red robot 1 go to position (5,3) | code: r1-(5,3)
INFO: At t=0969   Red robot 2 go to position (2,5) | code: r2-(2,5)
INFO: At t=0970 White robot 1 go to position (5,4) | code: w1-(5,4)
INFO: At t=0971 White robot 2 go to position (2,7) | code: w2-(2,7)
INFO: At t=0972  Blue robot 1 go to position (7,3) | code: b1-(7,3)
INFO: At t=0973  Blue robot 2 go to position (0,5) | code: b2-(0,5)
INFO: At t=0974 Green robot 1 go to position (2,6) | code:gr1-(2,6)
INFO: At t=0975 Green robot 2 go to position (4,7) | code:gr2-(4,7)
INFO: At t=0975 Green robot 2 pick up mail 4
INFO: At t=0976   Red robot 1 go to position (6,3) | code: r1-(6,3)
INFO: At t=0977   Red robot 2 go to position (3,5) | code: r2-(3,5)
INFO: At t=0978 White robot 1 go to position (4,4) | code: w1-(4,4)
INFO: At t=0979 White robot 2 go to position (1,7) | code: w2-(1,7)
INFO: At t=0980  Blue robot 1 go to position (8,3) | code: b1-(8,3)
INFO: At t=0981  Blue robot 2 go to position (0,4) | code: b2-(0,4)
INFO: At t=0981  Blue robot 2 drop off mail 2
INFO: At t=0982 Green robot 1 go to position (2,5) | code:gr1-(2,5)
INFO: At t=0983 Green robot 2 go to position (4,6) | code:gr2-(4,6)
INFO: At t=0984   Red robot 1 go to position (6,4) | code: r1-(6,4)
INFO: At t=0985   Red robot 2 go to position (4,5) | code: r2-(4,5)
INFO: At t=0986 White robot 1 go to position (5,4) | code: w1-(5,4)
INFO: At t=0987 White robot 2 go to position (0,7) | code: w2-(0,7)
INFO: At t=0988  Blue robot 1 go to position (8,2) | code: b1-(8,2)
INFO: At t=0988  Blue robot 1 drop off mail 6
INFO: At t=0989  Blue robot 2 go to position (1,4) | code: b2-(1,4)
INFO: At t=0990 Green robot 1 go to position (2,4) | code:gr1-(2,4)
INFO: At t=0991 Green robot 2 go to position (3,6) | code:gr2-(3,6)
INFO: At t=0992   Red robot 1 go to position (6,5) | code: r1-(6,5)
INFO: At t=0993   Red robot 2 go to position (4,4) | code: r2-(4,4)
INFO: At t=0994 White robot 1 go to position (5,5) | code: w1-(5,5)
INFO: At t=0995 White robot 2 go to position (0,6) | code: w2-(0,6)
INFO: At t=0995 White robot 2 drop off mail 1
INFO: At t=0996  Blue robot 1 go to position (7,2) | code: b1-(7,2)
INFO: At t=0997  Blue robot 2 go to position (1,5) | code: b2-(1,5)
INFO: At t=0998 Green robot 1 go to position (2,3) | code:gr1-(2,3)
INFO: At t=0999 Green robot 2 go to position (3,5) | code:gr2-(3,5)
INFO: At t=1000   Red robot 1 go to position (6,6) | code: r1-(6,6)
INFO: At t=1001   Red robot 2 go to position (5,4) | code: r2-(5,4)
INFO: At t=1002 White robot 1 go to position (4,5) | code: w1-(4,5)
INFO: At t=1003 White robot 2 go to position (1,6) | code: w2-(1,6)
INFO: At t=1004  Blue robot 1 go to position (7,3) | code: b1-(7,3)
INFO: At t=1005  Blue robot 2 go to position (2,5) | code: b2-(2,5)
INFO: At t=1006 Green robot 1 go to position (1,3) | code:gr1-(1,3)
INFO: At t=1007 Green robot 2 go to position (3,4) | code:gr2-(3,4)
INFO: At t=1008   Red robot 1 go to position (6,7) | code: r1-(6,7)
INFO: At t=1008   Red robot 1 pick up mail 4
INFO: At t=1009   Red robot 2 go to position (6,4) | code: r2-(6,4)
INFO: At t=1010 White robot 1 go to position (4,6) | code: w1-(4,6)
INFO: At t=1011 White robot 2 go to position (2,6) | code: w2-(2,6)
INFO: At t=1012  Blue robot 1 go to position (7,4) | code: b1-(7,4)
INFO: At t=1013  Blue robot 2 go to position (3,5) | code: b2-(3,5)
INFO: At t=1014 Green robot 1 go to position (1,2) | code:gr1-(1,2)
INFO: At t=1015 Green robot 2 go to position (2,4) | code:gr2-(2,4)
INFO: At t=1016   Red robot 1 go to position (5,7) | code: r1-(5,7)
INFO: At t=1017   Red robot 2 go to position (6,5) | code: r2-(6,5)
INFO: At t=1018 White robot 1 go to position (4,7) | code: w1-(4,7)
INFO: At t=1018 White robot 1 pick up mail 8
INFO: At t=1019 White robot 2 go to position (3,6) | code: w2-(3,6)
INFO: At t=1020  Blue robot 1 go to position (7,5) | code: b1-(7,5)
INFO: At t=1021  Blue robot 2 go to position (2,5) | code: b2-(2,5)
INFO: At t=1022 Green robot 1 go to position (1,1) | code:gr1-(1,1)
INFO: At t=1023 Green robot 2 go to position (2,3) | code:gr2-(2,3)
INFO: At t=1024   Red robot 1 go to position (5,6) | code: r1-(5,6)
INFO: At t=1025   Red robot 2 go to position (6,4) | code: r2-(6,4)
INFO: At t=1026 White robot 1 go to position (4,6) | code: w1-(4,6)
INFO: At t=1027 White robot 2 go to position (3,7) | code: w2-(3,7)
INFO: At t=1028  Blue robot 1 go to position (6,5) | code: b1-(6,5)
INFO: At t=1029  Blue robot 2 go to position (2,6) | code: b2-(2,6)
INFO: At t=1030 Green robot 1 go to position (0,1) | code:gr1-(0,1)
INFO: At t=1031 Green robot 2 go to position (2,2) | code:gr2-(2,2)
INFO: At t=1032   Red robot 1 go to position (5,5) | code: r1-(5,5)
INFO: At t=1033   Red robot 2 go to position (7,4) | code: r2-(7,4)
INFO: At t=1034 White robot 1 go to position (5,6) | code: w1-(5,6)
INFO: At t=1035 White robot 2 go to position (4,7) | code: w2-(4,7)
INFO: At t=1035 White robot 2 pick up mail 9
INFO: At t=1036  Blue robot 1 go to position (6,6) | code: b1-(6,6)
INFO: At t=1037  Blue robot 2 go to position (2,7) | code: b2-(2,7)
INFO: At t=1037  Blue robot 2 pick up mail 1
INFO: At t=1038 Green robot 1 go to position (0,0) | code:gr1-(0,0)
INFO: At t=1039 Green robot 2 go to position (2,1) | code:gr2-(2,1)
INFO: At t=1040   Red robot 1 go to position (4,5) | code: r1-(4,5)
INFO: At t=1041   Red robot 2 go to position (8,4) | code: r2-(8,4)
INFO: At t=1041   Red robot 2 drop off mail 8
INFO: At t=1042 White robot 1 go to position (5,5) | code: w1-(5,5)
INFO: At t=1043 White robot 2 go to position (3,7) | code: w2-(3,7)
INFO: At t=1044  Blue robot 1 go to position (6,7) | code: b1-(6,7)
INFO: At t=1044  Blue robot 1 pick up mail 7
INFO: At t=1045  Blue robot 2 go to position (1,7) | code: b2-(1,7)
INFO: At t=1046 Green robot 1 go to position (1,0) | code:gr1-(1,0)
INFO: At t=1047 Green robot 2 go to position (2,0) | code:gr2-(2,0)
INFO: At t=1047 Green robot 2 drop off mail 4
INFO: At t=1048   Red robot 1 go to position (3,5) | code: r1-(3,5)
INFO: At t=1049   Red robot 2 go to position (7,4) | code: r2-(7,4)
INFO: At t=1050 White robot 1 go to position (6,5) | code: w1-(6,5)
INFO: At t=1051 White robot 2 go to position (2,7) | code: w2-(2,7)
INFO: At t=1052  Blue robot 1 go to position (5,7) | code: b1-(5,7)
INFO: At t=1053  Blue robot 2 go to position (0,7) | code: b2-(0,7)
INFO: At t=1054 Green robot 1 go to position (1,1) | code:gr1-(1,1)
INFO: At t=1055 Green robot 2 go to position (3,0) | code:gr2-(3,0)
INFO: At t=1056   Red robot 1 go to position (2,5) | code: r1-(2,5)
INFO: At t=1057   Red robot 2 go to position (7,5) | code: r2-(7,5)
INFO: At t=1058 White robot 1 go to position (6,4) | code: w1-(6,4)
INFO: At t=1059  Blue robot 1 go to position (4,7) | code: b1-(4,7)
INFO: At t=1060  Blue robot 2 go to position (0,6) | code: b2-(0,6)
INFO: At t=1060  Blue robot 2 drop off mail 1
INFO: At t=1061 Green robot 1 go to position (2,1) | code:gr1-(2,1)
INFO: At t=1062 Green robot 2 go to position (3,1) | code:gr2-(3,1)
INFO: At t=1063   Red robot 1 go to position (2,4) | code: r1-(2,4)
INFO: At t=1064   Red robot 2 go to position (6,5) | code: r2-(6,5)
INFO: At t=1065 White robot 1 go to position (7,4) | code: w1-(7,4)
INFO: At t=1066 White robot 2 go to position (1,7) | code: w2-(1,7)
INFO: At t=1067  Blue robot 1 go to position (4,6) | code: b1-(4,6)
INFO: At t=1068  Blue robot 2 go to position (1,6) | code: b2-(1,6)
INFO: At t=1069 Green robot 1 go to position (2,2) | code:gr1-(2,2)
INFO: At t=1070 Green robot 2 go to position (4,1) | code:gr2-(4,1)
INFO: At t=1071   Red robot 1 go to position (2,3) | code: r1-(2,3)
INFO: At t=1072   Red robot 2 go to position (6,6) | code: r2-(6,6)
INFO: At t=1073 White robot 1 go to position (8,4) | code: w1-(8,4)
INFO: At t=1073 White robot 1 drop off mail 8
INFO: At t=1074 White robot 2 go to position (2,7) | code: w2-(2,7)
INFO: At t=1075  Blue robot 1 go to position (4,5) | code: b1-(4,5)
INFO: At t=1076  Blue robot 2 go to position (2,6) | code: b2-(2,6)
INFO: At t=1077 Green robot 1 go to position (3,2) | code:gr1-(3,2)
INFO: At t=1078 Green robot 2 go to position (5,1) | code:gr2-(5,1)
INFO: At t=1079   Red robot 1 go to position (2,2) | code: r1-(2,2)
INFO: At t=1080   Red robot 2 go to position (6,7) | code: r2-(6,7)
INFO: At t=1080   Red robot 2 pick up mail 7
INFO: At t=1081 White robot 1 go to position (7,4) | code: w1-(7,4)
INFO: At t=1082 White robot 2 go to position (1,7) | code: w2-(1,7)
INFO: At t=1083  Blue robot 1 go to position (4,4) | code: b1-(4,4)
INFO: At t=1084  Blue robot 2 go to position (2,7) | code: b2-(2,7)
INFO: At t=1084  Blue robot 2 pick up mail 4
INFO: At t=1085 Green robot 1 go to position (4,2) | code:gr1-(4,2)
INFO: At t=1086 Green robot 2 go to position (6,1) | code:gr2-(6,1)
INFO: At t=1087   Red robot 1 go to position (2,1) | code: r1-(2,1)
INFO: At t=1088   Red robot 2 go to position (5,7) | code: r2-(5,7)
INFO: At t=1089 White robot 1 go to position (6,4) | code: w1-(6,4)
INFO: At t=1090 White robot 2 go to position (1,6) | code: w2-(1,6)
INFO: At t=1091  Blue robot 1 go to position (4,3) | code: b1-(4,3)
INFO: At t=1092  Blue robot 2 go to position (2,6) | code: b2-(2,6)
INFO: At t=1093 Green robot 1 go to position (5,2) | code:gr1-(5,2)
INFO: At t=1094 Green robot 2 go to position (7,1) | code:gr2-(7,1)
INFO: At t=1095   Red robot 1 go to position (2,0) | code: r1-(2,0)
INFO: At t=1095   Red robot 1 drop off mail 4
INFO: At t=1096   Red robot 2 go to position (5,6) | code: r2-(5,6)
INFO: At t=1097 White robot 1 go to position (5,4) | code: w1-(5,4)
INFO: At t=1098 White robot 2 go to position (1,5) | code: w2-(1,5)
INFO: At t=1099  Blue robot 1 go to position (4,2) | code: b1-(4,2)
INFO: At t=1100  Blue robot 2 go to position (2,5) | code: b2-(2,5)
INFO: At t=1101 Green robot 1 go to position (6,2) | code:gr1-(6,2)
INFO: At t=1102 Green robot 2 go to position (8,1) | code:gr2-(8,1)
INFO: At t=1103   Red robot 1 go to position (1,0) | code: r1-(1,0)
INFO: At t=1104   Red robot 2 go to position (4,6) | code: r2-(4,6)
INFO: At t=1105 White robot 1 go to position (5,5) | code: w1-(5,5)
INFO: At t=1106 White robot 2 go to position (1,4) | code: w2-(1,4)
INFO: At t=1107  Blue robot 1 go to position (4,1) | code: b1-(4,1)
INFO: At t=1108  Blue robot 2 go to position (2,4) | code: b2-(2,4)
INFO: At t=1109 Green robot 1 go to position (7,2) | code:gr1-(7,2)
INFO: At t=1110 Green robot 2 go to position (8,0) | code:gr2-(8,0)
INFO: At t=1111   Red robot 1 go to position (0,0) | code: r1-(0,0)
INFO: At t=1112   Red robot 2 go to position (4,5) | code: r2-(4,5)
INFO: At t=1113 White robot 1 go to position (5,6) | code: w1-(5,6)
INFO: At t=1114 White robot 2 go to position (1,3) | code: w2-(1,3)
INFO: At t=1115  Blue robot 1 go to position (4,0) | code: b1-(4,0)
INFO: At t=1115  Blue robot 1 drop off mail 7
INFO: At t=1116  Blue robot 2 go to position (2,3) | code: b2-(2,3)
INFO: At t=1117 Green robot 1 go to position (7,3) | code:gr1-(7,3)
INFO: At t=1118 Green robot 2 go to position (7,0) | code:gr2-(7,0)
INFO: At t=1119   Red robot 1 go to position (1,0) | code: r1-(1,0)
INFO: At t=1120   Red robot 2 go to position (4,4) | code: r2-(4,4)
INFO: At t=1121 White robot 1 go to position (4,6) | code: w1-(4,6)
INFO: At t=1122 White robot 2 go to position (1,2) | code: w2-(1,2)
INFO: At t=1123  Blue robot 1 go to position (4,1) | code: b1-(4,1)
INFO: At t=1124  Blue robot 2 go to position (2,2) | code: b2-(2,2)
INFO: At t=1125 Green robot 1 go to position (8,3) | code:gr1-(8,3)
INFO: At t=1126 Green robot 2 go to position (7,1) | code:gr2-(7,1)
INFO: At t=1127   Red robot 1 go to position (1,1) | code: r1-(1,1)
INFO: At t=1128   Red robot 2 go to position (4,3) | code: r2-(4,3)
INFO: At t=1129 White robot 1 go to position (4,7) | code: w1-(4,7)
INFO: At t=1129 White robot 1 pick up mail 1
INFO: At t=1130  Blue robot 1 go to position (4,2) | code: b1-(4,2)
INFO: At t=1131  Blue robot 2 go to position (2,1) | code: b2-(2,1)
INFO: At t=1132 Green robot 1 go to position (8,4) | code:gr1-(8,4)
INFO: At t=1132 Green robot 1 drop off mail 8
INFO: At t=1133 Green robot 2 go to position (6,1) | code:gr2-(6,1)
INFO: At t=1134   Red robot 2 go to position (5,3) | code: r2-(5,3)
INFO: At t=1135 White robot 1 go to position (3,7) | code: w1-(3,7)
INFO: At t=1136  Blue robot 1 go to position (4,3) | code: b1-(4,3)
INFO: At t=1137  Blue robot 2 go to position (2,0) | code: b2-(2,0)
INFO: At t=1137  Blue robot 2 drop off mail 4
INFO: At t=1138 Green robot 1 go to position (7,4) | code:gr1-(7,4)
INFO: At t=1139 Green robot 2 go to position (6,2) | code:gr2-(6,2)
INFO: At t=1140   Red robot 1 go to position (2,1) | code: r1-(2,1)
INFO: At t=1141   Red robot 2 go to position (5,2) | code: r2-(5,2)
INFO: At t=1142 White robot 1 go to position (2,7) | code: w1-(2,7)
INFO: At t=1143 White robot 2 go to position (1,1) | code: w2-(1,1)
INFO: At t=1144  Blue robot 1 go to position (4,4) | code: b1-(4,4)
INFO: At t=1145  Blue robot 2 go to position (3,0) | code: b2-(3,0)
INFO: At t=1146 Green robot 1 go to position (6,4) | code:gr1-(6,4)
INFO: At t=1147 Green robot 2 go to position (6,3) | code:gr2-(6,3)
INFO: At t=1148   Red robot 1 go to position (2,2) | code: r1-(2,2)
INFO: At t=1149   Red robot 2 go to position (4,2) | code: r2-(4,2)
INFO: At t=1150 White robot 1 go to position (1,7) | code: w1-(1,7)
INFO: At t=1151 White robot 2 go to position (0,1) | code: w2-(0,1)
INFO: At t=1152  Blue robot 1 go to position (4,5) | code: b1-(4,5)
