INFO: At t=0000   Red robot 1 go to position (7,3) | code: r1-(7,3)
INFO: At t=0677 White robot 1 go to position (0,0) | code: w1-(0,0)
INFO: At t=0678 White robot 2 go to position (2,2) | code: w2-(2,2)
INFO: At t=0679 White robot 3 go to position (7,1) | code: w3-(7,1)
INFO: At t=0680  Blue robot 2 go to position (2,1) | code: b2-(2,1)
INFO: At t=0681   Red robot 1 go to position (6,0) | code: r1-(6,0)
INFO: At t=0681   Red robot 1 drop off mail 5
INFO: At t=0682   Red robot 2 go to position (7,2) | code: r2-(7,2)
INFO: At t=0683   Red robot 3 go to position (6,6) | code: r3-(6,6)
INFO: At t=0684 White robot 1 go to position (1,0) | code: w1-(1,0)
INFO: At t=0685 White robot 2 go to position (3,2) | code: w2-(3,2)
INFO: At t=0686 White robot 3 go to position (8,1) | code: w3-(8,1)
INFO: At t=0687  Blue robot 1 go to position (5,6) | code: b1-(5,6)
INFO: At t=0688  Blue robot 2 go to position (1,1) | code: b2-(1,1)
INFO: At t=0689  Blue robot 3 go to position (8,5) | code: b3-(8,5)
INFO: At t=0690   Red robot 1 go to position (7,0) | code: r1-(7,0)
INFO: At t=0691   Red robot 2 go to position (8,2) | code: r2-(8,2)
INFO: At t=0691   Red robot 2 drop off mail 6
INFO: At t=0692 White robot 2 go to position (2,2) | code: w2-(2,2)
INFO: At t=0693 White robot 3 go to position (8,0) | code: w3-(8,0)
INFO: At t=0694  Blue robot 2 go to position (0,1) | code: b2-(0,1)
INFO: At t=0695 White robot 1 go to position (1,1) | code: w1-(1,1)
INFO: At t=0696 White robot 2 go to position (2,1) | code: w2-(2,1)
INFO: At t=0697  Blue robot 2 go to position (0,0) | code: b2-(0,0)
INFO: At t=0698 White robot 1 go to position (1,2) | code: w1-(1,2)
INFO: At t=0699 White robot 2 go to position (2,0) | code: w2-(2,0)
INFO: At t=0699 White robot 2 drop off mail 4
INFO: At t=0700 White robot 3 go to position (8,1) | code: w3-(8,1)
INFO: At t=0701  Blue robot 1 go to position (5,5) | code: b1-(5,5)
INFO: At t=0702  Blue robot 3 go to position (7,5) | code: b3-(7,5)
INFO: At t=0703   Red robot 1 go to position (8,0) | code: r1-(8,0)
INFO: At t=0704   Red robot 2 go to position (7,2) | code: r2-(7,2)
INFO: At t=0705   Red robot 3 go to position (5,6) | code: r3-(5,6)
INFO: At t=0706 White robot 1 go to position (2,2) | code: w1-(2,2)
INFO: At t=0707 White robot 2 go to position (3,0) | code: w2-(3,0)
INFO: At t=0708 White robot 3 go to position (7,1) | code: w3-(7,1)
INFO: At t=0709  Blue robot 1 go to position (4,5) | code: b1-(4,5)
INFO: At t=0710  Blue robot 2 go to position (1,0) | code: b2-(1,0)
INFO: At t=0711  Blue robot 3 go to position (6,5) | code: b3-(6,5)
INFO: At t=0712   Red robot 2 go to position (6,2) | code: r2-(6,2)
INFO: At t=0713   Red robot 3 go to position (4,6) | code: r3-(4,6)
INFO: At t=0714 White robot 1 go to position (2,3) | code: w1-(2,3)
INFO: At t=0715 White robot 3 go to position (6,1) | code: w3-(6,1)
INFO: At t=0716  Blue robot 1 go to position (3,5) | code: b1-(3,5)
INFO: At t=0717  Blue robot 2 go to position (1,1) | code: b2-(1,1)
INFO: At t=0718   Red robot 1 go to position (7,0) | code: r1-(7,0)
INFO: At t=0719 White robot 1 go to position (2,4) | code: w1-(2,4)
INFO: At t=0720 White robot 2 go to position (3,1) | code: w2-(3,1)
INFO: At t=0721 White robot 3 go to position (5,1) | code: w3-(5,1)
INFO: At t=0722  Blue robot 2 go to position (1,2) | code: b2-(1,2)
INFO: At t=0723  Blue robot 3 go to position (5,5) | code: b3-(5,5)
INFO: At t=0724   Red robot 1 go to position (7,1) | code: r1-(7,1)
INFO: At t=0725   Red robot 2 go to position (5,2) | code: r2-(5,2)
INFO: At t=0726   Red robot 3 go to position (4,5) | code: r3-(4,5)
INFO: At t=0727 White robot 1 go to position (2,5) | code: w1-(2,5)
INFO: At t=0728 White robot 3 go to position (4,1) | code: w3-(4,1)
INFO: At t=0729  Blue robot 1 go to position (3,4) | code: b1-(3,4)
INFO: At t=0730  Blue robot 2 go to position (1,3) | code: b2-(1,3)
INFO: At t=0731  Blue robot 3 go to position (5,4) | code: b3-(5,4)
INFO: At t=0732   Red robot 1 go to position (6,1) | code: r1-(6,1)
INFO: At t=0733   Red robot 2 go to position (4,2) | code: r2-(4,2)
INFO: At t=0734   Red robot 3 go to position (4,4) | code: r3-(4,4)
INFO: At t=0735 White robot 1 go to position (2,6) | code: w1-(2,6)
INFO: At t=0736 White robot 2 go to position (3,2) | code: w2-(3,2)
INFO: At t=0737 White robot 3 go to position (3,1) | code: w3-(3,1)
INFO: At t=0738  Blue robot 1 go to position (2,4) | code: b1-(2,4)
INFO: At t=0739  Blue robot 2 go to position (1,4) | code: b2-(1,4)
INFO: At t=0740  Blue robot 3 go to position (5,3) | code: b3-(5,3)
INFO: At t=0741   Red robot 1 go to position (6,2) | code: r1-(6,2)
INFO: At t=0742   Red robot 2 go to position (4,3) | code: r2-(4,3)
INFO: At t=0743   Red robot 3 go to position (3,4) | code: r3-(3,4)
INFO: At t=0744 White robot 1 go to position (2,7) | code: w1-(2,7)
INFO: At t=0744 White robot 1 pick up mail 5
INFO: At t=0745 White robot 2 go to position (4,2) | code: w2-(4,2)
INFO: At t=0746 White robot 3 go to position (2,1) | code: w3-(2,1)
INFO: At t=0747  Blue robot 1 go to position (2,3) | code: b1-(2,3)
INFO: At t=0748  Blue robot 2 go to position (2,4) | code: b2-(2,4)
INFO: At t=0749  Blue robot 3 go to position (5,2) | code: b3-(5,2)
INFO: At t=0750   Red robot 1 go to position (6,3) | code: r1-(6,3)
INFO: At t=0751   Red robot 2 go to position (3,3) | code: r2-(3,3)
INFO: At t=0752   Red robot 3 go to position (3,5) | code: r3-(3,5)
INFO: At t=0753 White robot 1 go to position (3,7) | code: w1-(3,7)
INFO: At t=0754 White robot 2 go to position (4,1) | code: w2-(4,1)
INFO: At t=0755 White robot 3 go to position (1,1) | code: w3-(1,1)
INFO: At t=0756  Blue robot 2 go to position (3,4) | code: b2-(3,4)
INFO: At t=0757   Red robot 1 go to position (5,3) | code: r1-(5,3)
INFO: At t=0758 White robot 1 go to position (4,7) | code: w1-(4,7)
INFO: At t=0759 White robot 2 go to position (5,1) | code: w2-(5,1)
INFO: At t=0760 White robot 3 go to position (1,2) | code: w3-(1,2)
INFO: At t=0761  Blue robot 1 go to position (2,2) | code: b1-(2,2)
INFO: At t=0762  Blue robot 2 go to position (4,4) | code: b2-(4,4)
INFO: At t=0763  Blue robot 3 go to position (4,2) | code: b3-(4,2)
INFO: At t=0764   Red robot 1 go to position (5,4) | code: r1-(5,4)
INFO: At t=0765   Red robot 2 go to position (3,2) | code: r2-(3,2)
INFO: At t=0766 White robot 1 go to position (5,7) | code: w1-(5,7)
INFO: At t=0767 White robot 2 go to position (6,1) | code: w2-(6,1)
INFO: At t=0768 White robot 3 go to position (1,3) | code: w3-(1,3)
INFO: At t=0769  Blue robot 1 go to position (1,2) | code: b1-(1,2)
INFO: At t=0770  Blue robot 2 go to position (4,5) | code: b2-(4,5)
INFO: At t=0771  Blue robot 3 go to position (4,1) | code: b3-(4,1)
INFO: At t=0772   Red robot 1 go to position (5,5) | code: r1-(5,5)
INFO: At t=0773   Red robot 2 go to position (2,2) | code: r2-(2,2)
INFO: At t=0774   Red robot 3 go to position (3,4) | code: r3-(3,4)
INFO: At t=0775 White robot 1 go to position (6,7) | code: w1-(6,7)
INFO: At t=0776 White robot 2 go to position (7,1) | code: w2-(7,1)
INFO: At t=0777 White robot 3 go to position (0,3) | code: w3-(0,3)
INFO: At t=0778  Blue robot 1 go to position (1,1) | code: b1-(1,1)
INFO: At t=0779  Blue robot 2 go to position (4,6) | code: b2-(4,6)
INFO: At t=0780   Red robot 1 go to position (5,6) | code: r1-(5,6)
INFO: At t=0781 White robot 1 go to position (6,6) | code: w1-(6,6)
INFO: At t=0782 White robot 2 go to position (8,1) | code: w2-(8,1)
INFO: At t=0783 White robot 3 go to position (0,4) | code: w3-(0,4)
INFO: At t=0783 White robot 3 drop off mail 2
INFO: At t=0784  Blue robot 1 go to position (0,1) | code: b1-(0,1)
INFO: At t=0785  Blue robot 2 go to position (4,7) | code: b2-(4,7)
INFO: At t=0785  Blue robot 2 pick up mail 1
INFO: At t=0786  Blue robot 3 go to position (3,1) | code: b3-(3,1)
INFO: At t=0787   Red robot 1 go to position (4,6) | code: r1-(4,6)
INFO: At t=0788   Red robot 2 go to position (1,2) | code: r2-(1,2)
INFO: At t=0789   Red robot 3 go to position (2,4) | code: r3-(2,4)
INFO: At t=0790 White robot 1 go to position (6,5) | code: w1-(6,5)
INFO: At t=0791 White robot 2 go to position (8,0) | code: w2-(8,0)
INFO: At t=0792 White robot 3 go to position (1,4) | code: w3-(1,4)
INFO: At t=0793  Blue robot 1 go to position (0,0) | code: b1-(0,0)
INFO: At t=0794  Blue robot 2 go to position (3,7) | code: b2-(3,7)
INFO: At t=0795  Blue robot 3 go to position (2,1) | code: b3-(2,1)
INFO: At t=0796   Red robot 1 go to position (4,7) | code: r1-(4,7)
INFO: At t=0796   Red robot 1 pick up mail 7
INFO: At t=0797   Red robot 2 go to position (1,1) | code: r2-(1,1)
INFO: At t=0798 White robot 1 go to position (6,4) | code: w1-(6,4)
INFO: At t=0799 White robot 2 go to position (7,0) | code: w2-(7,0)
INFO: At t=0800 White robot 3 go to position (1,5) | code: w3-(1,5)
INFO: At t=0801  Blue robot 2 go to position (2,7) | code: b2-(2,7)
INFO: At t=0802   Red robot 1 go to position (4,6) | code: r1-(4,6)
INFO: At t=0803   Red robot 2 go to position (0,1) | code: r2-(0,1)
INFO: At t=0804   Red robot 3 go to position (3,4) | code: r3-(3,4)
INFO: At t=0805 White robot 1 go to position (6,3) | code: w1-(6,3)
INFO: At t=0806 White robot 2 go to position (7,1) | code: w2-(7,1)
INFO: At t=0807 White robot 3 go to position (2,5) | code: w3-(2,5)
INFO: At t=0808  Blue robot 1 go to position (1,0) | code: b1-(1,0)
INFO: At t=0809  Blue robot 2 go to position (1,7) | code: b2-(1,7)
INFO: At t=0810   Red robot 1 go to position (4,5) | code: r1-(4,5)
INFO: At t=0811   Red robot 2 go to position (0,0) | code: r2-(0,0)
INFO: At t=0812 White robot 1 go to position (6,2) | code: w1-(6,2)
INFO: At t=0813 White robot 2 go to position (7,2) | code: w2-(7,2)
INFO: At t=0814 White robot 3 go to position (2,6) | code: w3-(2,6)
INFO: At t=0815  Blue robot 1 go to position (1,1) | code: b1-(1,1)
INFO: At t=0816  Blue robot 2 go to position (0,7) | code: b2-(0,7)
INFO: At t=0817   Red robot 1 go to position (4,4) | code: r1-(4,4)
INFO: At t=0818   Red robot 3 go to position (3,3) | code: r3-(3,3)
INFO: At t=0819 White robot 1 go to position (6,1) | code: w1-(6,1)
INFO: At t=0820 White robot 2 go to position (6,2) | code: w2-(6,2)
INFO: At t=0821 White robot 3 go to position (2,7) | code: w3-(2,7)
INFO: At t=0821 White robot 3 pick up mail 4
INFO: At t=0822  Blue robot 1 go to position (1,2) | code: b1-(1,2)
INFO: At t=0823  Blue robot 2 go to position (0,6) | code: b2-(0,6)
INFO: At t=0823  Blue robot 2 drop off mail 1
INFO: At t=0824  Blue robot 3 go to position (1,1) | code: b3-(1,1)
INFO: At t=0825   Red robot 1 go to position (4,3) | code: r1-(4,3)
INFO: At t=0826   Red robot 3 go to position (3,2) | code: r3-(3,2)
INFO: At t=0827 White robot 1 go to position (6,0) | code: w1-(6,0)
INFO: At t=0827 White robot 1 drop off mail 5
INFO: At t=0828 White robot 2 go to position (6,3) | code: w2-(6,3)
INFO: At t=0829 White robot 3 go to position (2,6) | code: w3-(2,6)
INFO: At t=0830  Blue robot 1 go to position (1,3) | code: b1-(1,3)
INFO: At t=0831  Blue robot 2 go to position (1,6) | code: b2-(1,6)
INFO: At t=0832  Blue robot 3 go to position (0,1) | code: b3-(0,1)
INFO: At t=0833   Red robot 1 go to position (4,2) | code: r1-(4,2)
INFO: At t=0834   Red robot 2 go to position (1,0) | code: r2-(1,0)
INFO: At t=0835   Red robot 3 go to position (3,1) | code: r3-(3,1)
INFO: At t=0836 White robot 1 go to position (6,1) | code: w1-(6,1)
INFO: At t=0837 White robot 2 go to position (6,4) | code: w2-(6,4)
INFO: At t=0838 White robot 3 go to position (2,5) | code: w3-(2,5)
INFO: At t=0839  Blue robot 1 go to position (1,4) | code: b1-(1,4)
INFO: At t=0840  Blue robot 2 go to position (2,6) | code: b2-(2,6)
INFO: At t=0841  Blue robot 3 go to position (0,0) | code: b3-(0,0)
INFO: At t=0842   Red robot 1 go to position (4,1) | code: r1-(4,1)
INFO: At t=0843   Red robot 2 go to position (1,1) | code: r2-(1,1)
INFO: At t=0844   Red robot 3 go to position (3,2) | code: r3-(3,2)
INFO: At t=0845 White robot 1 go to position (6,2) | code: w1-(6,2)
INFO: At t=0846 White robot 2 go to position (6,5) | code: w2-(6,5)
INFO: At t=0847 White robot 3 go to position (2,4) | code: w3-(2,4)
INFO: At t=0848  Blue robot 1 go to position (1,5) | code: b1-(1,5)
INFO: At t=0849  Blue robot 2 go to position (3,6) | code: b2-(3,6)
INFO: At t=0850   Red robot 1 go to position (4,0) | code: r1-(4,0)
INFO: At t=0850   Red robot 1 drop off mail 7
INFO: At t=0851   Red robot 2 go to position (2,1) | code: r2-(2,1)
INFO: At t=0852   Red robot 3 go to position (4,2) | code: r3-(4,2)
INFO: At t=0853 White robot 1 go to position (6,3) | code: w1-(6,3)
INFO: At t=0854 White robot 2 go to position (6,6) | code: w2-(6,6)
INFO: At t=0855 White robot 3 go to position (2,3) | code: w3-(2,3)
INFO: At t=0856  Blue robot 1 go to position (0,5) | code: b1-(0,5)
INFO: At t=0857  Blue robot 2 go to position (4,6) | code: b2-(4,6)
INFO: At t=0858  Blue robot 3 go to position (1,0) | code: b3-(1,0)
INFO: At t=0859   Red robot 1 go to position (4,1) | code: r1-(4,1)
INFO: At t=0860   Red robot 2 go to position (3,1) | code: r2-(3,1)
INFO: At t=0861   Red robot 3 go to position (5,2) | code: r3-(5,2)
INFO: At t=0862 White robot 1 go to position (6,4) | code: w1-(6,4)
INFO: At t=0863 White robot 2 go to position (6,7) | code: w2-(6,7)
INFO: At t=0863 White robot 2 pick up mail 6
INFO: At t=0864 White robot 3 go to position (2,2) | code: w3-(2,2)
INFO: At t=0865  Blue robot 1 go to position (0,6) | code: b1-(0,6)
INFO: At t=0865  Blue robot 1 drop off mail 1
INFO: At t=0866  Blue robot 2 go to position (4,7) | code: b2-(4,7)
INFO: At t=0866  Blue robot 2 pick up mail 6
INFO: At t=0867  Blue robot 3 go to position (1,1) | code: b3-(1,1)
INFO: At t=0868   Red robot 1 go to position (4,2) | code: r1-(4,2)
INFO: At t=0869   Red robot 2 go to position (3,2) | code: r2-(3,2)
INFO: At t=0870   Red robot 3 go to position (6,2) | code: r3-(6,2)
INFO: At t=0871 White robot 1 go to position (6,5) | code: w1-(6,5)
INFO: At t=0872 White robot 2 go to position (7,7) | code: w2-(7,7)
INFO: At t=0873 White robot 3 go to position (2,1) | code: w3-(2,1)
INFO: At t=0874  Blue robot 1 go to position (1,6) | code: b1-(1,6)
INFO: At t=0875  Blue robot 2 go to position (5,7) | code: b2-(5,7)
INFO: At t=0876  Blue robot 3 go to position (1,2) | code: b3-(1,2)
INFO: At t=0877   Red robot 1 go to position (4,3) | code: r1-(4,3)
INFO: At t=0878   Red robot 2 go to position (3,3) | code: r2-(3,3)
INFO: At t=0879   Red robot 3 go to position (7,2) | code: r3-(7,2)
INFO: At t=0880 White robot 1 go to position (6,6) | code: w1-(6,6)
INFO: At t=0881 White robot 2 go to position (7,6) | code: w2-(7,6)
INFO: At t=0882 White robot 3 go to position (2,0) | code: w3-(2,0)
INFO: At t=0882 White robot 3 drop off mail 4
INFO: At t=0883  Blue robot 1 go to position (2,6) | code: b1-(2,6)
INFO: At t=0884  Blue robot 2 go to position (5,6) | code: b2-(5,6)
INFO: At t=0885  Blue robot 3 go to position (2,2) | code: b3-(2,2)
INFO: At t=0886   Red robot 1 go to position (4,4) | code: r1-(4,4)
INFO: At t=0887   Red robot 2 go to position (3,4) | code: r2-(3,4)
INFO: At t=0888   Red robot 3 go to position (7,1) | code: r3-(7,1)
INFO: At t=0889 White robot 1 go to position (6,7) | code: w1-(6,7)
INFO: At t=0889 White robot 1 pick up mail 7
INFO: At t=0890 White robot 2 go to position (7,5) | code: w2-(7,5)
INFO: At t=0891 White robot 3 go to position (2,1) | code: w3-(2,1)
INFO: At t=0892  Blue robot 1 go to position (2,7) | code: b1-(2,7)
INFO: At t=0892  Blue robot 1 pick up mail 7
INFO: At t=0893  Blue robot 2 go to position (6,6) | code: b2-(6,6)
INFO: At t=0894  Blue robot 3 go to position (3,2) | code: b3-(3,2)
INFO: At t=0895   Red robot 1 go to position (4,5) | code: r1-(4,5)
INFO: At t=0896   Red robot 2 go to position (3,5) | code: r2-(3,5)
INFO: At t=0897   Red robot 3 go to position (8,1) | code: r3-(8,1)
INFO: At t=0898 White robot 1 go to position (5,7) | code: w1-(5,7)
INFO: At t=0899 White robot 2 go to position (7,4) | code: w2-(7,4)
INFO: At t=0900 White robot 3 go to position (2,2) | code: w3-(2,2)
INFO: At t=0901  Blue robot 1 go to position (2,6) | code: b1-(2,6)
INFO: At t=0902  Blue robot 2 go to position (6,5) | code: b2-(6,5)
INFO: At t=0903  Blue robot 3 go to position (4,2) | code: b3-(4,2)
INFO: At t=0904   Red robot 1 go to position (4,6) | code: r1-(4,6)
INFO: At t=0905   Red robot 2 go to position (3,6) | code: r2-(3,6)
INFO: At t=0906   Red robot 3 go to position (8,0) | code: r3-(8,0)
INFO: At t=0907 White robot 1 go to position (5,6) | code: w1-(5,6)
INFO: At t=0908 White robot 2 go to position (7,3) | code: w2-(7,3)
INFO: At t=0909 White robot 3 go to position (2,3) | code: w3-(2,3)
INFO: At t=0910  Blue robot 1 go to position (2,5) | code: b1-(2,5)
INFO: At t=0911  Blue robot 2 go to position (6,4) | code: b2-(6,4)
INFO: At t=0912  Blue robot 3 go to position (4,3) | code: b3-(4,3)
INFO: At t=0913   Red robot 1 go to position (4,7) | code: r1-(4,7)
INFO: At t=0913   Red robot 1 pick up mail 3
INFO: At t=0914   Red robot 2 go to position (4,6) | code: r2-(4,6)
INFO: At t=0915   Red robot 3 go to position (7,0) | code: r3-(7,0)
INFO: At t=0916 White robot 1 go to position (5,5) | code: w1-(5,5)
INFO: At t=0917 White robot 2 go to position (8,3) | code: w2-(8,3)
INFO: At t=0918 White robot 3 go to position (3,3) | code: w3-(3,3)
INFO: At t=0919  Blue robot 1 go to position (2,4) | code: b1-(2,4)
INFO: At t=0920  Blue robot 2 go to position (7,4) | code: b2-(7,4)
INFO: At t=0921  Blue robot 3 go to position (5,3) | code: b3-(5,3)
INFO: At t=0922   Red robot 1 go to position (3,7) | code: r1-(3,7)
INFO: At t=0923   Red robot 2 go to position (4,7) | code: r2-(4,7)
INFO: At t=0923   Red robot 2 pick up mail 6
INFO: At t=0924   Red robot 3 go to position (6,0) | code: r3-(6,0)
INFO: At t=0924   Red robot 3 drop off mail 5
INFO: At t=0925 White robot 1 go to position (4,5) | code: w1-(4,5)
INFO: At t=0926 White robot 2 go to position (8,2) | code: w2-(8,2)
INFO: At t=0926 White robot 2 drop off mail 6
INFO: At t=0927 White robot 3 go to position (3,4) | code: w3-(3,4)
INFO: At t=0928  Blue robot 1 go to position (2,3) | code: b1-(2,3)
INFO: At t=0929  Blue robot 2 go to position (7,3) | code: b2-(7,3)
INFO: At t=0930  Blue robot 3 go to position (6,3) | code: b3-(6,3)
INFO: At t=0931   Red robot 1 go to position (2,7) | code: r1-(2,7)
INFO: At t=0932   Red robot 2 go to position (5,7) | code: r2-(5,7)
INFO: At t=0933   Red robot 3 go to position (6,1) | code: r3-(6,1)
INFO: At t=0934 White robot 1 go to position (4,4) | code: w1-(4,4)
INFO: At t=0935 White robot 2 go to position (7,2) | code: w2-(7,2)
INFO: At t=0936 White robot 3 go to position (3,5) | code: w3-(3,5)
INFO: At t=0937  Blue robot 1 go to position (3,3) | code: b1-(3,3)
INFO: At t=0938  Blue robot 2 go to position (8,3) | code: b2-(8,3)
INFO: At t=0939  Blue robot 3 go to position (6,4) | code: b3-(6,4)
INFO: At t=0940   Red robot 1 go to position (1,7) | code: r1-(1,7)
INFO: At t=0941   Red robot 3 go to position (6,2) | code: r3-(6,2)
INFO: At t=0942 White robot 1 go to position (4,3) | code: w1-(4,3)
INFO: At t=0943 White robot 2 go to position (7,3) | code: w2-(7,3)
INFO: At t=0944 White robot 3 go to position (4,5) | code: w3-(4,5)
INFO: At t=0945  Blue robot 1 go to position (3,2) | code: b1-(3,2)
INFO: At t=0946  Blue robot 2 go to position (8,2) | code: b2-(8,2)
INFO: At t=0946  Blue robot 2 drop off mail 6
INFO: At t=0947  Blue robot 3 go to position (6,5) | code: b3-(6,5)
INFO: At t=0948   Red robot 1 go to position (1,6) | code: r1-(1,6)
INFO: At t=0949   Red robot 2 go to position (5,6) | code: r2-(5,6)
INFO: At t=0950   Red robot 3 go to position (6,3) | code: r3-(6,3)
INFO: At t=0951 White robot 1 go to position (4,2) | code: w1-(4,2)
INFO: At t=0952 White robot 2 go to position (7,4) | code: w2-(7,4)
INFO: At t=0953 White robot 3 go to position (4,6) | code: w3-(4,6)
INFO: At t=0954  Blue robot 1 go to position (3,1) | code: b1-(3,1)
INFO: At t=0955  Blue robot 2 go to position (7,2) | code: b2-(7,2)
INFO: At t=0956  Blue robot 3 go to position (6,6) | code: b3-(6,6)
INFO: At t=0957   Red robot 1 go to position (1,5) | code: r1-(1,5)
INFO: At t=0958   Red robot 2 go to position (5,5) | code: r2-(5,5)
INFO: At t=0959   Red robot 3 go to position (6,4) | code: r3-(6,4)
INFO: At t=0960 White robot 1 go to position (4,1) | code: w1-(4,1)
INFO: At t=0961 White robot 2 go to position (7,5) | code: w2-(7,5)
INFO: At t=0962 White robot 3 go to position (4,7) | code: w3-(4,7)
INFO: At t=0962 White robot 3 pick up mail 7
INFO: At t=0963  Blue robot 1 go to position (3,0) | code: b1-(3,0)
INFO: At t=0964  Blue robot 2 go to position (6,2) | code: b2-(6,2)
INFO: At t=0965  Blue robot 3 go to position (6,7) | code: b3-(6,7)
INFO: At t=0965  Blue robot 3 pick up mail 1
INFO: At t=0966   Red robot 1 go to position (1,4) | code: r1-(1,4)
INFO: At t=0967   Red robot 2 go to position (5,4) | code: r2-(5,4)
INFO: At t=0968   Red robot 3 go to position (6,5) | code: r3-(6,5)
INFO: At t=0969 White robot 1 go to position (4,0) | code: w1-(4,0)
INFO: At t=0969 White robot 1 drop off mail 7
INFO: At t=0970 White robot 2 go to position (7,6) | code: w2-(7,6)
INFO: At t=0971 White robot 3 go to position (4,6) | code: w3-(4,6)
INFO: At t=0972  Blue robot 2 go to position (5,2) | code: b2-(5,2)
INFO: At t=0973  Blue robot 3 go to position (5,7) | code: b3-(5,7)
INFO: At t=0974   Red robot 1 go to position (1,3) | code: r1-(1,3)
INFO: At t=0975   Red robot 2 go to position (6,4) | code: r2-(6,4)
INFO: At t=0976   Red robot 3 go to position (6,6) | code: r3-(6,6)
INFO: At t=0977 White robot 1 go to position (4,1) | code: w1-(4,1)
INFO: At t=0978 White robot 2 go to position (7,7) | code: w2-(7,7)
INFO: At t=0979 White robot 3 go to position (4,5) | code: w3-(4,5)
INFO: At t=0980  Blue robot 1 go to position (4,0) | code: b1-(4,0)
INFO: At t=0980  Blue robot 1 drop off mail 7
INFO: At t=0981  Blue robot 2 go to position (5,3) | code: b2-(5,3)
INFO: At t=0982  Blue robot 3 go to position (4,7) | code: b3-(4,7)
INFO: At t=0983   Red robot 1 go to position (0,3) | code: r1-(0,3)
INFO: At t=0984   Red robot 2 go to position (7,4) | code: r2-(7,4)
INFO: At t=0985   Red robot 3 go to position (6,7) | code: r3-(6,7)
INFO: At t=0985   Red robot 3 pick up mail 1
INFO: At t=0986 White robot 1 go to position (3,1) | code: w1-(3,1)
INFO: At t=0987 White robot 3 go to position (4,4) | code: w3-(4,4)
INFO: At t=0988  Blue robot 1 go to position (4,1) | code: b1-(4,1)
INFO: At t=0989  Blue robot 2 go to position (5,4) | code: b2-(5,4)
INFO: At t=0990  Blue robot 3 go to position (3,7) | code: b3-(3,7)
INFO: At t=0991   Red robot 1 go to position (0,2) | code: r1-(0,2)
INFO: At t=0991   Red robot 1 drop off mail 3
INFO: At t=0992   Red robot 2 go to position (7,3) | code: r2-(7,3)
INFO: At t=0993   Red robot 3 go to position (5,7) | code: r3-(5,7)
INFO: At t=0994 White robot 1 go to position (2,1) | code: w1-(2,1)
INFO: At t=0995 White robot 2 go to position (6,7) | code: w2-(6,7)
INFO: At t=0995 White robot 2 pick up mail 8
INFO: At t=0996 White robot 3 go to position (4,3) | code: w3-(4,3)
INFO: At t=0997  Blue robot 1 go to position (4,2) | code: b1-(4,2)
INFO: At t=0998  Blue robot 2 go to position (4,4) | code: b2-(4,4)
INFO: At t=0999  Blue robot 3 go to position (2,7) | code: b3-(2,7)
INFO: At t=1000   Red robot 1 go to position (1,2) | code: r1-(1,2)
INFO: At t=1001   Red robot 2 go to position (8,3) | code: r2-(8,3)
INFO: At t=1002   Red robot 3 go to position (4,7) | code: r3-(4,7)
INFO: At t=1003 White robot 1 go to position (2,2) | code: w1-(2,2)
INFO: At t=1004 White robot 2 go to position (7,7) | code: w2-(7,7)
INFO: At t=1005 White robot 3 go to position (5,3) | code: w3-(5,3)
INFO: At t=1006  Blue robot 1 go to position (4,3) | code: b1-(4,3)
INFO: At t=1007  Blue robot 2 go to position (4,5) | code: b2-(4,5)
INFO: At t=1008  Blue robot 3 go to position (1,7) | code: b3-(1,7)
INFO: At t=1009   Red robot 1 go to position (1,3) | code: r1-(1,3)
INFO: At t=1010   Red robot 2 go to position (8,2) | code: r2-(8,2)
INFO: At t=1010   Red robot 2 drop off mail 6
INFO: At t=1011   Red robot 3 go to position (3,7) | code: r3-(3,7)
INFO: At t=1012 White robot 1 go to position (2,3) | code: w1-(2,3)
INFO: At t=1013 White robot 2 go to position (7,6) | code: w2-(7,6)
INFO: At t=1014 White robot 3 go to position (5,2) | code: w3-(5,2)
INFO: At t=1015  Blue robot 1 go to position (4,4) | code: b1-(4,4)
INFO: At t=1016  Blue robot 2 go to position (4,6) | code: b2-(4,6)
INFO: At t=1017  Blue robot 3 go to position (0,7) | code: b3-(0,7)
INFO: At t=1018   Red robot 1 go to position (1,4) | code: r1-(1,4)
INFO: At t=1019   Red robot 2 go to position (7,2) | code: r2-(7,2)
INFO: At t=1020   Red robot 3 go to position (2,7) | code: r3-(2,7)
INFO: At t=1021 White robot 1 go to position (2,4) | code: w1-(2,4)
INFO: At t=1022 White robot 2 go to position (7,5) | code: w2-(7,5)
INFO: At t=1023 White robot 3 go to position (4,2) | code: w3-(4,2)
INFO: At t=1024  Blue robot 1 go to position (4,5) | code: b1-(4,5)
INFO: At t=1025  Blue robot 2 go to position (4,7) | code: b2-(4,7)
INFO: At t=1025  Blue robot 2 pick up mail 6
INFO: At t=1026  Blue robot 3 go to position (0,6) | code: b3-(0,6)
INFO: At t=1026  Blue robot 3 drop off mail 1
INFO: At t=1027   Red robot 1 go to position (1,5) | code: r1-(1,5)
INFO: At t=1028   Red robot 2 go to position (6,2) | code: r2-(6,2)
INFO: At t=1029   Red robot 3 go to position (1,7) | code: r3-(1,7)
INFO: At t=1030 White robot 1 go to position (2,5) | code: w1-(2,5)
INFO: At t=1031 White robot 2 go to position (8,5) | code: w2-(8,5)
INFO: At t=1032 White robot 3 go to position (4,1) | code: w3-(4,1)
